#logM hod_Nsat_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 2.102351915426443529e-08
1.142999999999996952e+01 2.754109908094420225e-08
1.143999999999996930e+01 3.589725623492608609e-08
1.144999999999996909e+01 4.640456685133454278e-08
1.145999999999996888e+01 5.930550635244590601e-08
1.146999999999996867e+01 7.469292832793488970e-08
1.147999999999996845e+01 9.248563427651092208e-08
1.148999999999996824e+01 1.127575747433494701e-07
1.149999999999996803e+01 1.357334646128717255e-07
1.150999999999996781e+01 1.617674591655681994e-07
1.151999999999996760e+01 1.914042930885134229e-07
1.152999999999996739e+01 2.254537346375988791e-07
1.153999999999996717e+01 2.648368653054622535e-07
1.154999999999996696e+01 3.102558763393378058e-07
1.155999999999996675e+01 3.624149572572550855e-07
1.156999999999996653e+01 4.220468649494863503e-07
1.157999999999996632e+01 4.899002489698060442e-07
1.158999999999996611e+01 5.667334795046593849e-07
1.159999999999996589e+01 6.534563158535114816e-07
1.160999999999996568e+01 7.511807699820442989e-07
1.161999999999996547e+01 8.611686357051624986e-07
1.162999999999996525e+01 9.848575478781257679e-07
1.163999999999996504e+01 1.123894981752629064e-06
1.164999999999996483e+01 1.280133985034568651e-06
1.165999999999996461e+01 1.455470687407827041e-06
1.166999999999996440e+01 1.651928479705586159e-06
1.167999999999996419e+01 1.871716887048620291e-06
1.168999999999996398e+01 2.117247443202703533e-06
1.169999999999996376e+01 2.391151206976710199e-06
1.170999999999996355e+01 2.696309342160233359e-06
1.171999999999996334e+01 3.035890269254691563e-06
1.172999999999996312e+01 3.413365742424250253e-06
1.173999999999996291e+01 3.832540092369144901e-06
1.174999999999996270e+01 4.297584634888938315e-06
1.175999999999996248e+01 4.813069739180972981e-06
1.176999999999996227e+01 5.383920062873177848e-06
1.177999999999996206e+01 6.015441437588892353e-06
1.178999999999996184e+01 6.713399267758484920e-06
1.179999999999996163e+01 7.484058036379571430e-06
1.180999999999996142e+01 8.334223347575704430e-06
1.181999999999996120e+01 9.271277049915833764e-06
1.182999999999996099e+01 1.030318400186642299e-05
1.183999999999996078e+01 1.143855922589292334e-05
1.184999999999996056e+01 1.268672912388253198e-05
1.185999999999996035e+01 1.405778776284416635e-05
1.186999999999996014e+01 1.556265717183681673e-05
1.187999999999995993e+01 1.721310688121934201e-05
1.188999999999995971e+01 1.902177238270288373e-05
1.189999999999995950e+01 2.100226776726308773e-05
1.190999999999995929e+01 2.316926157728883918e-05
1.191999999999995907e+01 2.553855262584055414e-05
1.192999999999995886e+01 2.812714549808349807e-05
1.193999999999995865e+01 3.095326954444715993e-05
1.194999999999995843e+01 3.403646565868171655e-05
1.195999999999995822e+01 3.739770899169028902e-05
1.196999999999995801e+01 4.105950506221076426e-05
1.197999999999995779e+01 4.504599145036217059e-05
1.198999999999995758e+01 4.938302045478336610e-05
1.199999999999995737e+01 5.409818457723416239e-05
1.200999999999995715e+01 5.922097575549175810e-05
1.201999999999995694e+01 6.478292235755558491e-05
1.202999999999995673e+01 7.081771401938564622e-05
1.203999999999995651e+01 7.736133237426158396e-05
1.204999999999995630e+01 8.445212589142106420e-05
1.205999999999995609e+01 9.213089685164137384e-05
1.206999999999995588e+01 1.004411090805488159e-04
1.207999999999995566e+01 1.094290452643726795e-04
1.208999999999995545e+01 1.191439658426995951e-04
1.209999999999995524e+01 1.296382649617165565e-04
1.210999999999995502e+01 1.409675330805919106e-04
1.211999999999995481e+01 1.531907432664498408e-04
1.212999999999995460e+01 1.663704840935175181e-04
1.213999999999995438e+01 1.805731483009994449e-04
1.214999999999995417e+01 1.958691289861947088e-04
1.215999999999995396e+01 2.123329820018960042e-04
1.216999999999995374e+01 2.300435099858630893e-04
1.217999999999995353e+01 2.490840517520728444e-04
1.218999999999995332e+01 2.695427270818193956e-04
1.219999999999995310e+01 2.915126631313121877e-04
1.220999999999995289e+01 3.150922269243462280e-04
1.221999999999995268e+01 3.403851647081325643e-04
1.222999999999995246e+01 3.675007757764123901e-04
1.223999999999995225e+01 3.965542606388458720e-04
1.224999999999995204e+01 4.276669851705082090e-04
1.225999999999995183e+01 4.609667446467547304e-04
1.226999999999995161e+01 4.965880175674284788e-04
1.227999999999995140e+01 5.346720785716210312e-04
1.228999999999995119e+01 5.753673089000760051e-04
1.229999999999995097e+01 6.188295554793096787e-04
1.230999999999995076e+01 6.652224220192787165e-04
1.231999999999995055e+01 7.147175666383048754e-04
1.232999999999995033e+01 7.674949413174837797e-04
1.233999999999995012e+01 8.237429294178024060e-04
1.234999999999994991e+01 8.836587730553107940e-04
1.235999999999994969e+01 9.474489200327993344e-04
1.236999999999994948e+01 1.015329341701707005e-03
1.237999999999994927e+01 1.087525852709006480e-03
1.238999999999994905e+01 1.164274297000495459e-03
1.239999999999994884e+01 1.245820797509293327e-03
1.240999999999994863e+01 1.332422216585171879e-03
1.241999999999994841e+01 1.424346496681342918e-03
1.242999999999994820e+01 1.521872995698887124e-03
1.243999999999994799e+01 1.625292801414322027e-03
1.244999999999994778e+01 1.734908874800434415e-03
1.245999999999994756e+01 1.851036441376952913e-03
1.246999999999994735e+01 1.974003414747502183e-03
1.247999999999994714e+01 2.104150735862956451e-03
1.248999999999994692e+01 2.241832713373100635e-03
1.249999999999994671e+01 2.387417294037428705e-03
1.250999999999994650e+01 2.541286239904680996e-03
1.251999999999994628e+01 2.703835591736937580e-03
1.252999999999994607e+01 2.875476034877489859e-03
1.253999999999994586e+01 3.056633232278811643e-03
1.254999999999994564e+01 3.247748153112906856e-03
1.255999999999994543e+01 3.449277291825221265e-03
1.256999999999994522e+01 3.661692947440292265e-03
1.257999999999994500e+01 3.885483644878319487e-03
1.258999999999994479e+01 4.121154459457464399e-03
1.259999999999994458e+01 4.369227332662358430e-03
1.260999999999994436e+01 4.630241374434768999e-03
1.261999999999994415e+01 4.904753097323586233e-03
1.262999999999994394e+01 5.193336746838389528e-03
1.263999999999994373e+01 5.496584632167588781e-03
1.264999999999994351e+01 5.815107421536274551e-03
1.265999999999994330e+01 6.149534433288042501e-03
1.266999999999994309e+01 6.500513940890527247e-03
1.267999999999994287e+01 6.868713492018122674e-03
1.268999999999994266e+01 7.254820156155308668e-03
1.269999999999994245e+01 7.659540792914807002e-03
1.270999999999994223e+01 8.083602322876571461e-03
1.271999999999994202e+01 8.527752000845420510e-03
1.272999999999994181e+01 8.992757852854865383e-03
1.273999999999994159e+01 9.479408990267222321e-03
1.274999999999994138e+01 9.988515721728744370e-03
1.275999999999994117e+01 1.052090980417287776e-02
1.276999999999994095e+01 1.107744469831405468e-02
1.277999999999994074e+01 1.165899589550862224e-02
1.278999999999994053e+01 1.226646163787166628e-02
1.279999999999994031e+01 1.290076297714282463e-02
1.280999999999994010e+01 1.356284385049686715e-02
1.281999999999993989e+01 1.425367134233691477e-02
1.282999999999993967e+01 1.497423594760720691e-02
1.283999999999993946e+01 1.572555219114893724e-02
1.284999999999993925e+01 1.650865951202832443e-02
1.285999999999993904e+01 1.732462194882054482e-02
1.286999999999993882e+01 1.817452831979829431e-02
1.287999999999993861e+01 1.905949252374724429e-02
1.288999999999993840e+01 1.998065389078752807e-02
1.289999999999993818e+01 2.093917846050902948e-02
1.290999999999993797e+01 2.193625950030902300e-02
1.291999999999993776e+01 2.297311707784609192e-02
1.292999999999993754e+01 2.405099840318689064e-02
1.293999999999993733e+01 2.517117821899599733e-02
1.294999999999993712e+01 2.633495949108293627e-02
1.295999999999993690e+01 2.754367543492886039e-02
1.296999999999993669e+01 2.879868918071924744e-02
1.297999999999993648e+01 3.010139366623519608e-02
1.298999999999993626e+01 3.145321215922318447e-02
1.299999999999993605e+01 3.285559880895153745e-02
1.300999999999993584e+01 3.431004020107070174e-02
1.301999999999993562e+01 3.581805742822951472e-02
1.302999999999993541e+01 3.738120516726552156e-02
1.303999999999993520e+01 3.900107212418807423e-02
1.304999999999993499e+01 4.067928178411266138e-02
1.305999999999993477e+01 4.241749330371438753e-02
1.306999999999993456e+01 4.421740430832557522e-02
1.307999999999993435e+01 4.608075195498753662e-02
1.308999999999993413e+01 4.800931235881918113e-02
1.309999999999993392e+01 5.000490155426999539e-02
1.310999999999993371e+01 5.206937656649374135e-02
1.311999999999993349e+01 5.420463700951377861e-02
1.312999999999993328e+01 5.641262862517471000e-02
1.313999999999993307e+01 5.869534322058566483e-02
1.314999999999993285e+01 6.105481918261250474e-02
1.315999999999993264e+01 6.349314290697050112e-02
1.316999999999993243e+01 6.601245030660751745e-02
1.317999999999993221e+01 6.861492940882119029e-02
1.318999999999993200e+01 7.130282331938969653e-02
1.319999999999993179e+01 7.407843041121121852e-02
1.320999999999993157e+01 7.694410595481993020e-02
1.321999999999993136e+01 7.990226407634094807e-02
1.322999999999993115e+01 8.295537985479005394e-02
1.323999999999993094e+01 8.610599218869298410e-02
1.324999999999993072e+01 8.935670605554942025e-02
1.325999999999993051e+01 9.271019436343383435e-02
1.326999999999993030e+01 9.616920043069732138e-02
1.327999999999993008e+01 9.973654060153951117e-02
1.328999999999992987e+01 1.034151066831261456e-01
1.329999999999992966e+01 1.072078674726274078e-01
1.330999999999992944e+01 1.111178725970489722e-01
1.331999999999992923e+01 1.151482560873334920e-01
1.332999999999992902e+01 1.193022396416617975e-01
1.333999999999992880e+01 1.235831360152700037e-01
1.334999999999992859e+01 1.279943498486769971e-01
1.335999999999992838e+01 1.325393784048113921e-01
1.336999999999992816e+01 1.372218194507824063e-01
1.337999999999992795e+01 1.420453757853895327e-01
1.338999999999992774e+01 1.470138594162920254e-01
1.339999999999992752e+01 1.521311952844576210e-01
1.340999999999992731e+01 1.574014166644253088e-01
1.341999999999992710e+01 1.628286706925235749e-01
1.342999999999992689e+01 1.684172296265907809e-01
1.343999999999992667e+01 1.741714960407333146e-01
1.344999999999992646e+01 1.800960080750543812e-01
1.345999999999992625e+01 1.861954406368126758e-01
1.346999999999992603e+01 1.924745942208424265e-01
1.347999999999992582e+01 1.989384125068574816e-01
1.348999999999992561e+01 2.055919937351363969e-01
1.349999999999992539e+01 2.124405969222952495e-01
1.350999999999992518e+01 2.194896481625902285e-01
1.351999999999992497e+01 2.267447315308493694e-01
1.352999999999992475e+01 2.342115814615150782e-01
1.353999999999992454e+01 2.418961119203292265e-01
1.354999999999992433e+01 2.498044262403223692e-01
1.355999999999992411e+01 2.579428246976579464e-01
1.356999999999992390e+01 2.663178096167170272e-01
1.357999999999992369e+01 2.749360584411952302e-01
1.358999999999992347e+01 2.838044379349464741e-01
1.359999999999992326e+01 2.929300358909356361e-01
1.360999999999992305e+01 3.023201703720694855e-01
1.361999999999992284e+01 3.119823988229764589e-01
1.362999999999992262e+01 3.219245136531408980e-01
1.363999999999992241e+01 3.321545032553800958e-01
1.364999999999992220e+01 3.426805988117543333e-01
1.365999999999992198e+01 3.535112990144105849e-01
1.366999999999992177e+01 3.646553804497902340e-01
1.367999999999992156e+01 3.761219077970927027e-01
1.368999999999992134e+01 3.879202038348743553e-01
1.369999999999992113e+01 4.000598291032177456e-01
1.370999999999992092e+01 4.125506475930250105e-01
1.371999999999992070e+01 4.254028440545633005e-01
1.372999999999992049e+01 4.386269362083810575e-01
1.373999999999992028e+01 4.522337806344122746e-01
1.374999999999992006e+01 4.662345101281370474e-01
1.375999999999991985e+01 4.806405647539958581e-01
1.376999999999991964e+01 4.954637522484505729e-01
1.377999999999991942e+01 5.107162625111441034e-01
1.378999999999991921e+01 5.264106818246572228e-01
1.379999999999991900e+01 5.425599793217639188e-01
1.380999999999991878e+01 5.591774339353303702e-01
1.381999999999991857e+01 5.762767213218260576e-01
1.382999999999991836e+01 5.938719541568158178e-01
1.383999999999991815e+01 6.119776979290830754e-01
1.384999999999991793e+01 6.306089860062401575e-01
1.385999999999991772e+01 6.497812651238648041e-01
1.386999999999991751e+01 6.695103669279425240e-01
1.387999999999991729e+01 6.898126134998862069e-01
1.388999999999991708e+01 7.107048428632702919e-01
1.389999999999991687e+01 7.322044271195650156e-01
1.390999999999991665e+01 7.543292797445044773e-01
1.391999999999991644e+01 7.770977612873073426e-01
1.392999999999991623e+01 8.005287326521461910e-01
1.393999999999991601e+01 8.246416407925718506e-01
1.394999999999991580e+01 8.494565396120319356e-01
1.395999999999991559e+01 8.749941106811507385e-01
1.396999999999991537e+01 9.012756434374300518e-01
1.397999999999991516e+01 9.283229430746435806e-01
1.398999999999991495e+01 9.561584515758604352e-01
1.399999999999991473e+01 9.848053002548119439e-01
1.400999999999991452e+01 1.014287332537034736e+00
1.401999999999991431e+01 1.044629125448015339e+00
1.402999999999991410e+01 1.075855923004712666e+00
1.403999999999991388e+01 1.107993613615560591e+00
1.404999999999991367e+01 1.141068860161407406e+00
1.405999999999991346e+01 1.175109133521717419e+00
1.406999999999991324e+01 1.210142738504466742e+00
1.407999999999991303e+01 1.246198826090774592e+00
1.408999999999991282e+01 1.283307293000827798e+00
1.409999999999991260e+01 1.321498854919505250e+00
1.410999999999991239e+01 1.360805144068259143e+00
1.411999999999991218e+01 1.401258738515436697e+00
1.412999999999991196e+01 1.442893191663785712e+00
1.413999999999991175e+01 1.485743016484165180e+00
1.414999999999991154e+01 1.529843603508437733e+00
1.415999999999991132e+01 1.575231356773417080e+00
1.416999999999991111e+01 1.621943753929600884e+00
1.417999999999991090e+01 1.670019378792204412e+00
1.418999999999991068e+01 1.719497952366362714e+00
1.419999999999991047e+01 1.770420275681905853e+00
1.420999999999991026e+01 1.822828227211595875e+00
1.421999999999991005e+01 1.876764897864442894e+00
1.422999999999990983e+01 1.932274634026090565e+00
1.423999999999990962e+01 1.989403074675657468e+00
1.424999999999990941e+01 2.048197174416592325e+00
1.425999999999990919e+01 2.108705123392369263e+00
1.426999999999990898e+01 2.170976435948834382e+00
1.427999999999990877e+01 2.235062051478210243e+00
1.428999999999990855e+01 2.301014376041314868e+00
1.429999999999990834e+01 2.368887324668059957e+00
1.430999999999990813e+01 2.438736319260485619e+00
1.431999999999990791e+01 2.510618234371018165e+00
1.432999999999990770e+01 2.584591539445933783e+00
1.433999999999990749e+01 2.660716368029465428e+00
1.434999999999990727e+01 2.739054564704590966e+00
1.435999999999990706e+01 2.819669730397801999e+00
1.436999999999990685e+01 2.902627182468771938e+00
1.437999999999990663e+01 2.987993977330884565e+00
1.438999999999990642e+01 3.075839052514998784e+00
1.439999999999990621e+01 3.166233284312131691e+00
1.440999999999990600e+01 3.259249541220730517e+00
1.441999999999990578e+01 3.354962721509346935e+00
1.442999999999990557e+01 3.453449687822621961e+00
1.443999999999990536e+01 3.554789380468361681e+00
1.444999999999990514e+01 3.659062932897571230e+00
1.445999999999990493e+01 3.766353731111722780e+00
1.446999999999990472e+01 3.876747474181992281e+00
1.447999999999990450e+01 3.990332179510310606e+00
1.448999999999990429e+01 4.107198137793840687e+00
1.449999999999990408e+01 4.227438090941070037e+00
1.450999999999990386e+01 4.351147321601960272e+00
1.451999999999990365e+01 4.478423719799105029e+00
1.452999999999990344e+01 4.609367846302537153e+00
1.453999999999990322e+01 4.744082875948499201e+00
1.454999999999990301e+01 4.882674640958349244e+00
1.455999999999990280e+01 5.025251823135658213e+00
1.456999999999990258e+01 5.171926033056203131e+00
1.457999999999990237e+01 5.322811884507918201e+00
1.458999999999990216e+01 5.478027039186518898e+00
1.459999999999990195e+01 5.637692086539202840e+00
1.460999999999990173e+01 5.801930723806744794e+00
1.461999999999990152e+01 5.970869922520859241e+00
1.462999999999990131e+01 6.144640009168652384e+00
1.463999999999990109e+01 6.323374746949102843e+00
1.464999999999990088e+01 6.507211303554473858e+00
1.465999999999990067e+01 6.696290141917941696e+00
1.466999999999990045e+01 6.890755322972808017e+00
1.467999999999990024e+01 7.090754632848802252e+00
1.468999999999990003e+01 7.296439669995184119e+00
1.469999999999989981e+01 7.507965921415869381e+00
1.470999999999989960e+01 7.725492573555019504e+00
1.471999999999989939e+01 7.949182566271210781e+00
1.472999999999989917e+01 8.179202932542734672e+00
1.473999999999989896e+01 8.415724900606816661e+00
1.474999999999989875e+01 8.658923986103417292e+00
1.475999999999989853e+01 8.908980004555903776e+00
1.476999999999989832e+01 9.166076708840513732e+00
1.477999999999989811e+01 9.430402140837697900e+00
1.478999999999989790e+01 9.702148912489370502e+00
1.479999999999989768e+01 9.981514299045477046e+00
1.480999999999989747e+01 1.026870033176943053e+01
1.481999999999989726e+01 1.056391358975417027e+01
1.482999999999989704e+01 1.086736485086827564e+01
1.483999999999989683e+01 1.117926971723849050e+01
1.484999999999989662e+01 1.149984879579556285e+01
1.485999999999989640e+01 1.182932778826702069e+01
1.486999999999989619e+01 1.216793754389455451e+01
1.487999999999989598e+01 1.251591342176125998e+01
1.488999999999989576e+01 1.287349534221910652e+01
1.489999999999989555e+01 1.324092847887642144e+01
1.490999999999989534e+01 1.361846336247305089e+01
1.491999999999989512e+01 1.400635596037762731e+01
1.492999999999989491e+01 1.440486752150594185e+01
1.493999999999989470e+01 1.481426347245538011e+01
1.494999999999989448e+01 1.523481421407106140e+01
1.495999999999989427e+01 1.566679563914028961e+01
1.496999999999989406e+01 1.611048919229531862e+01
1.497999999999989384e+01 1.656618192239616860e+01
1.498999999999989363e+01 1.703416567614938870e+01
1.499999999999989342e+01 1.751473605192863658e+01
1.500999999999989321e+01 1.800819386091191987e+01
1.501999999999989299e+01 1.851484537003608111e+01
1.502999999999989278e+01 1.903500232497724554e+01
1.503999999999989257e+01 1.956898184700145293e+01
1.504999999999989235e+01 2.011710439209015533e+01
1.505999999999989214e+01 2.067969380923354095e+01
1.506999999999989193e+01 2.125707893557760642e+01
1.507999999999989171e+01 2.184959362086672030e+01
1.508999999999989150e+01 2.245757669179307570e+01
1.509999999999989129e+01 2.308137118591242043e+01
1.510999999999989107e+01 2.372132103203382059e+01
1.511999999999989086e+01 2.437777315217246965e+01
1.512999999999989065e+01 2.505107853711112043e+01
1.513999999999989043e+01 2.574159213258537804e+01
1.514999999999989022e+01 2.644967269246538422e+01
1.515999999999989001e+01 2.717567991642204817e+01
1.516999999999988979e+01 2.791997130658543824e+01
1.517999999999988958e+01 2.868290620697079518e+01
1.518999999999988937e+01 2.946484614866006879e+01
1.519999999999988916e+01 3.026615460934756641e+01
1.520999999999988894e+01 3.108719636010047793e+01
1.521999999999988873e+01 3.192833132351035985e+01
1.522999999999988852e+01 3.278991486739892025e+01
1.523999999999988830e+01 3.367230177007730418e+01
1.524999999999988809e+01 3.457584595027131513e+01
1.525999999999988788e+01 3.550090005792381476e+01
1.526999999999988766e+01 3.644781203498802569e+01
1.527999999999988745e+01 3.741691252210029717e+01
1.528999999999988724e+01 3.840852307625833362e+01
1.529999999999988702e+01 3.942295965789381995e+01
1.530999999999988681e+01 4.046053198786847105e+01
1.531999999999988660e+01 4.152154283930714485e+01
1.532999999999988638e+01 4.260628360357603128e+01
1.533999999999988617e+01 4.371503007592777124e+01
1.534999999999988596e+01 4.484804714563611583e+01
1.535999999999988574e+01 4.600558862807618965e+01
1.536999999999988553e+01 4.718789641765253862e+01
1.537999999999988532e+01 4.839519515203440392e+01
1.538999999999988511e+01 4.962763346190909886e+01
1.539999999999988489e+01 5.088529306355586357e+01
1.540999999999988468e+01 5.216822742730051488e+01
1.541999999999988447e+01 5.347646116914539505e+01
1.542999999999988425e+01 5.480998849462779532e+01
1.543999999999988404e+01 5.616880690957990652e+01
1.544999999999988383e+01 5.755304221484240657e+01
1.545999999999988361e+01 5.896284860789810267e+01
1.546999999999988340e+01 6.039836782664136905e+01
1.547999999999988319e+01 6.185972857609620945e+01
1.548999999999988297e+01 6.334703907769806364e+01
1.549999999999988276e+01 6.485990191286278161e+01
1.550999999999988255e+01 6.639703556528412776e+01
1.551999999999988233e+01 6.795693880271890919e+01
1.552999999999988212e+01 6.953795594602313201e+01
1.553999999999988191e+01 7.113827168768293063e+01
1.554999999999988169e+01 7.275615051471983463e+01
1.555999999999988148e+01 7.439272134995032104e+01
1.556999999999988127e+01 7.605127094641633789e+01
1.557999999999988106e+01 7.773542540590295857e+01
1.558999999999988084e+01 7.944912737579576856e+01
1.559999999999988063e+01 8.119664929666627984e+01
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
