#logM hod_Nsat_red
1.096999999999997932e+01 1.440234726028377135e-05
1.097999999999997911e+01 1.859546076157604630e-05
1.098999999999997890e+01 2.387753786597166295e-05
1.099999999999997868e+01 3.040047984090605703e-05
1.100999999999997847e+01 3.826299814955184302e-05
1.101999999999997826e+01 4.746647412192272797e-05
1.102999999999997804e+01 5.794997489144267599e-05
1.103999999999997783e+01 6.976640626728935069e-05
1.104999999999997762e+01 8.303337569085769872e-05
1.105999999999997740e+01 9.793968372374957214e-05
1.106999999999997719e+01 1.147759196164326034e-04
1.107999999999997698e+01 1.339637434082902403e-04
1.108999999999997677e+01 1.559017617298975931e-04
1.109999999999997655e+01 1.808781394820002620e-04
1.110999999999997634e+01 2.091778848117113189e-04
1.111999999999997613e+01 2.410812263937997621e-04
1.112999999999997591e+01 2.768549363514577304e-04
1.113999999999997570e+01 3.167572011877050893e-04
1.114999999999997549e+01 3.611219438767879816e-04
1.115999999999997527e+01 4.103437623798647754e-04
1.116999999999997506e+01 4.648596551051710404e-04
1.117999999999997485e+01 5.251573243610056655e-04
1.118999999999997463e+01 5.917849129769678276e-04
1.119999999999997442e+01 6.653209824331158227e-04
1.120999999999997421e+01 7.463084992916772277e-04
1.121999999999997399e+01 8.353042288277692708e-04
1.122999999999997378e+01 9.328877415540369001e-04
1.123999999999997357e+01 1.039661100973417228e-03
1.124999999999997335e+01 1.156249002649119024e-03
1.125999999999997314e+01 1.283307521607536051e-03
1.126999999999997293e+01 1.421527480984333645e-03
1.127999999999997272e+01 1.571630255447854568e-03
1.128999999999997250e+01 1.734369196890945316e-03
1.129999999999997229e+01 1.910531584006230129e-03
1.130999999999997208e+01 2.100934358222601370e-03
1.131999999999997186e+01 2.306391723952935010e-03
1.132999999999997165e+01 2.527727387581983447e-03
1.133999999999997144e+01 2.765783747893170962e-03
1.134999999999997122e+01 3.021421240006224359e-03
1.135999999999997101e+01 3.295517706991199502e-03
1.136999999999997080e+01 3.588962436370104342e-03
1.137999999999997058e+01 3.902647508225678963e-03
1.138999999999997037e+01 4.237473505034360099e-03
1.139999999999997016e+01 4.594349426260376131e-03
1.140999999999996994e+01 4.974191618619248044e-03
1.141999999999996973e+01 5.377921873946708321e-03
1.142999999999996952e+01 5.806451013865682707e-03
1.143999999999996930e+01 6.260675359365933113e-03
1.144999999999996909e+01 6.741484744938204716e-03
1.145999999999996888e+01 7.249761081515454508e-03
1.146999999999996867e+01 7.786376735436508802e-03
1.147999999999996845e+01 8.352190560393785851e-03
1.148999999999996824e+01 8.948035151896190087e-03
1.149999999999996803e+01 9.574720779034569598e-03
1.150999999999996781e+01 1.023303706181565020e-02
1.151999999999996760e+01 1.092375152744136553e-02
1.152999999999996739e+01 1.164760831457565052e-02
1.153999999999996717e+01 1.240532185880508995e-02
1.154999999999996696e+01 1.319756971967596219e-02
1.155999999999996675e+01 1.402499844920643106e-02
1.156999999999996653e+01 1.488822373523709594e-02
1.157999999999996632e+01 1.578782988430077125e-02
1.158999999999996611e+01 1.672436923015437407e-02
1.159999999999996589e+01 1.769835743090955246e-02
1.160999999999996568e+01 1.871027370565076647e-02
1.161999999999996547e+01 1.976056419714340359e-02
1.162999999999996525e+01 2.084964269969922027e-02
1.163999999999996504e+01 2.197789159333826334e-02
1.164999999999996483e+01 2.314566254325081673e-02
1.165999999999996461e+01 2.435327594788232186e-02
1.166999999999996440e+01 2.560102394096357148e-02
1.167999999999996419e+01 2.688917298685294943e-02
1.168999999999996398e+01 2.821796615449482029e-02
1.169999999999996376e+01 2.958762565077703924e-02
1.170999999999996355e+01 3.099835492501302331e-02
1.171999999999996334e+01 3.245034105826593435e-02
1.172999999999996312e+01 3.394375895107265562e-02
1.173999999999996291e+01 3.547877494534933812e-02
1.174999999999996270e+01 3.705555057227186838e-02
1.175999999999996248e+01 3.867424635925809789e-02
1.176999999999996227e+01 4.033502403449300971e-02
1.177999999999996206e+01 4.203805116377249546e-02
1.178999999999996184e+01 4.378350692039260222e-02
1.179999999999996163e+01 4.557158683141789013e-02
1.180999999999996142e+01 4.740250767519178093e-02
1.181999999999996120e+01 4.927650667173674032e-02
1.182999999999996099e+01 5.119382650268025636e-02
1.183999999999996078e+01 5.315473522580134447e-02
1.184999999999996056e+01 5.515953726470247676e-02
1.185999999999996035e+01 5.720857876894845651e-02
1.186999999999996014e+01 5.930225315809205949e-02
1.187999999999995993e+01 6.144100935162621208e-02
1.188999999999995971e+01 6.362535951250307409e-02
1.189999999999995950e+01 6.585588174490124291e-02
1.190999999999995929e+01 6.813322589177699118e-02
1.191999999999995907e+01 7.045811981019503567e-02
1.192999999999995886e+01 7.283135644131308317e-02
1.193999999999995865e+01 7.525359292345665252e-02
1.194999999999995843e+01 7.772540658451829176e-02
1.195999999999995822e+01 8.024742452463384801e-02
1.196999999999995801e+01 8.282033015324458125e-02
1.197999999999995779e+01 8.544486780603466336e-02
1.198999999999995758e+01 8.812203889005128243e-02
1.199999999999995737e+01 9.085368203095797734e-02
1.200999999999995715e+01 9.364200764593161308e-02
1.201999999999995694e+01 9.648945076123043030e-02
1.202999999999995673e+01 9.939868380697905459e-02
1.203999999999995651e+01 1.023725852659137653e-01
1.204999999999995630e+01 1.054120429001386972e-01
1.205999999999995609e+01 1.085146407145385905e-01
1.206999999999995588e+01 1.116773234727558156e-01
1.207999999999995566e+01 1.148966102122930266e-01
1.208999999999995545e+01 1.181685753964616253e-01
1.209999999999995524e+01 1.214902192647965978e-01
1.210999999999995502e+01 1.248725857680418050e-01
1.211999999999995481e+01 1.283365120099444201e-01
1.212999999999995460e+01 1.319051991436613336e-01
1.213999999999995438e+01 1.356042713200105998e-01
1.214999999999995417e+01 1.394619741901072796e-01
1.215999999999995396e+01 1.434890855365740792e-01
1.216999999999995374e+01 1.476251746811510224e-01
1.217999999999995353e+01 1.517864033243805644e-01
1.218999999999995332e+01 1.558793536543108815e-01
1.219999999999995310e+01 1.598011845927839736e-01
1.220999999999995289e+01 1.634422789885971727e-01
1.221999999999995268e+01 1.667626683744647398e-01
1.222999999999995246e+01 1.698258475654094157e-01
1.223999999999995225e+01 1.727101373426212227e-01
1.224999999999995204e+01 1.755009642868785857e-01
1.225999999999995183e+01 1.782901614347015828e-01
1.226999999999995161e+01 1.811680380277074232e-01
1.227999999999995140e+01 1.841598798926130098e-01
1.228999999999995119e+01 1.872541598180646749e-01
1.229999999999995097e+01 1.904381145171362699e-01
1.230999999999995076e+01 1.936980093329959407e-01
1.231999999999995055e+01 1.970190725000239007e-01
1.232999999999995033e+01 2.003903004562546941e-01
1.233999999999995012e+01 2.038154317485127431e-01
1.234999999999994991e+01 2.073015234413409513e-01
1.235999999999994969e+01 2.108560715469806057e-01
1.236999999999994948e+01 2.144870311966567411e-01
1.237999999999994927e+01 2.182027395636884359e-01
1.238999999999994905e+01 2.220085906839873169e-01
1.239999999999994884e+01 2.259059942436580093e-01
1.240999999999994863e+01 2.298960976011633905e-01
1.241999999999994841e+01 2.339800285805988533e-01
1.242999999999994820e+01 2.381588923133810820e-01
1.243999999999994799e+01 2.424339108193684367e-01
1.244999999999994778e+01 2.468074809814309600e-01
1.245999999999994756e+01 2.512826602974742585e-01
1.246999999999994735e+01 2.558626201688887214e-01
1.247999999999994714e+01 2.605506464274080503e-01
1.248999999999994692e+01 2.653501437758096770e-01
1.249999999999994671e+01 2.702644630056331709e-01
1.250999999999994650e+01 2.752965496921111477e-01
1.251999999999994628e+01 2.804493357076136006e-01
1.252999999999994607e+01 2.857258292120219423e-01
1.253999999999994586e+01 2.911291165901093159e-01
1.254999999999994564e+01 2.966623659938392721e-01
1.255999999999994543e+01 3.023288736149516986e-01
1.256999999999994522e+01 3.081320760217621801e-01
1.257999999999994500e+01 3.140755069822865897e-01
1.258999999999994479e+01 3.201627974907566010e-01
1.259999999999994458e+01 3.263976785128748781e-01
1.260999999999994436e+01 3.327839735397083998e-01
1.261999999999994415e+01 3.393255330567521155e-01
1.262999999999994394e+01 3.460262734222855352e-01
1.263999999999994373e+01 3.528902123024967863e-01
1.264999999999994351e+01 3.599214713739641303e-01
1.265999999999994330e+01 3.671242789098280168e-01
1.266999999999994309e+01 3.745029663111319462e-01
1.267999999999994287e+01 3.820619599701582936e-01
1.268999999999994266e+01 3.898057964394763264e-01
1.269999999999994245e+01 3.977391276778457496e-01
1.270999999999994223e+01 4.058667238243893194e-01
1.271999999999994202e+01 4.141934755254372824e-01
1.272999999999994181e+01 4.227243845268398581e-01
1.273999999999994159e+01 4.314645647787951344e-01
1.274999999999994138e+01 4.404192571642967513e-01
1.275999999999994117e+01 4.495938330254588000e-01
1.276999999999994095e+01 4.589937971505973491e-01
1.277999999999994074e+01 4.686247905456777940e-01
1.278999999999994053e+01 4.784925919101115643e-01
1.279999999999994031e+01 4.886031217134937932e-01
1.280999999999994010e+01 4.989624461181740300e-01
1.281999999999993989e+01 5.095767802354006504e-01
1.282999999999993967e+01 5.204524914439356831e-01
1.283999999999993946e+01 5.315961053550105619e-01
1.284999999999993925e+01 5.430143132855861365e-01
1.285999999999993904e+01 5.547139708505537392e-01
1.286999999999993882e+01 5.667021006620044377e-01
1.287999999999993861e+01 5.789858959817808515e-01
1.288999999999993840e+01 5.915727249551570033e-01
1.289999999999993818e+01 6.044701453247355305e-01
1.290999999999993797e+01 6.176859090619021275e-01
1.291999999999993776e+01 6.312279565568315043e-01
1.292999999999993754e+01 6.451044202767808322e-01
1.293999999999993733e+01 6.593236289156929608e-01
1.294999999999993712e+01 6.738941152091906250e-01
1.295999999999993690e+01 6.888246395388135657e-01
1.296999999999993669e+01 7.041241824735402499e-01
1.297999999999993648e+01 7.198019413575545977e-01
1.298999999999993626e+01 7.358673349738411584e-01
1.299999999999993605e+01 7.523300083587652898e-01
1.300999999999993584e+01 7.691998502963778295e-01
1.301999999999993562e+01 7.864870155002204877e-01
1.302999999999993541e+01 8.042019073760238168e-01
1.303999999999993520e+01 8.223551797028975097e-01
1.304999999999993499e+01 8.409577420306827422e-01
1.305999999999993477e+01 8.600207666136807649e-01
1.306999999999993456e+01 8.795557204478096081e-01
1.307999999999993435e+01 8.995743709203801730e-01
1.308999999999993413e+01 9.200887696844861630e-01
1.309999999999993392e+01 9.411112579928379018e-01
1.310999999999993371e+01 9.626544729543043966e-01
1.311999999999993349e+01 9.847313612548910244e-01
1.312999999999993328e+01 1.007355221074474727e+00
1.313999999999993307e+01 1.030539685421738350e+00
1.314999999999993285e+01 1.054298715499045969e+00
1.315999999999993264e+01 1.078646607845663130e+00
1.316999999999993243e+01 1.103598001763989478e+00
1.317999999999993221e+01 1.129167908370238615e+00
1.318999999999993200e+01 1.155371743806816731e+00
1.319999999999993179e+01 1.182225301464006728e+00
1.320999999999993157e+01 1.209744755011736395e+00
1.321999999999993136e+01 1.237946666745594060e+00
1.322999999999993115e+01 1.266847998572892431e+00
1.323999999999993094e+01 1.296466160491325681e+00
1.324999999999993072e+01 1.326819016583717037e+00
1.325999999999993051e+01 1.357924863255198566e+00
1.326999999999993030e+01 1.389802437832922344e+00
1.327999999999993008e+01 1.422470928315737737e+00
1.328999999999992987e+01 1.455949994460971286e+00
1.329999999999992966e+01 1.490259826062177995e+00
1.330999999999992944e+01 1.525421119495734779e+00
1.331999999999992923e+01 1.561455071422354957e+00
1.332999999999992902e+01 1.598383389970971180e+00
1.333999999999992880e+01 1.636228306417303546e+00
1.334999999999992859e+01 1.675012616843703173e+00
1.335999999999992838e+01 1.714759724737383806e+00
1.336999999999992816e+01 1.755493607124663402e+00
1.337999999999992795e+01 1.797238821436885736e+00
1.338999999999992774e+01 1.840020518599790433e+00
1.339999999999992752e+01 1.883864460027467436e+00
1.340999999999992731e+01 1.928797082527802020e+00
1.341999999999992710e+01 1.974845505151525238e+00
1.342999999999992689e+01 2.022037506428892684e+00
1.343999999999992667e+01 2.070401538402719677e+00
1.344999999999992646e+01 2.119966741941279764e+00
1.345999999999992625e+01 2.170762977326655463e+00
1.346999999999992603e+01 2.222820898012781932e+00
1.347999999999992582e+01 2.276171923691553189e+00
1.348999999999992561e+01 2.330848238165575292e+00
1.349999999999992539e+01 2.386882806899161213e+00
1.350999999999992518e+01 2.444309395386049300e+00
1.351999999999992497e+01 2.503162625185852530e+00
1.352999999999992475e+01 2.563478025621941381e+00
1.353999999999992454e+01 2.625291998885812106e+00
1.354999999999992433e+01 2.688641833890716981e+00
1.355999999999992411e+01 2.753565726791077584e+00
1.356999999999992390e+01 2.820102806838403975e+00
1.357999999999992369e+01 2.888293218678330554e+00
1.358999999999992347e+01 2.958178131994310345e+00
1.359999999999992326e+01 3.029799722929285455e+00
1.360999999999992305e+01 3.103201196666505624e+00
1.361999999999992284e+01 3.178426811407471853e+00
1.362999999999992262e+01 3.255521921622851256e+00
1.363999999999992241e+01 3.334533067792428529e+00
1.364999999999992220e+01 3.415507950544751647e+00
1.365999999999992198e+01 3.498495437292547638e+00
1.366999999999992177e+01 3.583545589641334850e+00
1.367999999999992156e+01 3.670709692081783437e+00
1.368999999999992134e+01 3.760040325380054504e+00
1.369999999999992113e+01 3.851591428892655600e+00
1.370999999999992092e+01 3.945418270648040071e+00
1.371999999999992070e+01 4.041577472492380529e+00
1.372999999999992049e+01 4.140127042076200858e+00
1.373999999999992028e+01 4.241126411803873175e+00
1.374999999999992006e+01 4.344636541091586146e+00
1.375999999999991985e+01 4.450719932576599369e+00
1.376999999999991964e+01 4.559440623935566705e+00
1.377999999999991942e+01 4.670864223610740495e+00
1.378999999999991921e+01 4.785057948120043925e+00
1.379999999999991900e+01 4.902090682744888461e+00
1.380999999999991878e+01 5.022033089808605411e+00
1.381999999999991857e+01 5.144957590115812884e+00
1.382999999999991836e+01 5.270938384319411085e+00
1.383999999999991815e+01 5.400051495449708305e+00
1.384999999999991793e+01 5.532374813386097046e+00
1.385999999999991772e+01 5.667988190509531066e+00
1.386999999999991751e+01 5.806973518580855753e+00
1.387999999999991729e+01 5.949414711361127317e+00
1.388999999999991708e+01 6.095397747223929130e+00
1.389999999999991687e+01 6.245010718700041430e+00
1.390999999999991665e+01 6.398343890860254568e+00
1.391999999999991644e+01 6.555489828521320561e+00
1.392999999999991623e+01 6.716543425270467438e+00
1.393999999999991601e+01 6.881601913724664676e+00
1.394999999999991580e+01 7.050764921293374954e+00
1.395999999999991559e+01 7.224134527870665679e+00
1.396999999999991537e+01 7.401815351203631543e+00
1.397999999999991516e+01 7.583914679192469421e+00
1.398999999999991495e+01 7.770542467314201396e+00
1.399999999999991473e+01 7.961811383036877743e+00
1.400999999999991452e+01 8.157836871428651548e+00
1.401999999999991431e+01 8.358737223629969293e+00
1.402999999999991410e+01 8.564633702612503896e+00
1.403999999999991388e+01 8.775650641901558302e+00
1.404999999999991367e+01 8.991915450893056772e+00
1.405999999999991346e+01 9.213558684057410630e+00
1.406999999999991324e+01 9.440714117257691385e+00
1.407999999999991303e+01 9.673518835118036563e+00
1.408999999999991282e+01 9.912113391704245657e+00
1.409999999999991260e+01 1.015664186215331632e+01
1.410999999999991239e+01 1.040725188250776156e+01
1.411999999999991218e+01 1.066409473592231194e+01
1.412999999999991196e+01 1.092732544141481021e+01
1.413999999999991175e+01 1.119710287489916389e+01
1.414999999999991154e+01 1.147358993518114900e+01
1.415999999999991132e+01 1.175695356980036799e+01
1.416999999999991111e+01 1.204736485460381346e+01
1.417999999999991090e+01 1.234499909449296773e+01
1.418999999999991068e+01 1.265003592832378665e+01
1.419999999999991047e+01 1.296265949702756792e+01
1.420999999999991026e+01 1.328305857619987584e+01
1.421999999999991005e+01 1.361142661847979163e+01
1.422999999999990983e+01 1.394796186303865859e+01
1.423999999999990962e+01 1.429286745263827818e+01
1.424999999999990941e+01 1.464635156442066943e+01
1.425999999999990919e+01 1.500862761779739607e+01
1.426999999999990898e+01 1.537991436369976661e+01
1.427999999999990877e+01 1.576043597008933972e+01
1.428999999999990855e+01 1.615042215437923190e+01
1.429999999999990834e+01 1.655010831943257443e+01
1.430999999999990813e+01 1.695973572691402254e+01
1.431999999999990791e+01 1.737955171274883526e+01
1.432999999999990770e+01 1.780980975959919022e+01
1.433999999999990749e+01 1.825076962964624272e+01
1.434999999999990727e+01 1.870269751876202236e+01
1.435999999999990706e+01 1.916586621665484813e+01
1.436999999999990685e+01 1.964055533624118155e+01
1.437999999999990663e+01 2.012705149906756930e+01
1.438999999999990642e+01 2.062564843574563511e+01
1.439999999999990621e+01 2.113664715641877478e+01
1.440999999999990600e+01 2.166035612974614821e+01
1.441999999999990578e+01 2.219709147896480772e+01
1.442999999999990557e+01 2.274717725847058958e+01
1.443999999999990536e+01 2.331094560354633316e+01
1.444999999999990514e+01 2.388873688541186269e+01
1.445999999999990493e+01 2.448089991378928687e+01
1.446999999999990472e+01 2.508779214471003272e+01
1.447999999999990450e+01 2.570977993143588236e+01
1.448999999999990429e+01 2.634723881416977065e+01
1.449999999999990408e+01 2.700055366626505560e+01
1.450999999999990386e+01 2.767011890740204194e+01
1.451999999999990365e+01 2.835633873893307566e+01
1.452999999999990344e+01 2.905962738779555110e+01
1.453999999999990322e+01 2.978040942603195163e+01
1.454999999999990301e+01 3.051912003836550014e+01
1.455999999999990280e+01 3.127620521194037551e+01
1.456999999999990258e+01 3.205212199913021465e+01
1.457999999999990237e+01 3.284733879059863426e+01
1.458999999999990216e+01 3.366233560973965666e+01
1.459999999999990195e+01 3.449760449106722859e+01
1.460999999999990173e+01 3.535364972512956427e+01
1.461999999999990152e+01 3.623098811891161830e+01
1.462999999999990131e+01 3.713014930487094745e+01
1.463999999999990109e+01 3.805167605782643392e+01
1.464999999999990088e+01 3.899612466173889658e+01
1.465999999999990067e+01 3.996406531197856538e+01
1.466999999999990045e+01 4.095608237594493772e+01
1.467999999999990024e+01 4.197277472778010576e+01
1.468999999999990003e+01 4.301475610700357066e+01
1.469999999999989981e+01 4.408265548944839907e+01
1.470999999999989960e+01 4.517711754096760046e+01
1.471999999999989939e+01 4.629880301206947735e+01
1.472999999999989917e+01 4.744838906393049882e+01
1.473999999999989896e+01 4.862656967113787942e+01
1.474999999999989875e+01 4.983405603762707869e+01
1.475999999999989853e+01 5.107157703968785256e+01
1.476999999999989832e+01 5.233987975684357963e+01
1.477999999999989811e+01 5.363972986461836712e+01
1.478999999999989790e+01 5.497191205436704564e+01
1.479999999999989768e+01 5.633723050393398069e+01
1.480999999999989747e+01 5.773650936019616609e+01
1.481999999999989726e+01 5.917059327977737837e+01
1.482999999999989704e+01 6.064034800256357016e+01
1.483999999999989683e+01 6.214666078810373762e+01
1.484999999999989662e+01 6.369044093424707853e+01
1.485999999999989640e+01 6.527262032299822181e+01
1.486999999999989619e+01 6.689415398409893498e+01
1.487999999999989598e+01 6.855602074990311223e+01
1.488999999999989576e+01 7.025922384554431233e+01
1.489999999999989555e+01 7.200479142215984041e+01
1.490999999999989534e+01 7.379377717181388618e+01
1.491999999999989512e+01 7.562726096039068580e+01
1.492999999999989491e+01 7.750634949527848505e+01
1.493999999999989470e+01 7.943217708601416405e+01
1.494999999999989448e+01 8.140590626481235859e+01
1.495999999999989427e+01 8.342872844770643326e+01
1.496999999999989406e+01 8.550186465056580687e+01
1.497999999999989384e+01 8.762656622316333710e+01
1.498999999999989363e+01 8.980411565192036960e+01
1.499999999999989342e+01 9.203582739421275960e+01
1.500999999999989321e+01 9.432304858339857390e+01
1.501999999999989299e+01 9.666715982605481372e+01
1.502999999999989278e+01 9.906957603210241814e+01
1.503999999999989257e+01 1.015317472706072550e+02
1.504999999999989235e+01 1.040551597276154752e+02
1.505999999999989214e+01 1.066413365960394088e+02
1.506999999999989193e+01 1.092918389234893795e+02
1.507999999999989171e+01 1.120082665490635634e+02
1.508999999999989150e+01 1.147922590656509101e+02
1.509999999999989129e+01 1.176454968277433863e+02
1.510999999999989107e+01 1.205697020594039373e+02
1.511999999999989086e+01 1.235666398238380737e+02
1.512999999999989065e+01 1.266381190500197533e+02
1.513999999999989043e+01 1.297859936211945353e+02
1.514999999999989022e+01 1.330121634908148849e+02
1.515999999999989001e+01 1.363185758810874688e+02
1.516999999999988979e+01 1.397072265144901735e+02
1.517999999999988958e+01 1.431801607279383006e+02
1.518999999999988937e+01 1.467394746923166906e+02
1.519999999999988916e+01 1.503873166742003207e+02
1.520999999999988894e+01 1.541258883349399014e+02
1.521999999999988873e+01 1.579574461453534013e+02
1.522999999999988852e+01 1.618843027337618992e+02
1.523999999999988830e+01 1.659088282117601523e+02
1.524999999999988809e+01 1.700334515994068454e+02
1.525999999999988788e+01 1.742606622876399172e+02
1.526999999999988766e+01 1.785930115621961818e+02
1.527999999999988745e+01 1.830331142409179392e+02
1.528999999999988724e+01 1.875836501740115523e+02
1.529999999999988702e+01 1.922473658234640368e+02
1.530999999999988681e+01 1.970270759170554982e+02
1.531999999999988660e+01 2.019256651439557686e+02
1.532999999999988638e+01 2.069460899435604233e+02
1.533999999999988617e+01 2.120913803336837589e+02
1.534999999999988596e+01 2.173646416594372681e+02
1.535999999999988574e+01 2.227690564545870586e+02
1.536999999999988553e+01 2.283078863583865257e+02
1.537999999999988532e+01 2.339844740914867884e+02
1.538999999999988511e+01 2.398022456184419298e+02
1.539999999999988489e+01 2.457647121845008940e+02
1.540999999999988468e+01 2.518754723275142169e+02
1.541999999999988447e+01 2.581382140439646946e+02
1.542999999999988425e+01 2.645567170112047961e+02
1.543999999999988404e+01 2.711348548241466574e+02
1.544999999999988383e+01 2.778765971831265347e+02
1.545999999999988361e+01 2.847860123986840790e+02
1.546999999999988340e+01 2.918672698874509592e+02
1.547999999999988319e+01 2.991246426823182105e+02
1.548999999999988297e+01 3.065625100154341567e+02
1.549999999999988276e+01 3.141853607028191391e+02
1.550999999999988255e+01 3.219977964344092243e+02
1.551999999999988233e+01 3.300045335231267245e+02
1.552999999999988212e+01 3.382104056463392681e+02
1.553999999999988191e+01 3.466203667675180782e+02
1.554999999999988169e+01 3.552394937530498282e+02
1.555999999999988148e+01 3.640729851134596515e+02
1.556999999999988127e+01 3.731261651793660690e+02
1.557999999999988106e+01 3.824044900910479896e+02
1.558999999999988084e+01 3.919135511024032326e+02
1.559999999999988063e+01 4.016590779118509431e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
