#logM hod_Nsat_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 1.094951370237918489e-03
1.148999999999996824e+01 1.384462306009588261e-03
1.149999999999996803e+01 1.737134328690385443e-03
1.150999999999996781e+01 2.154385999261014192e-03
1.151999999999996760e+01 2.630409522270012179e-03
1.152999999999996739e+01 3.149313191835821906e-03
1.153999999999996717e+01 3.691978036098238821e-03
1.154999999999996696e+01 4.250829703324595851e-03
1.155999999999996675e+01 4.823797444057416166e-03
1.156999999999996653e+01 5.414203746384673929e-03
1.157999999999996632e+01 6.031699815374969541e-03
1.158999999999996611e+01 6.692206847222862201e-03
1.159999999999996589e+01 7.404274659270652578e-03
1.160999999999996568e+01 8.167138823648755971e-03
1.161999999999996547e+01 8.978561065373522054e-03
1.162999999999996525e+01 9.834857287236960580e-03
1.163999999999996504e+01 1.073072425881353535e-02
1.164999999999996483e+01 1.166022637147967611e-02
1.165999999999996461e+01 1.262146455530437431e-02
1.166999999999996440e+01 1.361441401421217487e-02
1.167999999999996419e+01 1.463983550361810937e-02
1.168999999999996398e+01 1.569940140288147989e-02
1.169999999999996376e+01 1.679579824250844455e-02
1.170999999999996355e+01 1.793098523654683071e-02
1.171999999999996334e+01 1.910433981158002337e-02
1.172999999999996312e+01 2.031493119797980404e-02
1.173999999999996291e+01 2.156180826418550855e-02
1.174999999999996270e+01 2.284402195599906024e-02
1.175999999999996248e+01 2.416067813522419783e-02
1.176999999999996227e+01 2.551133096127211619e-02
1.177999999999996206e+01 2.689598155126373541e-02
1.178999999999996184e+01 2.831489064762552493e-02
1.179999999999996163e+01 2.976860707009503296e-02
1.180999999999996142e+01 3.125800081629812738e-02
1.181999999999996120e+01 3.278401726710853531e-02
1.182999999999996099e+01 3.434673112052655242e-02
1.183999999999996078e+01 3.594603333439842785e-02
1.184999999999996056e+01 3.758191536638518654e-02
1.185999999999996035e+01 3.925448425907264449e-02
1.186999999999996014e+01 4.096398710701715934e-02
1.187999999999995993e+01 4.271139790705227174e-02
1.188999999999995971e+01 4.449888610155620927e-02
1.189999999999995950e+01 4.632913988348590084e-02
1.190999999999995929e+01 4.820532697180324178e-02
1.191999999999995907e+01 5.013112846677317963e-02
1.192999999999995886e+01 5.210981808345856170e-02
1.193999999999995865e+01 5.413396138977340927e-02
1.194999999999995843e+01 5.618761855380970116e-02
1.195999999999995822e+01 5.825236025190384803e-02
1.196999999999995801e+01 6.030732045077037001e-02
1.197999999999995779e+01 6.232921585793640973e-02
1.198999999999995758e+01 6.429911835685700461e-02
1.199999999999995737e+01 6.622262836248750395e-02
1.200999999999995715e+01 6.811332806196690459e-02
1.201999999999995694e+01 6.998715330215192487e-02
1.202999999999995673e+01 7.186233912082684583e-02
1.203999999999995651e+01 7.375920116865335163e-02
1.204999999999995630e+01 7.569010375832947723e-02
1.205999999999995609e+01 7.765369215714219842e-02
1.206999999999995588e+01 7.964725887394222270e-02
1.207999999999995566e+01 8.166780340543733363e-02
1.208999999999995545e+01 8.371202239424617442e-02
1.209999999999995524e+01 8.577670301432610556e-02
1.210999999999995502e+01 8.786249999290558776e-02
1.211999999999995481e+01 8.997263833881480322e-02
1.212999999999995460e+01 9.211072346335411054e-02
1.213999999999995438e+01 9.428072520230734721e-02
1.214999999999995417e+01 9.648699127422803723e-02
1.215999999999995396e+01 9.873365664920144558e-02
1.216999999999995374e+01 1.010230782030014096e-01
1.217999999999995353e+01 1.033573183362348075e-01
1.218999999999995332e+01 1.057385787594821019e-01
1.219999999999995310e+01 1.081692071367258978e-01
1.220999999999995289e+01 1.106517017207346992e-01
1.221999999999995268e+01 1.131886201690579380e-01
1.222999999999995246e+01 1.157825430073248091e-01
1.223999999999995225e+01 1.184361960322264512e-01
1.224999999999995204e+01 1.211524669219442574e-01
1.225999999999995183e+01 1.239344136642741429e-01
1.226999999999995161e+01 1.267852005906327517e-01
1.227999999999995140e+01 1.297074963569543327e-01
1.228999999999995119e+01 1.327037293744549595e-01
1.229999999999995097e+01 1.357764261842013542e-01
1.230999999999995076e+01 1.389282192894831236e-01
1.231999999999995055e+01 1.421618519507660827e-01
1.232999999999995033e+01 1.454800626706506950e-01
1.233999999999995012e+01 1.488853117306420115e-01
1.234999999999994991e+01 1.523800599223202601e-01
1.235999999999994969e+01 1.559668417845440636e-01
1.236999999999994948e+01 1.596482679198170662e-01
1.237999999999994927e+01 1.634270230994173123e-01
1.238999999999994905e+01 1.673057241175933407e-01
1.239999999999994884e+01 1.712868713658518838e-01
1.240999999999994863e+01 1.753730066287613742e-01
1.241999999999994841e+01 1.795667240170681356e-01
1.242999999999994820e+01 1.838706704024310468e-01
1.243999999999994799e+01 1.882875423702165263e-01
1.244999999999994778e+01 1.928200607082021512e-01
1.245999999999994756e+01 1.974709823490307659e-01
1.246999999999994735e+01 2.022431135059857277e-01
1.247999999999994714e+01 2.071393097051392740e-01
1.248999999999994692e+01 2.121624756874979922e-01
1.249999999999994671e+01 2.173155891904337833e-01
1.250999999999994650e+01 2.226017497211343343e-01
1.251999999999994628e+01 2.280241275313240057e-01
1.252999999999994607e+01 2.335859521445693976e-01
1.253999999999994586e+01 2.392905125907295039e-01
1.254999999999994564e+01 2.451411600631285548e-01
1.255999999999994543e+01 2.511413786745134158e-01
1.256999999999994522e+01 2.572948038777221891e-01
1.257999999999994500e+01 2.636051517533646305e-01
1.258999999999994479e+01 2.700762158426883164e-01
1.259999999999994458e+01 2.767118681339799657e-01
1.260999999999994436e+01 2.835160722084673623e-01
1.261999999999994415e+01 2.904929660236398314e-01
1.262999999999994394e+01 2.976468221113247048e-01
1.263999999999994373e+01 3.049820107119154411e-01
1.264999999999994351e+01 3.125030014177914706e-01
1.265999999999994330e+01 3.202143650756322790e-01
1.266999999999994309e+01 3.281208013587501027e-01
1.267999999999994287e+01 3.362271869653764567e-01
1.268999999999994266e+01 3.445385266403482860e-01
1.269999999999994245e+01 3.530599452506644753e-01
1.270999999999994223e+01 3.617966904243310466e-01
1.271999999999994202e+01 3.707541364553280649e-01
1.272999999999994181e+01 3.799378168009851509e-01
1.273999999999994159e+01 3.893534319729857751e-01
1.274999999999994138e+01 3.990068245084669729e-01
1.275999999999994117e+01 4.089039808547543231e-01
1.276999999999994095e+01 4.190510347514446732e-01
1.277999999999994074e+01 4.294542742000841407e-01
1.278999999999994053e+01 4.401201661574943858e-01
1.279999999999994031e+01 4.510553485699648757e-01
1.280999999999994010e+01 4.622666249720697729e-01
1.281999999999993989e+01 4.737609684661075460e-01
1.282999999999993967e+01 4.855455258421501608e-01
1.283999999999993946e+01 4.976276274666718846e-01
1.284999999999993925e+01 5.100148005720653854e-01
1.285999999999993904e+01 5.227147631003057349e-01
1.286999999999993882e+01 5.357354263897207147e-01
1.287999999999993861e+01 5.490848999152736498e-01
1.288999999999993840e+01 5.627714964562726685e-01
1.289999999999993818e+01 5.768037437139943435e-01
1.290999999999993797e+01 5.911903899864439094e-01
1.291999999999993776e+01 6.059404035494293517e-01
1.292999999999993754e+01 6.210629778176561810e-01
1.293999999999993733e+01 6.365675368919735400e-01
1.294999999999993712e+01 6.524637424197134994e-01
1.295999999999993690e+01 6.687615057820213149e-01
1.296999999999993669e+01 6.854709902551558987e-01
1.297999999999993648e+01 7.026026145630213104e-01
1.298999999999993626e+01 7.201670591878209793e-01
1.299999999999993605e+01 7.381752728521004947e-01
1.300999999999993584e+01 7.566384821678947548e-01
1.301999999999993562e+01 7.755682025947688851e-01
1.302999999999993541e+01 7.949762401370694676e-01
1.303999999999993520e+01 8.148746976620089288e-01
1.304999999999993499e+01 8.352759822540880563e-01
1.305999999999993477e+01 8.561928130398219761e-01
1.306999999999993456e+01 8.776382342602587761e-01
1.307999999999993435e+01 8.996256232324280067e-01
1.308999999999993413e+01 9.221686940548500244e-01
1.309999999999993392e+01 9.452815058006452942e-01
1.310999999999993371e+01 9.689784710788302835e-01
1.311999999999993349e+01 9.932743661466673091e-01
1.312999999999993328e+01 1.018184346387943195e+00
1.313999999999993307e+01 1.043723951334672329e+00
1.314999999999993285e+01 1.069909111679561819e+00
1.315999999999993264e+01 1.096756159001651465e+00
1.316999999999993243e+01 1.124281835756571812e+00
1.317999999999993221e+01 1.152503309163520839e+00
1.318999999999993200e+01 1.181438186069221352e+00
1.319999999999993179e+01 1.211104517689514326e+00
1.320999999999993157e+01 1.241520809785901402e+00
1.321999999999993136e+01 1.272706033987607510e+00
1.322999999999993115e+01 1.304679639790884638e+00
1.323999999999993094e+01 1.337461572850538349e+00
1.324999999999993072e+01 1.371072286760040893e+00
1.325999999999993051e+01 1.405532750619961746e+00
1.326999999999993030e+01 1.440864461742003444e+00
1.327999999999993008e+01 1.477089458825152191e+00
1.328999999999992987e+01 1.514230337168366969e+00
1.329999999999992966e+01 1.552310269920416319e+00
1.330999999999992944e+01 1.591353017124511382e+00
1.331999999999992923e+01 1.631382937677849032e+00
1.332999999999992902e+01 1.672425004294217254e+00
1.333999999999992880e+01 1.714504818877281567e+00
1.334999999999992859e+01 1.757648632675152589e+00
1.335999999999992838e+01 1.801883366966195110e+00
1.336999999999992816e+01 1.847236622802925776e+00
1.337999999999992795e+01 1.893736697120677270e+00
1.338999999999992774e+01 1.941412600147248479e+00
1.339999999999992752e+01 1.990294073765688232e+00
1.340999999999992731e+01 2.040411617156741908e+00
1.341999999999992710e+01 2.091796504574065629e+00
1.342999999999992689e+01 2.144480799276133887e+00
1.343999999999992667e+01 2.198497373149578493e+00
1.344999999999992646e+01 2.253879926962417901e+00
1.345999999999992625e+01 2.310663013209016903e+00
1.346999999999992603e+01 2.368882065474641418e+00
1.347999999999992582e+01 2.428573414248305085e+00
1.348999999999992561e+01 2.489774306661634906e+00
1.349999999999992539e+01 2.552522929476303215e+00
1.350999999999992518e+01 2.616858432704794346e+00
1.351999999999992497e+01 2.682820958913665343e+00
1.352999999999992475e+01 2.750451672515476176e+00
1.353999999999992454e+01 2.819792777793309835e+00
1.354999999999992433e+01 2.890887544135552378e+00
1.355999999999992411e+01 2.963780332771278392e+00
1.356999999999992390e+01 3.038516624828902835e+00
1.357999999999992369e+01 3.115143057597014931e+00
1.358999999999992347e+01 3.193707451712238132e+00
1.359999999999992326e+01 3.274258835195388961e+00
1.360999999999992305e+01 3.356847473666156656e+00
1.361999999999992284e+01 3.441524901434060979e+00
1.362999999999992262e+01 3.528343955842997204e+00
1.363999999999992241e+01 3.617358818502229401e+00
1.364999999999992220e+01 3.708625042008407924e+00
1.365999999999992198e+01 3.802199581695736796e+00
1.366999999999992177e+01 3.898140830907619758e+00
1.367999999999992156e+01 3.996508657238848183e+00
1.368999999999992134e+01 4.097364445434702240e+00
1.369999999999992113e+01 4.200771139718075808e+00
1.370999999999992092e+01 4.306793274946397077e+00
1.371999999999992070e+01 4.415497015819013882e+00
1.372999999999992049e+01 4.526950197886280947e+00
1.373999999999992028e+01 4.641222370391951735e+00
1.374999999999992006e+01 4.758384848257004585e+00
1.375999999999991985e+01 4.878510753962221003e+00
1.376999999999991964e+01 5.001675057269063807e+00
1.377999999999991942e+01 5.127954621632109244e+00
1.378999999999991921e+01 5.257428251875127856e+00
1.379999999999991900e+01 5.390176745947884207e+00
1.380999999999991878e+01 5.526282953909757545e+00
1.381999999999991857e+01 5.665831821827828740e+00
1.382999999999991836e+01 5.808910441936178337e+00
1.383999999999991815e+01 5.955608106702831250e+00
1.384999999999991793e+01 6.106016364376635863e+00
1.385999999999991772e+01 6.260229082311452586e+00
1.386999999999991751e+01 6.418342509223606385e+00
1.387999999999991729e+01 6.580455326783000380e+00
1.388999999999991708e+01 6.746668710181288553e+00
1.389999999999991687e+01 6.917086390978452570e+00
1.390999999999991665e+01 7.091814722501308843e+00
1.391999999999991644e+01 7.270962755430422142e+00
1.392999999999991623e+01 7.454642302492067607e+00
1.393999999999991601e+01 7.642968002302648500e+00
1.394999999999991580e+01 7.836057390547607859e+00
1.395999999999991559e+01 8.034030973029286926e+00
1.396999999999991537e+01 8.237012303870766772e+00
1.397999999999991516e+01 8.445128071362155708e+00
1.398999999999991495e+01 8.658508168566696028e+00
1.399999999999991473e+01 8.877285771626830524e+00
1.400999999999991452e+01 9.101597422581544805e+00
1.401999999999991431e+01 9.331583114433092518e+00
1.402999999999991410e+01 9.567386385355789002e+00
1.403999999999991388e+01 9.809154411515505601e+00
1.404999999999991367e+01 1.005703809017755646e+01
1.405999999999991346e+01 1.031119213292007863e+01
1.406999999999991324e+01 1.057177516188273358e+01
1.407999999999991303e+01 1.083894980959822085e+01
1.408999999999991282e+01 1.111288283028419777e+01
1.409999999999991260e+01 1.139374519977987532e+01
1.410999999999991239e+01 1.168171221635294366e+01
1.411999999999991218e+01 1.197696360974597951e+01
1.412999999999991196e+01 1.227968365303127563e+01
1.413999999999991175e+01 1.259006128106568312e+01
1.414999999999991154e+01 1.290829021721603986e+01
1.415999999999991132e+01 1.323456908520583042e+01
1.416999999999991111e+01 1.356910153043113709e+01
1.417999999999991090e+01 1.391209634674997808e+01
1.418999999999991068e+01 1.426376760668514976e+01
1.419999999999991047e+01 1.462433480252019535e+01
1.420999999999991026e+01 1.499402298600506711e+01
1.421999999999991005e+01 1.537306289986685215e+01
1.422999999999990983e+01 1.576169112091665170e+01
1.423999999999990962e+01 1.616015020738339558e+01
1.424999999999990941e+01 1.656868885133109970e+01
1.425999999999990919e+01 1.698756204419905558e+01
1.426999999999990898e+01 1.741703123101886064e+01
1.427999999999990877e+01 1.785736446776994413e+01
1.428999999999990855e+01 1.830883658832661709e+01
1.429999999999990834e+01 1.877172937566359678e+01
1.430999999999990813e+01 1.924633174165624183e+01
1.431999999999990791e+01 1.973293991618704979e+01
1.432999999999990770e+01 2.023185762242002639e+01
1.433999999999990749e+01 2.074339626383750712e+01
1.434999999999990727e+01 2.126787511827701493e+01
1.435999999999990706e+01 2.180562153714528506e+01
1.436999999999990685e+01 2.235697115787474942e+01
1.437999999999990663e+01 2.292226811553042864e+01
1.438999999999990642e+01 2.350186524849875269e+01
1.439999999999990621e+01 2.409612431785924613e+01
1.440999999999990600e+01 2.470541623284303867e+01
1.441999999999990578e+01 2.533012128358408432e+01
1.442999999999990557e+01 2.597062938929179765e+01
1.443999999999990536e+01 2.662734033587343774e+01
1.444999999999990514e+01 2.730066401975406620e+01
1.445999999999990493e+01 2.799102070335845838e+01
1.446999999999990472e+01 2.869884127708125376e+01
1.447999999999990450e+01 2.942456753267346414e+01
1.448999999999990429e+01 3.016865244766680476e+01
1.449999999999990408e+01 3.093156045797377374e+01
1.450999999999990386e+01 3.171376774536369325e+01
1.451999999999990365e+01 3.251576253433836428e+01
1.452999999999990344e+01 3.333804539686109081e+01
1.453999999999990322e+01 3.418112957359628012e+01
1.454999999999990301e+01 3.504554129571386056e+01
1.455999999999990280e+01 3.593182010413382699e+01
1.456999999999990258e+01 3.684051918548740900e+01
1.457999999999990237e+01 3.777220571704685881e+01
1.458999999999990216e+01 3.872746122223173870e+01
1.459999999999990195e+01 3.970688194483997790e+01
1.460999999999990173e+01 4.071107921462598256e+01
1.461999999999990152e+01 4.174067982330485194e+01
1.462999999999990131e+01 4.279632641541454063e+01
1.463999999999990109e+01 4.387867788908665290e+01
1.464999999999990088e+01 4.498840981230333114e+01
1.465999999999990067e+01 4.612621485305427882e+01
1.466999999999990045e+01 4.729280320107274349e+01
1.467999999999990024e+01 4.848890300883402205e+01
1.468999999999990003e+01 4.971526084569399018e+01
1.469999999999989981e+01 5.097264216394811598e+01
1.470999999999989960e+01 5.226183178607547575e+01
1.471999999999989939e+01 5.358363439534007000e+01
1.472999999999989917e+01 5.493887502877617379e+01
1.473999999999989896e+01 5.632839959140097363e+01
1.474999999999989875e+01 5.775307538384112149e+01
1.475999999999989853e+01 5.921379164544970308e+01
1.476999999999989832e+01 6.071146012102071410e+01
1.477999999999989811e+01 6.224701562245874698e+01
1.478999999999989790e+01 6.382141660685955031e+01
1.479999999999989768e+01 6.543564577438750973e+01
1.480999999999989747e+01 6.709071068130067772e+01
1.481999999999989726e+01 6.878764437442281121e+01
1.482999999999989704e+01 7.052750604416985425e+01
1.483999999999989683e+01 7.231138167462476929e+01
1.484999999999989662e+01 7.414038471922768281e+01
1.485999999999989640e+01 7.601565679540009057e+01
1.486999999999989619e+01 7.793836839727708821e+01
1.487999999999989598e+01 7.990971963645090170e+01
1.488999999999989576e+01 8.193094099101232075e+01
1.489999999999989555e+01 8.400329406428259915e+01
1.490999999999989534e+01 8.612807237156955864e+01
1.491999999999989512e+01 8.830660214717181589e+01
1.492999999999989491e+01 9.054024317426768675e+01
1.493999999999989470e+01 9.283038964570472729e+01
1.494999999999989448e+01 9.517847102596074649e+01
1.495999999999989427e+01 9.758595293816040339e+01
1.496999999999989406e+01 1.000543380785100709e+02
1.497999999999989384e+01 1.025851671538976291e+02
1.498999999999989363e+01 1.051800198497740553e+02
1.499999999999989342e+01 1.078405158240441324e+02
1.500999999999989321e+01 1.105683157065744098e+02
1.501999999999989299e+01 1.133651221336927364e+02
1.502999999999989278e+01 1.162326808105579232e+02
1.503999999999989257e+01 1.191727816010624963e+02
1.504999999999989235e+01 1.221872596558651338e+02
1.505999999999989214e+01 1.252779965569816198e+02
1.506999999999989193e+01 1.284469214829316286e+02
1.507999999999989171e+01 1.316960124122261107e+02
1.508999999999989150e+01 1.350272973575881110e+02
1.509999999999989129e+01 1.384428556342295451e+02
1.510999999999989107e+01 1.419448191700719519e+02
1.511999999999989086e+01 1.455353738273526290e+02
1.512999999999989065e+01 1.492167607619700220e+02
1.513999999999989043e+01 1.529912778219859604e+02
1.514999999999989022e+01 1.568612809815520563e+02
1.515999999999989001e+01 1.608291858183571037e+02
1.516999999999988979e+01 1.648974690288816589e+02
1.517999999999988958e+01 1.690686699624500307e+02
1.518999999999988937e+01 1.733453922043312048e+02
1.519999999999988916e+01 1.777303052004526194e+02
1.520999999999988894e+01 1.822261459240037880e+02
1.521999999999988873e+01 1.868357205951609785e+02
1.522999999999988852e+01 1.915619064309399846e+02
1.523999999999988830e+01 1.964076534319682992e+02
1.524999999999988809e+01 2.013759862231910063e+02
1.525999999999988788e+01 2.064700059413786732e+02
1.526999999999988766e+01 2.116928921738162614e+02
1.527999999999988745e+01 2.170479049563588774e+02
1.528999999999988724e+01 2.225383867977679415e+02
1.529999999999988702e+01 2.281677647609591588e+02
1.530999999999988681e+01 2.339395526017238467e+02
1.531999999999988660e+01 2.398573529616048461e+02
1.532999999999988638e+01 2.459248596221361822e+02
1.533999999999988617e+01 2.521458598155280413e+02
1.534999999999988596e+01 2.585242365794154580e+02
1.535999999999988574e+01 2.650639711791224045e+02
1.536999999999988553e+01 2.717691455922591786e+02
1.537999999999988532e+01 2.786439450581964365e+02
1.538999999999988511e+01 2.856926607163288736e+02
1.539999999999988489e+01 2.929196922794197917e+02
1.540999999999988468e+01 3.003295507612176607e+02
1.541999999999988447e+01 3.079268612914520418e+02
1.542999999999988425e+01 3.157163660024668843e+02
1.543999999999988404e+01 3.237029269755153109e+02
1.544999999999988383e+01 3.318915292273092632e+02
1.545999999999988361e+01 3.402872838582409827e+02
1.546999999999988340e+01 3.488954312569803164e+02
1.547999999999988319e+01 3.577213443704969222e+02
1.548999999999988297e+01 3.667705320593268539e+02
1.549999999999988276e+01 3.760486427152873148e+02
1.550999999999988255e+01 3.855614679280483301e+02
1.551999999999988233e+01 3.953149458537068881e+02
1.552999999999988212e+01 4.053151648968228073e+02
1.553999999999988191e+01 4.155683675125835066e+02
1.554999999999988169e+01 4.260809540093297301e+02
1.555999999999988148e+01 4.368594854461464365e+02
1.556999999999988127e+01 4.479106879904629182e+02
1.557999999999988106e+01 4.592414578211774483e+02
1.558999999999988084e+01 4.708588654364691592e+02
1.559999999999988063e+01 4.827701600565766853e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
