#logM hod_Nsat_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 3.214545469893827050e-04
1.198999999999995758e+01 5.165134291931428511e-04
1.199999999999995737e+01 8.196334911619348584e-04
1.200999999999995715e+01 1.268870345169724901e-03
1.201999999999995694e+01 1.893030939235381717e-03
1.202999999999995673e+01 2.688589687590997937e-03
1.203999999999995651e+01 3.591614508974291450e-03
1.204999999999995630e+01 4.503417747174284259e-03
1.205999999999995609e+01 5.364682470958651375e-03
1.206999999999995588e+01 6.152218568169201887e-03
1.207999999999995566e+01 6.882434974808292888e-03
1.208999999999995545e+01 7.610475331223711878e-03
1.209999999999995524e+01 8.421321686392081035e-03
1.210999999999995502e+01 9.353767540189392160e-03
1.211999999999995481e+01 1.040529366015988805e-02
1.212999999999995460e+01 1.156588675517429728e-02
1.213999999999995438e+01 1.281609527118320914e-02
1.214999999999995417e+01 1.412472884055049512e-02
1.215999999999995396e+01 1.545717767493351782e-02
1.216999999999995374e+01 1.680568473944603347e-02
1.217999999999995353e+01 1.817260669593908154e-02
1.218999999999995332e+01 1.956466034756958530e-02
1.219999999999995310e+01 2.099329152593878978e-02
1.220999999999995289e+01 2.247480939804142805e-02
1.221999999999995268e+01 2.402001928619514406e-02
1.222999999999995246e+01 2.562735495869006633e-02
1.223999999999995225e+01 2.729358180060254685e-02
1.224999999999995204e+01 2.901461524224562688e-02
1.225999999999995183e+01 3.078547445908766736e-02
1.226999999999995161e+01 3.260070806428502777e-02
1.227999999999995140e+01 3.445845722752137463e-02
1.228999999999995119e+01 3.635947461347369125e-02
1.229999999999995097e+01 3.830522161243246626e-02
1.230999999999995076e+01 4.029791781901576053e-02
1.231999999999995055e+01 4.234061043775236982e-02
1.232999999999995033e+01 4.443627988955652780e-02
1.233999999999995012e+01 4.658550893665956705e-02
1.234999999999994991e+01 4.878847583739478327e-02
1.235999999999994969e+01 5.104551575178876976e-02
1.236999999999994948e+01 5.335714254820299318e-02
1.237999999999994927e+01 5.572407249377484689e-02
1.238999999999994905e+01 5.814730024489259824e-02
1.239999999999994884e+01 6.062814594765108395e-02
1.240999999999994863e+01 6.316822562319128476e-02
1.241999999999994841e+01 6.576947273306413266e-02
1.242999999999994820e+01 6.843416423629417045e-02
1.243999999999994799e+01 7.116477991957965987e-02
1.244999999999994778e+01 7.396274129427125865e-02
1.245999999999994756e+01 7.682891927209654914e-02
1.246999999999994735e+01 7.976426143362999599e-02
1.247999999999994714e+01 8.276980537481398725e-02
1.248999999999994692e+01 8.584668777089794756e-02
1.249999999999994671e+01 8.899604834642819984e-02
1.250999999999994650e+01 9.221881523027601613e-02
1.251999999999994628e+01 9.551592559878958888e-02
1.252999999999994607e+01 9.888838261675335362e-02
1.253999999999994586e+01 1.023372621164830298e-01
1.254999999999994564e+01 1.058637358682188584e-01
1.255999999999994543e+01 1.094695515807925512e-01
1.256999999999994522e+01 1.131571858054770674e-01
1.257999999999994500e+01 1.169293953040946576e-01
1.258999999999994479e+01 1.207892060872406970e-01
1.259999999999994458e+01 1.247399305689091131e-01
1.260999999999994436e+01 1.287850128874557243e-01
1.261999999999994415e+01 1.329268724095457321e-01
1.262999999999994394e+01 1.371674622998017845e-01
1.263999999999994373e+01 1.415088144009073456e-01
1.264999999999994351e+01 1.459530469996527247e-01
1.265999999999994330e+01 1.505023700951444721e-01
1.266999999999994309e+01 1.551590944991238785e-01
1.267999999999994287e+01 1.599256442120028099e-01
1.268999999999994266e+01 1.648045554012897984e-01
1.269999999999994245e+01 1.697984812453396108e-01
1.270999999999994223e+01 1.749101985078993782e-01
1.271999999999994202e+01 1.801426062942765582e-01
1.272999999999994181e+01 1.854985341315558700e-01
1.273999999999994159e+01 1.909807103429580766e-01
1.274999999999994138e+01 1.965919526407911011e-01
1.275999999999994117e+01 2.023351825208817290e-01
1.276999999999994095e+01 2.082134304308924377e-01
1.277999999999994074e+01 2.142298248777968483e-01
1.278999999999994053e+01 2.203874993376165048e-01
1.279999999999994031e+01 2.266896500159669703e-01
1.280999999999994010e+01 2.331395835775963987e-01
1.281999999999993989e+01 2.397407224029348971e-01
1.282999999999993967e+01 2.464966097630740260e-01
1.283999999999993946e+01 2.534108662997419659e-01
1.284999999999993925e+01 2.604871172949842495e-01
1.285999999999993904e+01 2.677290883985729009e-01
1.286999999999993882e+01 2.751406273047043438e-01
1.287999999999993861e+01 2.827257089800722656e-01
1.288999999999993840e+01 2.904884378903270226e-01
1.289999999999993818e+01 2.984329857100412875e-01
1.290999999999993797e+01 3.065635903700978382e-01
1.291999999999993776e+01 3.148846211504403025e-01
1.292999999999993754e+01 3.234005867197703998e-01
1.293999999999993733e+01 3.321161407845702462e-01
1.294999999999993712e+01 3.410360733718724169e-01
1.295999999999993690e+01 3.501652379156905970e-01
1.296999999999993669e+01 3.595086038875505707e-01
1.297999999999993648e+01 3.690712947236417518e-01
1.298999999999993626e+01 3.788585938445379053e-01
1.299999999999993605e+01 3.888759506619852147e-01
1.300999999999993584e+01 3.991289479954930886e-01
1.301999999999993562e+01 4.096232546076467584e-01
1.302999999999993541e+01 4.203646994724847263e-01
1.303999999999993520e+01 4.313592892256728484e-01
1.304999999999993499e+01 4.426132147680787998e-01
1.305999999999993477e+01 4.541328542496145260e-01
1.306999999999993456e+01 4.659247091168038923e-01
1.307999999999993435e+01 4.779954103953927280e-01
1.308999999999993413e+01 4.903517843874075632e-01
1.309999999999993392e+01 5.030008619208441445e-01
1.310999999999993371e+01 5.159498856817840151e-01
1.311999999999993349e+01 5.292062995311921370e-01
1.312999999999993328e+01 5.427776678268534383e-01
1.313999999999993307e+01 5.566717403301421063e-01
1.314999999999993285e+01 5.708964935432411236e-01
1.315999999999993264e+01 5.854601385721338591e-01
1.316999999999993243e+01 6.003711288952446878e-01
1.317999999999993221e+01 6.156381168494967637e-01
1.318999999999993200e+01 6.312699000584583997e-01
1.319999999999993179e+01 6.472755147030117007e-01
1.320999999999993157e+01 6.636642561929372297e-01
1.321999999999993136e+01 6.804456877957951733e-01
1.322999999999993115e+01 6.976296437383640026e-01
1.323999999999993094e+01 7.152261449387651293e-01
1.324999999999993072e+01 7.332454143177381534e-01
1.325999999999993051e+01 7.516979583192499037e-01
1.326999999999993030e+01 7.705945783199122934e-01
1.327999999999993008e+01 7.899463800782755563e-01
1.328999999999992987e+01 8.097647579902043091e-01
1.329999999999992966e+01 8.300612946874224019e-01
1.330999999999992944e+01 8.508478479533074790e-01
1.331999999999992923e+01 8.721365997513963464e-01
1.332999999999992902e+01 8.939400661906055090e-01
1.333999999999992880e+01 9.162711071989753098e-01
1.334999999999992859e+01 9.391428709471926206e-01
1.335999999999992838e+01 9.625687365648447624e-01
1.336999999999992816e+01 9.865624261579202248e-01
1.337999999999992795e+01 1.011138028388617771e+00
1.338999999999992774e+01 1.036310009261010467e+00
1.339999999999992752e+01 1.062093215673643787e+00
1.340999999999992731e+01 1.088502780264523073e+00
1.341999999999992710e+01 1.115554147308726263e+00
1.342999999999992689e+01 1.143263161330687616e+00
1.343999999999992667e+01 1.171646080452860117e+00
1.344999999999992646e+01 1.200719588057064469e+00
1.345999999999992625e+01 1.230500776290154086e+00
1.346999999999992603e+01 1.261007048111349338e+00
1.347999999999992582e+01 1.292256211882943262e+00
1.348999999999992561e+01 1.324266530028516353e+00
1.349999999999992539e+01 1.357056731293357021e+00
1.350999999999992518e+01 1.390646022585152020e+00
1.351999999999992497e+01 1.425054038141996049e+00
1.352999999999992475e+01 1.460300796799600453e+00
1.353999999999992454e+01 1.496406806604865469e+00
1.354999999999992433e+01 1.533393088310122776e+00
1.355999999999992411e+01 1.571281188684069630e+00
1.356999999999992390e+01 1.610093187117426439e+00
1.357999999999992369e+01 1.649851621873729357e+00
1.358999999999992347e+01 1.690579521863545764e+00
1.359999999999992326e+01 1.732300480251793617e+00
1.360999999999992305e+01 1.775038669915915301e+00
1.361999999999992284e+01 1.818818857982487547e+00
1.362999999999992262e+01 1.863666398758493159e+00
1.363999999999992241e+01 1.909607173122041424e+00
1.364999999999992220e+01 1.956667664314987398e+00
1.365999999999992198e+01 2.004874996810605658e+00
1.366999999999992177e+01 2.054256951923947749e+00
1.367999999999992156e+01 2.104841983190224752e+00
1.368999999999992134e+01 2.156659192531900082e+00
1.369999999999992113e+01 2.209738317276427999e+00
1.370999999999992092e+01 2.264109801016114698e+00
1.371999999999992070e+01 2.319804816062276398e+00
1.372999999999992049e+01 2.376855280782672164e+00
1.373999999999992028e+01 2.435293873370647955e+00
1.374999999999992006e+01 2.495154006208180508e+00
1.375999999999991985e+01 2.556469855848222394e+00
1.376999999999991964e+01 2.619276409460499444e+00
1.377999999999991942e+01 2.683609484294570358e+00
1.378999999999991921e+01 2.749505747094513008e+00
1.379999999999991900e+01 2.817002724947459402e+00
1.380999999999991878e+01 2.886138797895676511e+00
1.381999999999991857e+01 2.956953243082443450e+00
1.382999999999991836e+01 3.029486263777388277e+00
1.383999999999991815e+01 3.103779010793845661e+00
1.384999999999991793e+01 3.179873604194823233e+00
1.385999999999991772e+01 3.257813145440872749e+00
1.386999999999991751e+01 3.337641734006395300e+00
1.387999999999991729e+01 3.419404503599044798e+00
1.388999999999991708e+01 3.503147647103346696e+00
1.389999999999991687e+01 3.588918440890626727e+00
1.390999999999991665e+01 3.676765269327818775e+00
1.391999999999991644e+01 3.766737646818700380e+00
1.392999999999991623e+01 3.858886244851982728e+00
1.393999999999991601e+01 3.953262920520328461e+00
1.394999999999991580e+01 4.049920743652968724e+00
1.395999999999991559e+01 4.148914024522798449e+00
1.396999999999991537e+01 4.250298343850712257e+00
1.397999999999991516e+01 4.354130586346204979e+00
1.398999999999991495e+01 4.460468966182386197e+00
1.399999999999991473e+01 4.569373056038481096e+00
1.400999999999991452e+01 4.680903818072246203e+00
1.401999999999991431e+01 4.795123635745715873e+00
1.402999999999991410e+01 4.912096353377963354e+00
1.403999999999991388e+01 5.031887312791552880e+00
1.404999999999991367e+01 5.154563378702260223e+00
1.405999999999991346e+01 5.280192972706250210e+00
1.406999999999991324e+01 5.408846108710331890e+00
1.407999999999991303e+01 5.540594430496643241e+00
1.408999999999991282e+01 5.675511260516669765e+00
1.409999999999991260e+01 5.813671633295032670e+00
1.410999999999991239e+01 5.955152327673880031e+00
1.411999999999991218e+01 6.100031906396309545e+00
1.412999999999991196e+01 6.248390756637957288e+00
1.413999999999991175e+01 6.400311135344028735e+00
1.414999999999991154e+01 6.555877221016573664e+00
1.415999999999991132e+01 6.715175147986006898e+00
1.416999999999991111e+01 6.878293048317958736e+00
1.417999999999991090e+01 7.045321097140987199e+00
1.418999999999991068e+01 7.216351559123045156e+00
1.419999999999991047e+01 7.391478841081121409e+00
1.420999999999991026e+01 7.570799542423015005e+00
1.421999999999991005e+01 7.754412498853096025e+00
1.422999999999990983e+01 7.942418832598519884e+00
1.423999999999990962e+01 8.134922004158696041e+00
1.424999999999990941e+01 8.332027865383484055e+00
1.425999999999990919e+01 8.533844714990532765e+00
1.426999999999990898e+01 8.740483353182359139e+00
1.427999999999990877e+01 8.952057137365118322e+00
1.428999999999990855e+01 9.168682039862575905e+00
1.429999999999990834e+01 9.390476706903330140e+00
1.430999999999990813e+01 9.617562516708469289e+00
1.431999999999990791e+01 9.850063636414772006e+00
1.432999999999990770e+01 1.008810708978905879e+01
1.433999999999990749e+01 1.033182282265454432e+01
1.434999999999990727e+01 1.058134376857962700e+01
1.435999999999990706e+01 1.083680591565568463e+01
1.436999999999990685e+01 1.109834836460415275e+01
1.437999999999990663e+01 1.136611339583603097e+01
1.438999999999990642e+01 1.164024655183227708e+01
1.439999999999990621e+01 1.192089671084536562e+01
1.440999999999990600e+01 1.220821616152607625e+01
1.441999999999990578e+01 1.250236067598020284e+01
1.442999999999990557e+01 1.280348956543729422e+01
1.443999999999990536e+01 1.311176577060003900e+01
1.444999999999990514e+01 1.342735595351396505e+01
1.445999999999990493e+01 1.375043058047179301e+01
1.446999999999990472e+01 1.408116400662414591e+01
1.447999999999990450e+01 1.441973454913920705e+01
1.448999999999990429e+01 1.476632455056777005e+01
1.449999999999990408e+01 1.512112049605911146e+01
1.450999999999990386e+01 1.548431311098134522e+01
1.451999999999990365e+01 1.585609745472299892e+01
1.452999999999990344e+01 1.623667301523310158e+01
1.453999999999990322e+01 1.662624377430780243e+01
1.454999999999990301e+01 1.702501830113248715e+01
1.455999999999990280e+01 1.743320988565278640e+01
1.456999999999990258e+01 1.785103664407511204e+01
1.457999999999990237e+01 1.827872162489079955e+01
1.458999999999990216e+01 1.871649290902218965e+01
1.459999999999990195e+01 1.916458366972469918e+01
1.460999999999990173e+01 1.962323231259289713e+01
1.461999999999990152e+01 2.009268261323737548e+01
1.462999999999990131e+01 2.057318383454447641e+01
1.463999999999990109e+01 2.106499084622960893e+01
1.464999999999990088e+01 2.156836421903546963e+01
1.465999999999990067e+01 2.208357030344537364e+01
1.466999999999990045e+01 2.261088141014602826e+01
1.467999999999990024e+01 2.315057594949913167e+01
1.468999999999990003e+01 2.370293856354157924e+01
1.469999999999989981e+01 2.426826025799412179e+01
1.470999999999989960e+01 2.484683847960659975e+01
1.471999999999989939e+01 2.543897724987505882e+01
1.472999999999989917e+01 2.604498736243441570e+01
1.473999999999989896e+01 2.666518653101370617e+01
1.474999999999989875e+01 2.729989953786120083e+01
1.475999999999989853e+01 2.794945836984445009e+01
1.476999999999989832e+01 2.861420228722003145e+01
1.477999999999989811e+01 2.929447803156587682e+01
1.478999999999989790e+01 2.999064002201795631e+01
1.479999999999989768e+01 3.070305051862807488e+01
1.480999999999989747e+01 3.143207978871979336e+01
1.481999999999989726e+01 3.217810622732896064e+01
1.482999999999989704e+01 3.294151645944803874e+01
1.483999999999989683e+01 3.372270560508027870e+01
1.484999999999989662e+01 3.452207747358342260e+01
1.485999999999989640e+01 3.534004474655846906e+01
1.486999999999989619e+01 3.617702915905448435e+01
1.487999999999989598e+01 3.703346158811207545e+01
1.488999999999989576e+01 3.790978224370730487e+01
1.489999999999989555e+01 3.880644095218407585e+01
1.490999999999989534e+01 3.972389736012435435e+01
1.491999999999989512e+01 4.066262113873847284e+01
1.492999999999989491e+01 4.162309216421407143e+01
1.493999999999989470e+01 4.260580058995280694e+01
1.494999999999989448e+01 4.361124715222423731e+01
1.495999999999989427e+01 4.463994344470883391e+01
1.496999999999989406e+01 4.569241214213442959e+01
1.497999999999989384e+01 4.676918722758974667e+01
1.498999999999989363e+01 4.787081413718868106e+01
1.499999999999989342e+01 4.899784988750787562e+01
1.500999999999989321e+01 5.015086346300068243e+01
1.501999999999989299e+01 5.133043608222381948e+01
1.502999999999989278e+01 5.253716144646304542e+01
1.503999999999989257e+01 5.377164598240727855e+01
1.504999999999989235e+01 5.503450892298373986e+01
1.505999999999989214e+01 5.632638257832993389e+01
1.506999999999989193e+01 5.764791274322593040e+01
1.507999999999989171e+01 5.899975897246154943e+01
1.508999999999989150e+01 6.038259485647135705e+01
1.509999999999989129e+01 6.179710824998956298e+01
1.510999999999989107e+01 6.324400132491253856e+01
1.511999999999989086e+01 6.472399102093899614e+01
1.512999999999989065e+01 6.623780942512999559e+01
1.513999999999989043e+01 6.778620407121516678e+01
1.514999999999989022e+01 6.936993824273291409e+01
1.515999999999989001e+01 7.098979110878406118e+01
1.516999999999988979e+01 7.264655785217728123e+01
1.517999999999988958e+01 7.434105026338805544e+01
1.518999999999988937e+01 7.607409710112455059e+01
1.519999999999988916e+01 7.784654442166628030e+01
1.520999999999988894e+01 7.965925589749872415e+01
1.521999999999988873e+01 8.151311291789276936e+01
1.522999999999988852e+01 8.340901496374259239e+01
1.523999999999988830e+01 8.534788013743745694e+01
1.524999999999988809e+01 8.733064552385300772e+01
1.525999999999988788e+01 8.935826755233026120e+01
1.526999999999988766e+01 9.143172216736455482e+01
1.527999999999988745e+01 9.355200441269468570e+01
1.528999999999988724e+01 9.572012939282646471e+01
1.529999999999988702e+01 9.793713292311667828e+01
1.530999999999988681e+01 1.002040719149285763e+02
1.531999999999988660e+01 1.025220247738476900e+02
1.532999999999988638e+01 1.048920924303252349e+02
1.533999999999988617e+01 1.073153993248298264e+02
1.534999999999988596e+01 1.097930928887257664e+02
1.535999999999988574e+01 1.123263438591942247e+02
1.536999999999988553e+01 1.149163467125823672e+02
1.537999999999988532e+01 1.175643195705393396e+02
1.538999999999988511e+01 1.202714977490254284e+02
1.539999999999988489e+01 1.230391354884375090e+02
1.540999999999988468e+01 1.258685111793040363e+02
1.541999999999988447e+01 1.287609278713628953e+02
1.542999999999988425e+01 1.317177136760525116e+02
1.543999999999988404e+01 1.347402296907466734e+02
1.544999999999988383e+01 1.378298972700455636e+02
1.545999999999988361e+01 1.409881773132237868e+02
1.546999999999988340e+01 1.442165623254086597e+02
1.547999999999988319e+01 1.475165771093072635e+02
1.548999999999988297e+01 1.508897783751899624e+02
1.549999999999988276e+01 1.543376781623833836e+02
1.550999999999988255e+01 1.578616846833170086e+02
1.551999999999988233e+01 1.614632093616783948e+02
1.552999999999988212e+01 1.651436777960878146e+02
1.553999999999988191e+01 1.689045293708900886e+02
1.554999999999988169e+01 1.727472596095924189e+02
1.555999999999988148e+01 1.766739084649156553e+02
1.556999999999988127e+01 1.806869379943595106e+02
1.557999999999988106e+01 1.847889160576953600e+02
1.558999999999988084e+01 1.889825145705036107e+02
1.559999999999988063e+01 1.932705139383040773e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
