#logM hod_Nsat_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 4.692648729591079935e-04
1.148999999999996824e+01 5.933409882898236024e-04
1.149999999999996803e+01 7.444861408673082021e-04
1.150999999999996781e+01 9.233082853975776039e-04
1.151999999999996760e+01 1.127318366687148294e-03
1.152999999999996739e+01 1.349705653643923798e-03
1.153999999999996717e+01 1.582276301184959650e-03
1.154999999999996696e+01 1.821784158567682325e-03
1.155999999999996675e+01 2.067341761738893200e-03
1.156999999999996653e+01 2.320373034164860751e-03
1.157999999999996632e+01 2.585014206589273094e-03
1.158999999999996611e+01 2.868088648809798396e-03
1.159999999999996589e+01 3.173260568258851663e-03
1.160999999999996568e+01 3.500202352992324174e-03
1.161999999999996547e+01 3.847954742302938953e-03
1.162999999999996525e+01 4.214938837387269439e-03
1.163999999999996504e+01 4.598881825205806441e-03
1.164999999999996483e+01 4.997239873491296329e-03
1.165999999999996461e+01 5.409199095130450344e-03
1.166999999999996440e+01 5.834748863233789849e-03
1.167999999999996419e+01 6.274215215836337171e-03
1.168999999999996398e+01 6.728314886949210254e-03
1.169999999999996376e+01 7.198199246789334371e-03
1.170999999999996355e+01 7.684707958520066960e-03
1.171999999999996334e+01 8.187574204962869140e-03
1.172999999999996312e+01 8.706399084848484224e-03
1.173999999999996291e+01 9.240774970365220678e-03
1.174999999999996270e+01 9.790295123999604929e-03
1.175999999999996248e+01 1.035457634366752054e-02
1.176999999999996227e+01 1.093342755483090768e-02
1.177999999999996206e+01 1.152684923625588859e-02
1.178999999999996184e+01 1.213495313469665528e-02
1.179999999999996163e+01 1.275797445861216045e-02
1.180999999999996142e+01 1.339628606412777284e-02
1.181999999999996120e+01 1.405029311447508235e-02
1.182999999999996099e+01 1.472002762308280248e-02
1.183999999999996078e+01 1.540544285759931978e-02
1.184999999999996056e+01 1.610653515702221636e-02
1.185999999999996035e+01 1.682335039674541163e-02
1.186999999999996014e+01 1.755599447443591948e-02
1.187999999999995993e+01 1.830488481730811051e-02
1.188999999999995971e+01 1.907095118638123601e-02
1.189999999999995950e+01 1.985534566435110532e-02
1.190999999999995929e+01 2.065942584505853566e-02
1.191999999999995907e+01 2.148476934290279375e-02
1.192999999999995886e+01 2.233277917862510134e-02
1.193999999999995865e+01 2.320026916704575129e-02
1.194999999999995843e+01 2.408040795163273254e-02
1.195999999999995822e+01 2.496529725081593834e-02
1.196999999999995801e+01 2.584599447890158913e-02
1.197999999999995779e+01 2.671252108197275099e-02
1.198999999999995758e+01 2.755676501008157836e-02
1.199999999999995737e+01 2.838112644106607560e-02
1.200999999999995715e+01 2.919142631227153450e-02
1.201999999999995694e+01 2.999449427235082594e-02
1.202999999999995673e+01 3.079814533749722708e-02
1.203999999999995651e+01 3.161108621513715466e-02
1.204999999999995630e+01 3.243861589642692278e-02
1.205999999999995609e+01 3.328015378163237670e-02
1.206999999999995588e+01 3.413453951740381270e-02
1.207999999999995566e+01 3.500048717375886520e-02
1.208999999999995545e+01 3.587658102610550431e-02
1.209999999999995524e+01 3.676144414899690932e-02
1.210999999999995502e+01 3.765535713981668642e-02
1.211999999999995481e+01 3.855970214520634820e-02
1.212999999999995460e+01 3.947602434143748090e-02
1.213999999999995438e+01 4.040602508670315673e-02
1.214999999999995417e+01 4.135156768895488499e-02
1.215999999999995396e+01 4.231442427822919988e-02
1.216999999999995374e+01 4.329560494414345928e-02
1.217999999999995353e+01 4.429599357267206827e-02
1.218999999999995332e+01 4.531653375406376194e-02
1.219999999999995310e+01 4.635823163002541353e-02
1.220999999999995289e+01 4.742215788031488299e-02
1.221999999999995268e+01 4.850940864388200713e-02
1.222999999999995246e+01 4.962108986028208185e-02
1.223999999999995225e+01 5.075836972809705944e-02
1.224999999999995204e+01 5.192248582369042575e-02
1.225999999999995183e+01 5.311474871326034991e-02
1.226999999999995161e+01 5.433651453884261878e-02
1.227999999999995140e+01 5.558892701012330129e-02
1.228999999999995119e+01 5.687302687476643998e-02
1.229999999999995097e+01 5.818989693608630359e-02
1.230999999999995076e+01 5.954066540977850236e-02
1.231999999999995055e+01 6.092650797889977848e-02
1.232999999999995033e+01 6.234859828742173732e-02
1.233999999999995012e+01 6.380799074170373508e-02
1.234999999999994991e+01 6.530573996670867298e-02
1.235999999999994969e+01 6.684293219337604508e-02
1.236999999999994948e+01 6.842068625135018511e-02
1.237999999999994927e+01 7.004015275689311204e-02
1.238999999999994905e+01 7.170245319325425915e-02
1.239999999999994884e+01 7.340865915679367637e-02
1.240999999999994863e+01 7.515985998375489252e-02
1.241999999999994841e+01 7.695716743588633391e-02
1.242999999999994820e+01 7.880171588675617678e-02
1.243999999999994799e+01 8.069466101580709261e-02
1.244999999999994778e+01 8.263716887494380881e-02
1.245999999999994756e+01 8.463042100672747703e-02
1.246999999999994735e+01 8.667562007399390311e-02
1.247999999999994714e+01 8.877398987363117888e-02
1.248999999999994692e+01 9.092677529464203434e-02
1.249999999999994671e+01 9.313525251018595075e-02
1.250999999999994650e+01 9.540074988048620475e-02
1.251999999999994628e+01 9.772462608485318891e-02
1.252999999999994607e+01 1.001082652048154720e-01
1.253999999999994586e+01 1.025530768245983826e-01
1.254999999999994564e+01 1.050604971699122536e-01
1.255999999999994543e+01 1.076320194319343448e-01
1.256999999999994522e+01 1.102692016618809223e-01
1.257999999999994500e+01 1.129736364657276809e-01
1.258999999999994479e+01 1.157469496468664372e-01
1.259999999999994458e+01 1.185908006288485805e-01
1.260999999999994436e+01 1.215068880893431791e-01
1.261999999999994415e+01 1.244969854387028008e-01
1.262999999999994394e+01 1.275629237619963219e-01
1.263999999999994373e+01 1.307065760193923398e-01
1.264999999999994351e+01 1.339298577504821064e-01
1.265999999999994330e+01 1.372347278895567346e-01
1.266999999999994309e+01 1.406232005823215281e-01
1.267999999999994287e+01 1.440973658423042036e-01
1.268999999999994266e+01 1.476593685601493011e-01
1.269999999999994245e+01 1.513114051074276600e-01
1.270999999999994223e+01 1.550557244675704605e-01
1.271999999999994202e+01 1.588946299094263492e-01
1.272999999999994181e+01 1.628304929147079694e-01
1.273999999999994159e+01 1.668657565598510861e-01
1.274999999999994138e+01 1.710029247893430082e-01
1.275999999999994117e+01 1.752445632234661543e-01
1.276999999999994095e+01 1.795933006077620187e-01
1.277999999999994074e+01 1.840518318000360642e-01
1.278999999999994053e+01 1.886229283532119272e-01
1.279999999999994031e+01 1.933094351014135459e-01
1.280999999999994010e+01 1.981142678451728312e-01
1.281999999999993989e+01 2.030404150569032617e-01
1.282999999999993967e+01 2.080909396466358308e-01
1.283999999999993946e+01 2.132689832000022878e-01
1.284999999999993925e+01 2.185777716737423437e-01
1.285999999999993904e+01 2.240206127572739181e-01
1.286999999999993882e+01 2.296008970241660563e-01
1.287999999999993861e+01 2.353220999636887745e-01
1.288999999999993840e+01 2.411877841955454571e-01
1.289999999999993818e+01 2.472016044488547504e-01
1.290999999999993797e+01 2.533673099941902707e-01
1.291999999999993776e+01 2.596887443783269522e-01
1.292999999999993754e+01 2.661698476361384347e-01
1.293999999999993733e+01 2.728146586679887076e-01
1.294999999999993712e+01 2.796273181798772933e-01
1.295999999999993690e+01 2.866120739065806111e-01
1.296999999999993669e+01 2.937732815379240359e-01
1.297999999999993648e+01 3.011154062412949028e-01
1.298999999999993626e+01 3.086430253662090228e-01
1.299999999999993605e+01 3.163608312223288310e-01
1.300999999999993584e+01 3.242736352148120615e-01
1.301999999999993562e+01 3.323863725406153158e-01
1.302999999999993541e+01 3.407041029158869860e-01
1.303999999999993520e+01 3.492320132837182234e-01
1.304999999999993499e+01 3.579754209660377939e-01
1.305999999999993477e+01 3.669397770170666484e-01
1.306999999999993456e+01 3.761306718258252690e-01
1.307999999999993435e+01 3.855538385281835345e-01
1.308999999999993413e+01 3.952151545949358358e-01
1.309999999999993392e+01 4.051206453431338561e-01
1.310999999999993371e+01 4.152764876052131293e-01
1.311999999999993349e+01 4.256890140628575292e-01
1.312999999999993328e+01 4.363647198805472027e-01
1.313999999999993307e+01 4.473102648577167995e-01
1.314999999999993285e+01 4.585324764340980019e-01
1.315999999999993264e+01 4.700383538578506992e-01
1.316999999999993243e+01 4.818350724671023322e-01
1.317999999999993221e+01 4.939299896415089153e-01
1.318999999999993200e+01 5.063306511725235159e-01
1.319999999999993179e+01 5.190447932955063459e-01
1.320999999999993157e+01 5.320803470511008548e-01
1.321999999999993136e+01 5.454454431375462820e-01
1.322999999999993115e+01 5.591484170532363684e-01
1.323999999999993094e+01 5.731978169359451813e-01
1.324999999999993072e+01 5.876024086114463030e-01
1.325999999999993051e+01 6.023711788371266529e-01
1.326999999999993030e+01 6.175133407465731583e-01
1.327999999999993008e+01 6.330383394964939070e-01
1.328999999999992987e+01 6.489558587864431294e-01
1.329999999999992966e+01 6.652758299658928509e-01
1.330999999999992944e+01 6.820084359105050842e-01
1.331999999999992923e+01 6.991641161476498390e-01
1.332999999999992902e+01 7.167535732689503947e-01
1.333999999999992880e+01 7.347877795188351158e-01
1.334999999999992859e+01 7.532779854322084745e-01
1.335999999999992838e+01 7.722357286997980630e-01
1.336999999999992816e+01 7.916728383441111738e-01
1.337999999999992795e+01 8.116014416231478457e-01
1.338999999999992774e+01 8.320339714916782370e-01
1.339999999999992752e+01 8.529831744710095753e-01
1.340999999999992731e+01 8.744621216386039286e-01
1.341999999999992710e+01 8.964842162460285868e-01
1.342999999999992689e+01 9.190631996897717926e-01
1.343999999999992667e+01 9.422131599212482111e-01
1.344999999999992646e+01 9.659485401267507987e-01
1.345999999999992625e+01 9.902841485181503867e-01
1.346999999999992603e+01 1.015235170917703655e+00
1.347999999999992582e+01 1.040817177534988147e+00
1.348999999999992561e+01 1.067046131426415245e+00
1.349999999999992539e+01 1.093938398346987251e+00
1.350999999999992518e+01 1.121510756873483450e+00
1.351999999999992497e+01 1.149780410962999655e+00
1.352999999999992475e+01 1.178765002506632964e+00
1.353999999999992454e+01 1.208482619054275675e+00
1.354999999999992433e+01 1.238951804629522702e+00
1.355999999999992411e+01 1.270191571187691215e+00
1.356999999999992390e+01 1.302221410640958421e+00
1.357999999999992369e+01 1.335061310398721002e+00
1.358999999999992347e+01 1.368731765019531199e+00
1.359999999999992326e+01 1.403253786512310253e+00
1.360999999999992305e+01 1.438648917285496154e+00
1.361999999999992284e+01 1.474939243471740991e+00
1.362999999999992262e+01 1.512147409646999341e+00
1.363999999999992241e+01 1.550296636500956282e+00
1.364999999999992220e+01 1.589410732289318284e+00
1.365999999999992198e+01 1.629514106441030563e+00
1.366999999999992177e+01 1.670631784674694753e+00
1.367999999999992156e+01 1.712789424530935412e+00
1.368999999999992134e+01 1.756013333757730166e+00
1.369999999999992113e+01 1.800330488450604616e+00
1.370999999999992092e+01 1.845768546405599286e+00
1.371999999999992070e+01 1.892355863922434933e+00
1.372999999999992049e+01 1.940121513379834628e+00
1.373999999999992028e+01 1.989095301596551568e+00
1.374999999999992006e+01 2.039307792110145012e+00
1.375999999999991985e+01 2.090790323126666461e+00
1.376999999999991964e+01 2.143575024543884489e+00
1.377999999999991942e+01 2.197694837842332660e+00
1.378999999999991921e+01 2.253183536517912700e+00
1.379999999999991900e+01 2.310075748263379136e+00
1.380999999999991878e+01 2.368406980247039328e+00
1.381999999999991857e+01 2.428213637926213142e+00
1.382999999999991836e+01 2.489533046544076811e+00
1.383999999999991815e+01 2.552403474301213393e+00
1.384999999999991793e+01 2.616864156161416322e+00
1.385999999999991772e+01 2.682955320990622727e+00
1.386999999999991751e+01 2.750718218238688895e+00
1.387999999999991729e+01 2.820195140049857052e+00
1.388999999999991708e+01 2.891429447220552174e+00
1.389999999999991687e+01 2.964465596133623038e+00
1.390999999999991665e+01 3.039349166786275536e+00
1.391999999999991644e+01 3.116126895184466949e+00
1.392999999999991623e+01 3.194846701068029482e+00
1.393999999999991601e+01 3.275557715272564785e+00
1.394999999999991580e+01 3.358310310234689844e+00
1.395999999999991559e+01 3.443156131298267475e+00
1.396999999999991537e+01 3.530148130230330139e+00
1.397999999999991516e+01 3.619340602012354857e+00
1.398999999999991495e+01 3.710789215100013028e+00
1.399999999999991473e+01 3.804551044982928953e+00
1.400999999999991452e+01 3.900684609677805614e+00
1.401999999999991431e+01 3.999249906185611270e+00
1.402999999999991410e+01 4.100308450866766208e+00
1.403999999999991388e+01 4.203923319220931099e+00
1.404999999999991367e+01 4.310159181504667814e+00
1.405999999999991346e+01 4.419082342680034081e+00
1.406999999999991324e+01 4.530760783664029567e+00
1.407999999999991303e+01 4.645264204113523476e+00
1.408999999999991282e+01 4.762664070121799043e+00
1.409999999999991260e+01 4.883033657048518883e+00
1.410999999999991239e+01 5.006448092722689758e+00
1.411999999999991218e+01 5.132984404176846205e+00
1.412999999999991196e+01 5.262721565584832284e+00
1.413999999999991175e+01 5.395740549028149147e+00
1.414999999999991154e+01 5.532124378806873466e+00
1.415999999999991132e+01 5.671958179373928211e+00
1.416999999999991111e+01 5.815329227327629802e+00
1.417999999999991090e+01 5.962327005749989972e+00
1.418999999999991068e+01 6.113043260007919422e+00
1.419999999999991047e+01 6.267572058222940612e+00
1.420999999999991026e+01 6.426009851145027874e+00
1.421999999999991005e+01 6.588455528514366222e+00
1.422999999999990983e+01 6.755010480392850347e+00
1.423999999999990962e+01 6.925778660307170931e+00
1.424999999999990941e+01 7.100866650570472061e+00
1.425999999999990919e+01 7.280383733228167564e+00
1.426999999999990898e+01 7.464441956150944080e+00
1.427999999999990877e+01 7.653156200472835735e+00
1.428999999999990855e+01 7.846644252139981290e+00
1.429999999999990834e+01 8.045026875284399637e+00
1.430999999999990813e+01 8.248427889281245484e+00
1.431999999999990791e+01 8.456974249794448895e+00
1.432999999999990770e+01 8.670796123894300322e+00
1.433999999999990749e+01 8.890026970216073465e+00
1.434999999999990727e+01 9.114803622118724746e+00
1.435999999999990706e+01 9.345266373062266041e+00
1.436999999999990685e+01 9.581559067660608164e+00
1.437999999999990663e+01 9.823829192370189034e+00
1.438999999999990642e+01 1.007222796364232487e+01
1.439999999999990621e+01 1.032691042193968478e+01
1.440999999999990600e+01 1.058803552836130457e+01
1.441999999999990578e+01 1.085576626439318026e+01
1.442999999999990557e+01 1.113026973826791455e+01
1.443999999999990536e+01 1.141171728680290443e+01
1.444999999999990514e+01 1.170028457989460158e+01
1.445999999999990493e+01 1.199615173001076940e+01
1.446999999999990472e+01 1.229950340446339752e+01
1.447999999999990450e+01 1.261052894257434431e+01
1.448999999999990429e+01 1.292942247757149055e+01
1.449999999999990408e+01 1.325638305341733414e+01
1.450999999999990386e+01 1.359161474801301317e+01
1.451999999999990365e+01 1.393532680043073135e+01
1.452999999999990344e+01 1.428773374151189657e+01
1.453999999999990322e+01 1.464905553154126494e+01
1.454999999999990301e+01 1.501951769816308691e+01
1.455999999999990280e+01 1.539935147320021436e+01
1.456999999999990258e+01 1.578879393663746278e+01
1.457999999999990237e+01 1.618808816444865784e+01
1.458999999999990216e+01 1.659748338095646147e+01
1.459999999999990195e+01 1.701723511921714405e+01
1.460999999999990173e+01 1.744760537769685982e+01
1.461999999999990152e+01 1.788886278141637831e+01
1.462999999999990131e+01 1.834128274946338877e+01
1.463999999999990109e+01 1.880514766675143434e+01
1.464999999999990088e+01 1.928074706241571690e+01
1.465999999999990067e+01 1.976837779416612406e+01
1.466999999999990045e+01 2.026834422903118949e+01
1.467999999999990024e+01 2.078095843235744056e+01
1.468999999999990003e+01 2.130654036244028404e+01
1.469999999999989981e+01 2.184541807026348081e+01
1.470999999999989960e+01 2.239792790831806713e+01
1.471999999999989939e+01 2.296441474086003609e+01
1.472999999999989917e+01 2.354523215518979384e+01
1.473999999999989896e+01 2.414074268202899276e+01
1.474999999999989875e+01 2.475131802164619899e+01
1.475999999999989853e+01 2.537733927662130640e+01
1.476999999999989832e+01 2.601919719472316928e+01
1.477999999999989811e+01 2.667729240962518134e+01
1.478999999999989790e+01 2.735203568865409807e+01
1.479999999999989768e+01 2.804384818902321896e+01
1.480999999999989747e+01 2.875316172055743635e+01
1.481999999999989726e+01 2.948041901760978334e+01
1.482999999999989704e+01 3.022607401892994261e+01
1.483999999999989683e+01 3.099059214626776537e+01
1.484999999999989662e+01 3.177445059395472882e+01
1.485999999999989640e+01 3.257813862660004389e+01
1.486999999999989619e+01 3.340215788454732859e+01
1.487999999999989598e+01 3.424702270133610682e+01
1.488999999999989576e+01 3.511326042471957010e+01
1.489999999999989555e+01 3.600141174183540471e+01
1.490999999999989534e+01 3.691203101638694051e+01
1.491999999999989512e+01 3.784568663450220782e+01
1.492999999999989491e+01 3.880296136040044530e+01
1.493999999999989470e+01 3.978445270530203004e+01
1.494999999999989448e+01 4.079077329684032804e+01
1.495999999999989427e+01 4.182255125921160754e+01
1.496999999999989406e+01 4.288043060507575177e+01
1.497999999999989384e+01 4.396507163738472457e+01
1.498999999999989363e+01 4.507715136418888591e+01
1.499999999999989342e+01 4.621736392459037290e+01
1.500999999999989321e+01 4.738642101710335197e+01
1.501999999999989299e+01 4.858505234301118492e+01
1.502999999999989278e+01 4.981400606166769052e+01
1.503999999999989257e+01 5.107404925759824721e+01
1.504999999999989235e+01 5.236596842394220630e+01
1.505999999999989214e+01 5.369056995299212787e+01
1.506999999999989193e+01 5.504868063554219049e+01
1.507999999999989171e+01 5.644114817666837070e+01
1.508999999999989150e+01 5.786884172468069210e+01
1.509999999999989129e+01 5.933265241466983753e+01
1.510999999999989107e+01 6.083349393003087613e+01
1.511999999999989086e+01 6.237230306886538500e+01
1.512999999999989065e+01 6.395004032655858595e+01
1.513999999999989043e+01 6.556769049513678738e+01
1.514999999999989022e+01 6.722626327780800182e+01
1.515999999999989001e+01 6.892679392215302414e+01
1.516999999999988979e+01 7.067034386952065006e+01
1.517999999999988958e+01 7.245800141247859472e+01
1.518999999999988937e+01 7.429088237328485889e+01
1.519999999999988916e+01 7.617013080019395943e+01
1.520999999999988894e+01 7.809691968171587462e+01
1.521999999999988873e+01 8.007245168364042343e+01
1.522999999999988852e+01 8.209795989897433799e+01
1.523999999999988830e+01 8.417470861370071589e+01
1.524999999999988809e+01 8.630399409565329449e+01
1.525999999999988788e+01 8.848714540344802515e+01
1.526999999999988766e+01 9.072552521734984055e+01
1.527999999999988745e+01 9.302053069558239429e+01
1.528999999999988724e+01 9.537359434190051388e+01
1.529999999999988702e+01 9.778618489755389476e+01
1.530999999999988681e+01 1.002598082578816729e+02
1.531999999999988660e+01 1.027960084121163788e+02
1.532999999999988638e+01 1.053963684094869535e+02
1.533999999999988617e+01 1.080625113495120360e+02
1.534999999999988596e+01 1.107961013911780697e+02
1.535999999999988574e+01 1.135988447910524712e+02
1.536999999999988553e+01 1.164724909681110887e+02
1.537999999999988532e+01 1.194188335963699359e+02
1.538999999999988511e+01 1.224397117355695315e+02
1.539999999999988489e+01 1.255370109768942228e+02
1.540999999999988468e+01 1.287126646119504585e+02
1.541999999999988447e+01 1.319686548391937606e+02
1.542999999999988425e+01 1.353070140010572686e+02
1.543999999999988404e+01 1.387298258466494474e+02
1.544999999999988383e+01 1.422392268117039862e+02
1.545999999999988361e+01 1.458374073678176046e+02
1.546999999999988340e+01 1.495266133958487274e+02
1.547999999999988319e+01 1.533091475873558522e+02
1.548999999999988297e+01 1.571873708825686720e+02
1.549999999999988276e+01 1.611637040208374287e+02
1.550999999999988255e+01 1.652406291120207413e+02
1.551999999999988233e+01 1.694206910801601111e+02
1.552999999999988212e+01 1.737064992414955213e+02
1.553999999999988191e+01 1.781007289339644046e+02
1.554999999999988169e+01 1.826061231468556230e+02
1.555999999999988148e+01 1.872254937626342155e+02
1.556999999999988127e+01 1.919617234244841484e+02
1.557999999999988106e+01 1.968177676376475063e+02
1.558999999999988084e+01 2.017966566156296722e+02
1.559999999999988063e+01 2.069014971671043099e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
