#logM hod_Ncen_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 1.068584047962380275e-02
1.155999999999996675e+01 1.206067181490729119e-02
1.156999999999996653e+01 1.357978935334128341e-02
1.157999999999996632e+01 1.525341762489764580e-02
1.158999999999996611e+01 1.709182939076841004e-02
1.159999999999996589e+01 1.910570131252408571e-02
1.160999999999996568e+01 2.130612426920880723e-02
1.161999999999996547e+01 2.370430060109633350e-02
1.162999999999996525e+01 2.631147748501590222e-02
1.163999999999996504e+01 2.913888352043938340e-02
1.164999999999996483e+01 3.219757570356986121e-02
1.165999999999996461e+01 3.549799040325516547e-02
1.166999999999996440e+01 3.904999091563999408e-02
1.167999999999996419e+01 4.286283843595162235e-02
1.168999999999996398e+01 4.694506919191249183e-02
1.169999999999996376e+01 5.130436990919890611e-02
1.170999999999996355e+01 5.594751477787518468e-02
1.171999999999996334e+01 6.088031488783222228e-02
1.172999999999996312e+01 6.610743268888380486e-02
1.173999999999996291e+01 7.163226209485547280e-02
1.174999999999996270e+01 7.745682231822191566e-02
1.175999999999996248e+01 8.358165770461363497e-02
1.176999999999996227e+01 9.000573891860202957e-02
1.177999999999996206e+01 9.672638056559570985e-02
1.178999999999996184e+01 1.037391734555136724e-01
1.179999999999996163e+01 1.110379250282196306e-01
1.180999999999996142e+01 1.186146129717598197e-01
1.181999999999996120e+01 1.264593995666800919e-01
1.182999999999996099e+01 1.345607839106132686e-01
1.183999999999996078e+01 1.429055046082361169e-01
1.184999999999996056e+01 1.514785173404387120e-01
1.185999999999996035e+01 1.602630318398386433e-01
1.186999999999996014e+01 1.692405677599812253e-01
1.187999999999995993e+01 1.783911953057836230e-01
1.188999999999995971e+01 1.876937657405430560e-01
1.189999999999995950e+01 1.971258116280661665e-01
1.190999999999995929e+01 2.066636425268585375e-01
1.191999999999995907e+01 2.162824734515852720e-01
1.192999999999995886e+01 2.259566006152794182e-01
1.193999999999995865e+01 2.356599468222456417e-01
1.194999999999995843e+01 2.453661405759318404e-01
1.195999999999995822e+01 2.550484478906199226e-01
1.196999999999995801e+01 2.646799340469295214e-01
1.197999999999995779e+01 2.742336305627455784e-01
1.198999999999995758e+01 2.836828581762919632e-01
1.199999999999995737e+01 2.930018636005979338e-01
1.200999999999995715e+01 3.021655957397919035e-01
1.201999999999995694e+01 3.111497271622363225e-01
1.202999999999995673e+01 3.199307968053479168e-01
1.203999999999995651e+01 3.284863503926894190e-01
1.204999999999995630e+01 3.367954005368354875e-01
1.205999999999995609e+01 3.448387307887129660e-01
1.206999999999995588e+01 3.525985755417480050e-01
1.207999999999995566e+01 3.600586639943340606e-01
1.208999999999995545e+01 3.672042862424578225e-01
1.209999999999995524e+01 3.740223777772526681e-01
1.210999999999995502e+01 3.805018581576680714e-01
1.211999999999995481e+01 3.866335409411835733e-01
1.212999999999995460e+01 3.924099618324934369e-01
1.213999999999995438e+01 3.978253700461540365e-01
1.214999999999995417e+01 4.028757096652091363e-01
1.215999999999995396e+01 4.075585663861402419e-01
1.216999999999995374e+01 4.118730685249262224e-01
1.217999999999995353e+01 4.158198968018269603e-01
1.218999999999995332e+01 4.194012430886996934e-01
1.219999999999995310e+01 4.226207448007631151e-01
1.220999999999995289e+01 4.254834021400909494e-01
1.221999999999995268e+01 4.279950840040436799e-01
1.222999999999995246e+01 4.301622977374914836e-01
1.223999999999995225e+01 4.319926239650110356e-01
1.224999999999995204e+01 4.334946740175923408e-01
1.225999999999995183e+01 4.346780072009862050e-01
1.226999999999995161e+01 4.355529167494768816e-01
1.227999999999995140e+01 4.361292923325982840e-01
1.228999999999995119e+01 4.364170852280697677e-01
1.229999999999995097e+01 4.364268579151700522e-01
1.230999999999995076e+01 4.361697195527674542e-01
1.231999999999995055e+01 4.356572563626155414e-01
1.232999999999995033e+01 4.349009275232884053e-01
1.233999999999995012e+01 4.339108579461071202e-01
1.234999999999994991e+01 4.326971494852459021e-01
1.235999999999994969e+01 4.312701633540234614e-01
1.236999999999994948e+01 4.296404725227905841e-01
1.237999999999994927e+01 4.278187816475758631e-01
1.238999999999994905e+01 4.258147682241099630e-01
1.239999999999994884e+01 4.236368196535082453e-01
1.240999999999994863e+01 4.212933385754643045e-01
1.241999999999994841e+01 4.187928001834224645e-01
1.242999999999994820e+01 4.161437249797705351e-01
1.243999999999994799e+01 4.133544760119091110e-01
1.244999999999994778e+01 4.104319754222641170e-01
1.245999999999994756e+01 4.073824635070576461e-01
1.246999999999994735e+01 4.042121993048345963e-01
1.247999999999994714e+01 4.009274507080568539e-01
1.248999999999994692e+01 3.975344798188981676e-01
1.249999999999994671e+01 3.940391328533923709e-01
1.250999999999994650e+01 3.904461072708014790e-01
1.251999999999994628e+01 3.867599139586650470e-01
1.252999999999994607e+01 3.829850768787881332e-01
1.253999999999994586e+01 3.791261253318068958e-01
1.254999999999994564e+01 3.751875688067884407e-01
1.255999999999994543e+01 3.711734063622808000e-01
1.256999999999994522e+01 3.670870847041765583e-01
1.257999999999994500e+01 3.629320468169689451e-01
1.258999999999994479e+01 3.587117580396100291e-01
1.259999999999994458e+01 3.544297013871612889e-01
1.260999999999994436e+01 3.500893204542685488e-01
1.261999999999994415e+01 3.456936846117020790e-01
1.262999999999994394e+01 3.412457182213851081e-01
1.263999999999994373e+01 3.367483764104682309e-01
1.264999999999994351e+01 3.322046422702691904e-01
1.265999999999994330e+01 3.276175230168846819e-01
1.266999999999994309e+01 3.229899762092989235e-01
1.267999999999994287e+01 3.183247979582579656e-01
1.268999999999994266e+01 3.136247830270426085e-01
1.269999999999994245e+01 3.088927522754481014e-01
1.270999999999994223e+01 3.041315490848275349e-01
1.271999999999994202e+01 2.993440338240400678e-01
1.272999999999994181e+01 2.945330357744978533e-01
1.273999999999994159e+01 2.897013513952379493e-01
1.274999999999994138e+01 2.848517891416506576e-01
1.275999999999994117e+01 2.799871680850821720e-01
1.276999999999994095e+01 2.751103141738641678e-01
1.277999999999994074e+01 2.702240554919158599e-01
1.278999999999994053e+01 2.653312130408977954e-01
1.279999999999994031e+01 2.604346012832887136e-01
1.280999999999994010e+01 2.555370271794273895e-01
1.281999999999993989e+01 2.506412864146422281e-01
1.282999999999993967e+01 2.457501596533108457e-01
1.283999999999993946e+01 2.408664154251385914e-01
1.284999999999993925e+01 2.359928149726748803e-01
1.285999999999993904e+01 2.311320938107320755e-01
1.286999999999993882e+01 2.262869556377184177e-01
1.287999999999993861e+01 2.214600687852285033e-01
1.288999999999993840e+01 2.166540635424604455e-01
1.289999999999993818e+01 2.118715447748002745e-01
1.290999999999993797e+01 2.071150860666414184e-01
1.291999999999993776e+01 2.023872098128212949e-01
1.292999999999993754e+01 1.976903834540200688e-01
1.293999999999993733e+01 1.930270165124148563e-01
1.294999999999993712e+01 1.883994613561101317e-01
1.295999999999993690e+01 1.838100281523722124e-01
1.296999999999993669e+01 1.792609665201192748e-01
1.297999999999993648e+01 1.747544543404056239e-01
1.298999999999993626e+01 1.702925955146740722e-01
1.299999999999993605e+01 1.658774179341940269e-01
1.300999999999993584e+01 1.615108798590113026e-01
1.301999999999993562e+01 1.571948769395712930e-01
1.302999999999993541e+01 1.529312230449402787e-01
1.303999999999993520e+01 1.487216463119349075e-01
1.304999999999993499e+01 1.445677879896388462e-01
1.305999999999993477e+01 1.404712021206193651e-01
1.306999999999993456e+01 1.364333660652276570e-01
1.307999999999993435e+01 1.324556767997606410e-01
1.308999999999993413e+01 1.285394392252440510e-01
1.309999999999993392e+01 1.246858655948580169e-01
1.310999999999993371e+01 1.208960755108379886e-01
1.311999999999993349e+01 1.171710983448640275e-01
1.312999999999993328e+01 1.135118832482732709e-01
1.313999999999993307e+01 1.099192900276634854e-01
1.314999999999993285e+01 1.063940852647853597e-01
1.315999999999993264e+01 1.029369432486150759e-01
1.316999999999993243e+01 9.954844709883808873e-02
1.317999999999993221e+01 9.622909443185209688e-02
1.318999999999993200e+01 9.297930247174428231e-02
1.319999999999993179e+01 8.979940064973340741e-02
1.320999999999993157e+01 8.668963118134227763e-02
1.321999999999993136e+01 8.365015095451644456e-02
1.322999999999993115e+01 8.068103389823891303e-02
1.323999999999993094e+01 7.778227844448769301e-02
1.324999999999993072e+01 7.495380770929234437e-02
1.325999999999993051e+01 7.219546677236086951e-02
1.326999999999993030e+01 6.950702503094205453e-02
1.327999999999993008e+01 6.688817878331697331e-02
1.328999999999992987e+01 6.433855496283832909e-02
1.329999999999992966e+01 6.185771790415088567e-02
1.330999999999992944e+01 5.944516762574276331e-02
1.331999999999992923e+01 5.710034084564701018e-02
1.332999999999992902e+01 5.482261392515987153e-02
1.333999999999992880e+01 5.261130586109451224e-02
1.334999999999992859e+01 5.046568319381089518e-02
1.335999999999992838e+01 4.838496424163207799e-02
1.336999999999992816e+01 4.636831844351444604e-02
1.337999999999992795e+01 4.441486900971606394e-02
1.338999999999992774e+01 4.252369599530664984e-02
1.339999999999992752e+01 4.069383951824877971e-02
1.340999999999992731e+01 3.892430487943700224e-02
1.341999999999992710e+01 3.721406453141828941e-02
1.342999999999992689e+01 3.556205916527913763e-02
1.343999999999992667e+01 3.396720063869086009e-02
1.344999999999992646e+01 3.242837489829099307e-02
1.345999999999992625e+01 3.094444527884203031e-02
1.346999999999992603e+01 2.951425671986171104e-02
1.347999999999992582e+01 2.813663675154539148e-02
1.348999999999992561e+01 2.681039756169988075e-02
1.349999999999992539e+01 2.553433863036774429e-02
1.350999999999992518e+01 2.430724929195338113e-02
1.351999999999992497e+01 2.312791190299958582e-02
1.352999999999992475e+01 2.199510454058339545e-02
1.353999999999992454e+01 2.090760201862149753e-02
1.354999999999992433e+01 1.986417799060560124e-02
1.355999999999992411e+01 1.886360709080815365e-02
1.356999999999992390e+01 1.790466704044973295e-02
1.357999999999992369e+01 1.698614128755059766e-02
1.358999999999992347e+01 1.610682043585946396e-02
1.359999999999992326e+01 1.526550340304024672e-02
1.360999999999992305e+01 1.446099908503670727e-02
1.361999999999992284e+01 1.369212793164092078e-02
1.362999999999992262e+01 1.295772357099513050e-02
1.363999999999992241e+01 1.225663460396381882e-02
1.364999999999992220e+01 1.158772530415751699e-02
1.365999999999992198e+01 1.094987663272464079e-02
1.366999999999992177e+01 1.034198734433396973e-02
1.367999999999992156e+01 9.762975001705915049e-03
1.368999999999992134e+01 9.211777112117330163e-03
1.369999999999992113e+01 8.687352015763902952e-03
1.370999999999992092e+01 8.188679247017251195e-03
1.371999999999992070e+01 7.714760168202969975e-03
1.372999999999992049e+01 7.264618554693834732e-03
1.373999999999992028e+01 6.837301118992700731e-03
1.374999999999992006e+01 6.431878133614837324e-03
1.375999999999991985e+01 6.047443640868776019e-03
1.376999999999991964e+01 5.683115572730030804e-03
1.377999999999991942e+01 5.338035968378514184e-03
1.378999999999991921e+01 5.011371127777253763e-03
1.379999999999991900e+01 4.702311746045882007e-03
1.380999999999991878e+01 4.410073049222374905e-03
1.381999999999991857e+01 4.133894605078776083e-03
1.382999999999991836e+01 3.873040204664751629e-03
1.383999999999991815e+01 3.626797740232569865e-03
1.384999999999991793e+01 3.394479036960640871e-03
1.385999999999991772e+01 3.175419698043653333e-03
1.386999999999991751e+01 2.968978856975011075e-03
1.387999999999991729e+01 2.774538789167738974e-03
1.388999999999991708e+01 2.591504582401967481e-03
1.389999999999991687e+01 2.419303783155182450e-03
1.390999999999991665e+01 2.257386019421955478e-03
1.391999999999991644e+01 2.105222639813864125e-03
1.392999999999991623e+01 1.962306241159313906e-03
1.393999999999991601e+01 1.828150178534900796e-03
1.394999999999991580e+01 1.702288096439495213e-03
1.395999999999991559e+01 1.584273444295655579e-03
1.396999999999991537e+01 1.473678989419381028e-03
1.397999999999991516e+01 1.370096329907974971e-03
1.398999999999991495e+01 1.273135336172604402e-03
1.399999999999991473e+01 1.182423616980302723e-03
1.400999999999991452e+01 1.097605990110703906e-03
1.401999999999991431e+01 1.018343949649191862e-03
1.402999999999991410e+01 9.443151445705327785e-04
1.403999999999991388e+01 8.752128428748921643e-04
1.404999999999991367e+01 8.107453763854168428e-04
1.405999999999991346e+01 7.506356091512706970e-04
1.406999999999991324e+01 6.946204111420090695e-04
1.407999999999991303e+01 6.424501382530778534e-04
1.408999999999991282e+01 5.938881271665153718e-04
1.409999999999991260e+01 5.487101775962383845e-04
1.410999999999991239e+01 5.067040448448025328e-04
1.411999999999991218e+01 4.676689492021278362e-04
1.412999999999991196e+01 4.314150948487581764e-04
1.413999999999991175e+01 3.977632013210037924e-04
1.414999999999991154e+01 3.665440473075653148e-04
1.415999999999991132e+01 3.375980132833995427e-04
1.416999999999991111e+01 3.107746426861631751e-04
1.417999999999991090e+01 2.859322168697581265e-04
1.418999999999991068e+01 2.629373423161902390e-04
1.419999999999991047e+01 2.416645528926226582e-04
1.420999999999991026e+01 2.219959214756161395e-04
1.421999999999991005e+01 2.038206808118105291e-04
1.422999999999990983e+01 1.870348612219070337e-04
1.423999999999990962e+01 1.715409413119018799e-04
1.424999999999990941e+01 1.572475116960925419e-04
1.425999999999990919e+01 1.440689529493280536e-04
1.426999999999990898e+01 1.319251223405940574e-04
1.427999999999990877e+01 1.207410537331664774e-04
1.428999999999990855e+01 1.104466711722615867e-04
1.429999999999990834e+01 1.009765145394221544e-04
1.430999999999990813e+01 9.226947752184440701e-05
1.431999999999990791e+01 8.426855736359033992e-05
1.432999999999990770e+01 7.692061386824047603e-05
1.433999999999990749e+01 7.017614079140445480e-05
1.434999999999990727e+01 6.398904832596582842e-05
1.435999999999990706e+01 5.831645609677157900e-05
1.436999999999990685e+01 5.311849679521579357e-05
1.437999999999990663e+01 4.835812906885351905e-05
1.438999999999990642e+01 4.400095947462977783e-05
1.439999999999990621e+01 4.001507434531834247e-05
1.440999999999990600e+01 3.637088058978513768e-05
1.441999999999990578e+01 3.304095511447852334e-05
1.442999999999990557e+01 2.999990272648070014e-05
1.443999999999990536e+01 2.722422132774154021e-05
1.444999999999990514e+01 2.469217486867122659e-05
1.445999999999990493e+01 2.238367379160388366e-05
1.446999999999990472e+01 2.028016243030774201e-05
1.447999999999990450e+01 1.836451313212428079e-05
1.448999999999990429e+01 1.662092672850705419e-05
1.449999999999990408e+01 1.503483874138980314e-05
1.450999999999990386e+01 1.359283155353432121e-05
1.451999999999990365e+01 1.228255209023092362e-05
1.452999999999990344e+01 1.109263469848475164e-05
1.453999999999990322e+01 1.001262902133065349e-05
1.454999999999990301e+01 9.032932441066215737e-06
1.455999999999990280e+01 8.144726885713128193e-06
1.456999999999990258e+01 7.339919914360259890e-06
1.457999999999990237e+01 6.611089754516761251e-06
1.458999999999990216e+01 5.951434072417658635e-06
1.459999999999990195e+01 5.354722285832253922e-06
1.460999999999990173e+01 4.815251094405530708e-06
1.461999999999990152e+01 4.327803150085657140e-06
1.462999999999990131e+01 3.887608679212869214e-06
1.463999999999990109e+01 3.490309848872292319e-06
1.464999999999990088e+01 3.131927718222197489e-06
1.465999999999990067e+01 2.808831600184875072e-06
1.466999999999990045e+01 2.517710642657992038e-06
1.467999999999990024e+01 2.255547550990486187e-06
1.468999999999990003e+01 2.019594289023679271e-06
1.469999999999989981e+01 1.807349623109136122e-06
1.470999999999989960e+01 1.616538393334236808e-06
1.471999999999989939e+01 1.445092372312030851e-06
1.472999999999989917e+01 1.291132609833177641e-06
1.473999999999989896e+01 1.152953177109742960e-06
1.474999999999989875e+01 1.029006200782521496e-06
1.475999999999989853e+01 9.178880953160715558e-07
1.476999999999989832e+01 8.183269098031382774e-07
1.477999999999989811e+01 7.291706937897090758e-07
1.478999999999989790e+01 6.493768213625309132e-07
1.479999999999989768e+01 5.780022013075307212e-07
1.480999999999989747e+01 5.141943036135416110e-07
1.481999999999989726e+01 4.571829415667605408e-07
1.482999999999989704e+01 4.062727496467688057e-07
1.483999999999989683e+01 3.608362995620931436e-07
1.484999999999989662e+01 3.203078117228212181e-07
1.485999999999989640e+01 2.841774123760909168e-07
1.486999999999989619e+01 2.519858924369694175e-07
1.487999999999989598e+01 2.233199284883692807e-07
1.488999999999989576e+01 1.978077258411382351e-07
1.489999999999989555e+01 1.751150501895245081e-07
1.490999999999989534e+01 1.549416173838707250e-07
1.491999999999989512e+01 1.370178102493274985e-07
1.492999999999989491e+01 1.211016950097859835e-07
1.493999999999989470e+01 1.069763121012678426e-07
1.494999999999989448e+01 9.444721645429640815e-08
1.495999999999989427e+01 8.334024727618556106e-08
1.496999999999989406e+01 7.349950720164663680e-08
1.497999999999989384e+01 6.478553216426123978e-08
1.498999999999989363e+01 5.707363527652077274e-08
1.499999999999989342e+01 5.025240900467136712e-08
1.500999999999989321e+01 4.422237111770772805e-08
1.501999999999989299e+01 3.889474212289996989e-08
1.502999999999989278e+01 3.419034192419755935e-08
1.503999999999989257e+01 3.003859472400620746e-08
1.504999999999989235e+01 2.637663223329136318e-08
1.505999999999989214e+01 2.314848581410943401e-08
1.506999999999989193e+01 2.030435933398364154e-08
1.507999999999989171e+01 1.779997522851352049e-08
1.508999999999989150e+01 1.559598671316217423e-08
1.509999999999989129e+01 1.365744982515842925e-08
1.510999999999989107e+01 1.195334954888047488e-08
1.511999999999989086e+01 1.045617458011278196e-08
1.512999999999989065e+01 9.141536198714971072e-09
1.513999999999989043e+01 7.987826875700722014e-09
1.514999999999989022e+01 6.975914642758487848e-09
1.515999999999989001e+01 6.088869645268255351e-09
1.516999999999988979e+01 5.311719676919089044e-09
1.517999999999988958e+01 4.631231796204142302e-09
1.518999999999988937e+01 4.035717305914951596e-09
1.519999999999988916e+01 3.514857737475863595e-09
1.520999999999988894e+01 3.059549690380229607e-09
1.521999999999988873e+01 2.661766641013595613e-09
1.522999999999988852e+01 2.314435738535359027e-09
1.523999999999988830e+01 2.011328153274679161e-09
1.524999999999988809e+01 1.746961643971478374e-09
1.525999999999988788e+01 1.516513961937052091e-09
1.526999999999988766e+01 1.315745898007732668e-09
1.527999999999988745e+01 1.140932911346299774e-09
1.528999999999988724e+01 9.888047594354600319e-10
1.529999999999988702e+01 8.564918418790820374e-10
1.530999999999988681e+01 7.414776090455980898e-10
1.531999999999988660e+01 6.415564350017144831e-10
1.532999999999988638e+01 5.547964943607507762e-10
1.533999999999988617e+01 4.795068115150470404e-10
1.534999999999988596e+01 4.142078414476656477e-10
1.535999999999988574e+01 3.576057949501032270e-10
1.536999999999988553e+01 3.085700056161380648e-10
1.537999999999988532e+01 2.661129308315102285e-10
1.538999999999988511e+01 2.293722217244910909e-10
1.539999999999988489e+01 1.975955628819408271e-10
1.540999999999988468e+01 1.701273030859978958e-10
1.541999999999988447e+01 1.463963498745363009e-10
1.542999999999988425e+01 1.259055342258716200e-10
1.543999999999988404e+01 1.082224619321868820e-10
1.544999999999988383e+01 9.297173323481651861e-11
1.545999999999988361e+01 7.982688278667720371e-11
1.546999999999988340e+01 6.850400065895602999e-11
1.547999999999988319e+01 5.875637821810884059e-11
1.548999999999988297e+01 5.036978785023031967e-11
1.549999999999988276e+01 4.315771762565251570e-11
1.550999999999988255e+01 3.695784823720866428e-11
1.551999999999988233e+01 3.163008683358236636e-11
1.552999999999988212e+01 2.705361001005151053e-11
1.553999999999988191e+01 2.312420642187805642e-11
1.554999999999988169e+01 1.975213559612180386e-11
1.555999999999988148e+01 1.686142700898839683e-11
1.556999999999988127e+01 1.438668276289742214e-11
1.557999999999988106e+01 1.227062153664032403e-11
1.558999999999988084e+01 1.046322324015871214e-11
1.559999999999988063e+01 8.920946592867446473e-12
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
