#logM hod_Ncen_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 1.025006617087663094e-02
1.198999999999995758e+01 1.082831016454417934e-02
1.199999999999995737e+01 1.143352008043834085e-02
1.200999999999995715e+01 1.206659819653697549e-02
1.201999999999995694e+01 1.272845619834202940e-02
1.202999999999995673e+01 1.342001400005735610e-02
1.203999999999995651e+01 1.414219849672004696e-02
1.204999999999995630e+01 1.489594267283394884e-02
1.205999999999995609e+01 1.568218451215303358e-02
1.206999999999995588e+01 1.650186503533805291e-02
1.207999999999995566e+01 1.735592671310787205e-02
1.208999999999995545e+01 1.824531184830213704e-02
1.209999999999995524e+01 1.917096097854674094e-02
1.210999999999995502e+01 2.013381204284297316e-02
1.211999999999995481e+01 2.113479834962524520e-02
1.212999999999995460e+01 2.217484620485310823e-02
1.213999999999995438e+01 2.325487296266138398e-02
1.214999999999995417e+01 2.437578501806068193e-02
1.215999999999995396e+01 2.553847619047769010e-02
1.216999999999995374e+01 2.674382685891928818e-02
1.217999999999995353e+01 2.799270082651799524e-02
1.218999999999995332e+01 2.928594282075700286e-02
1.219999999999995310e+01 3.062437625138249644e-02
1.220999999999995289e+01 3.200880095785168383e-02
1.221999999999995268e+01 3.343999222231328755e-02
1.222999999999995246e+01 3.491869916940822799e-02
1.223999999999995225e+01 3.644564098413143050e-02
1.224999999999995204e+01 3.802150443743161634e-02
1.225999999999995183e+01 3.964694150724883820e-02
1.226999999999995161e+01 4.132256728207572144e-02
1.227999999999995140e+01 4.304896010354652969e-02
1.228999999999995119e+01 4.482665839366428706e-02
1.229999999999995097e+01 4.665615702228509409e-02
1.230999999999995076e+01 4.853790497101316548e-02
1.231999999999995055e+01 5.047230302963994636e-02
1.232999999999995033e+01 5.245970276883103744e-02
1.233999999999995012e+01 5.450040732451769815e-02
1.234999999999994991e+01 5.659466657579486498e-02
1.235999999999994969e+01 5.874267433017438256e-02
1.236999999999994948e+01 6.094456627464672066e-02
1.237999999999994927e+01 6.320041808178791798e-02
1.238999999999994905e+01 6.551024677889316639e-02
1.239999999999994884e+01 6.787401027045815438e-02
1.240999999999994863e+01 7.029160220293154127e-02
1.241999999999994841e+01 7.276285010611292792e-02
1.242999999999994820e+01 7.528751385660314988e-02
1.243999999999994799e+01 7.786528496765668383e-02
1.244999999999994778e+01 8.049579081776288281e-02
1.245999999999994756e+01 8.317859119197069939e-02
1.246999999999994735e+01 8.591317450057579796e-02
1.247999999999994714e+01 8.869895682032165329e-02
1.248999999999994692e+01 9.153528107842102968e-02
1.249999999999994671e+01 9.442141908933346373e-02
1.250999999999994650e+01 9.735657670233532901e-02
1.251999999999994628e+01 1.003398877642229930e-01
1.252999999999994607e+01 1.033704125633398974e-01
1.253999999999994586e+01 1.064471377298776278e-01
1.254999999999994564e+01 1.095689764927841037e-01
1.255999999999994543e+01 1.127347751083831173e-01
1.256999999999994522e+01 1.159433149354441445e-01
1.257999999999994500e+01 1.191933067139777230e-01
1.258999999999994479e+01 1.224833908626038886e-01
1.259999999999994458e+01 1.258121382832777246e-01
1.260999999999994436e+01 1.291780526510289684e-01
1.261999999999994415e+01 1.325795805542206163e-01
1.262999999999994394e+01 1.360151082775844511e-01
1.263999999999994373e+01 1.394829589640386169e-01
1.264999999999994351e+01 1.429813941351008588e-01
1.265999999999994330e+01 1.465086153715237927e-01
1.266999999999994309e+01 1.500627703036978844e-01
1.267999999999994287e+01 1.536419620629662086e-01
1.268999999999994266e+01 1.572442429639717976e-01
1.269999999999994245e+01 1.608676149807577171e-01
1.270999999999994223e+01 1.645100320472804023e-01
1.271999999999994202e+01 1.681694027777636824e-01
1.272999999999994181e+01 1.718436006364605362e-01
1.273999999999994159e+01 1.755304677193433582e-01
1.274999999999994138e+01 1.792278101149819836e-01
1.275999999999994117e+01 1.829334003172571332e-01
1.276999999999994095e+01 1.866449800811901261e-01
1.277999999999994074e+01 1.903602647199617581e-01
1.278999999999994053e+01 1.940769542822203264e-01
1.279999999999994031e+01 1.977927318467286588e-01
1.280999999999994010e+01 2.015052629315151056e-01
1.281999999999993989e+01 2.052121986056490710e-01
1.282999999999993967e+01 2.089111786522172276e-01
1.283999999999993946e+01 2.125998373184982693e-01
1.284999999999993925e+01 2.162758104507306323e-01
1.285999999999993904e+01 2.199367337439460945e-01
1.286999999999993882e+01 2.235802450535794850e-01
1.287999999999993861e+01 2.272039875918216156e-01
1.288999999999993840e+01 2.308056131478440631e-01
1.289999999999993818e+01 2.343827860104038541e-01
1.290999999999993797e+01 2.379331861352495803e-01
1.291999999999993776e+01 2.414545115546955500e-01
1.292999999999993754e+01 2.449444814126913172e-01
1.293999999999993733e+01 2.484008389842304598e-01
1.294999999999993712e+01 2.518213535698803351e-01
1.295999999999993690e+01 2.552038177392622065e-01
1.296999999999993669e+01 2.585460539428196536e-01
1.297999999999993648e+01 2.618459197362323354e-01
1.298999999999993626e+01 2.651013105081160282e-01
1.299999999999993605e+01 2.683101620904799756e-01
1.300999999999993584e+01 2.714704460124215402e-01
1.301999999999993562e+01 2.745801625057751050e-01
1.302999999999993541e+01 2.776373564087546431e-01
1.303999999999993520e+01 2.806401216469828763e-01
1.304999999999993499e+01 2.835866034804489511e-01
1.305999999999993477e+01 2.864749994440495828e-01
1.306999999999993456e+01 2.893035396974272810e-01
1.307999999999993435e+01 2.920704904559514592e-01
1.308999999999993413e+01 2.947741748895279512e-01
1.309999999999993392e+01 2.974129756373123934e-01
1.310999999999993371e+01 2.999853365224795509e-01
1.311999999999993349e+01 3.024897563929087596e-01
1.312999999999993328e+01 3.049247543342882283e-01
1.313999999999993307e+01 3.072888981577439060e-01
1.314999999999993285e+01 3.095808206531728834e-01
1.315999999999993264e+01 3.117992209130749370e-01
1.316999999999993243e+01 3.139428653440303196e-01
1.317999999999993221e+01 3.160105618910166170e-01
1.318999999999993200e+01 3.180011318818526944e-01
1.319999999999993179e+01 3.199134582965811879e-01
1.320999999999993157e+01 3.217464933572965480e-01
1.321999999999993136e+01 3.234992593811090167e-01
1.322999999999993115e+01 3.251708460126373490e-01
1.323999999999993094e+01 3.267603560970614440e-01
1.324999999999993072e+01 3.282669153697386211e-01
1.325999999999993051e+01 3.296897187386618744e-01
1.326999999999993030e+01 3.310280322708192835e-01
1.327999999999993008e+01 3.322811936764271667e-01
1.328999999999992987e+01 3.334485959755540962e-01
1.329999999999992966e+01 3.345296187243516073e-01
1.330999999999992944e+01 3.355236854639642163e-01
1.331999999999992923e+01 3.364302910403597635e-01
1.332999999999992902e+01 3.372490019207113887e-01
1.333999999999992880e+01 3.379794559689783262e-01
1.334999999999992859e+01 3.386213168320407751e-01
1.335999999999992838e+01 3.391742330758532598e-01
1.336999999999992816e+01 3.396379148980319118e-01
1.337999999999992795e+01 3.400121438125163209e-01
1.338999999999992774e+01 3.402967727427735900e-01
1.339999999999992752e+01 3.404917204765667282e-01
1.340999999999992731e+01 3.405968960972023951e-01
1.341999999999992710e+01 3.406122184241163198e-01
1.342999999999992689e+01 3.405376758623881450e-01
1.343999999999992667e+01 3.403733279387418098e-01
1.344999999999992646e+01 3.401193052223328017e-01
1.345999999999992625e+01 3.397757879293457628e-01
1.346999999999992603e+01 3.393429283133929109e-01
1.347999999999992582e+01 3.388209209947111167e-01
1.348999999999992561e+01 3.382100316734928391e-01
1.349999999999992539e+01 3.375105969751684420e-01
1.350999999999992518e+01 3.367230236071101501e-01
1.351999999999992497e+01 3.358477403271343253e-01
1.352999999999992475e+01 3.348851631590471500e-01
1.353999999999992454e+01 3.338357709698572817e-01
1.354999999999992433e+01 3.327001135219803118e-01
1.355999999999992411e+01 3.314788111041845342e-01
1.356999999999992390e+01 3.301725486351763106e-01
1.357999999999992369e+01 3.287820103244363246e-01
1.358999999999992347e+01 3.273079016383897977e-01
1.359999999999992326e+01 3.257509975987283313e-01
1.360999999999992305e+01 3.241121432522816592e-01
1.361999999999992284e+01 3.223922530206134729e-01
1.362999999999992262e+01 3.205922931664318409e-01
1.363999999999992241e+01 3.187132272137897515e-01
1.364999999999992220e+01 3.167560689541746299e-01
1.365999999999992198e+01 3.147219007944792035e-01
1.366999999999992177e+01 3.126118728472727648e-01
1.367999999999992156e+01 3.104272014317813744e-01
1.368999999999992134e+01 3.081691375356321871e-01
1.369999999999992113e+01 3.058389485812837427e-01
1.370999999999992092e+01 3.034379632269350036e-01
1.371999999999992070e+01 3.009675745760364007e-01
1.372999999999992049e+01 2.984292388230927462e-01
1.373999999999992028e+01 2.958244706775740029e-01
1.374999999999992006e+01 2.931548091448813453e-01
1.375999999999991985e+01 2.904218301466027774e-01
1.376999999999991964e+01 2.876271682652583039e-01
1.377999999999991942e+01 2.847725153905653617e-01
1.378999999999991921e+01 2.818596188690339899e-01
1.379999999999991900e+01 2.788902723574654963e-01
1.380999999999991878e+01 2.758662936621197881e-01
1.381999999999991857e+01 2.727895448329943351e-01
1.382999999999991836e+01 2.696619369174540481e-01
1.383999999999991815e+01 2.664854277052408627e-01
1.384999999999991793e+01 2.632620192077720356e-01
1.385999999999991772e+01 2.599937463850960917e-01
1.386999999999991751e+01 2.566826710298011349e-01
1.387999999999991729e+01 2.533308919292261985e-01
1.388999999999991708e+01 2.499405433201855042e-01
1.389999999999991687e+01 2.465137921864640758e-01
1.390999999999991665e+01 2.430528349870053617e-01
1.391999999999991644e+01 2.395598901899552713e-01
1.392999999999991623e+01 2.360371978282944927e-01
1.393999999999991601e+01 2.324870197385295878e-01
1.394999999999991580e+01 2.289116366286225723e-01
1.395999999999991559e+01 2.253133450637022639e-01
1.396999999999991537e+01 2.216944548143771065e-01
1.397999999999991516e+01 2.180572867408421822e-01
1.398999999999991495e+01 2.144041685195655356e-01
1.399999999999991473e+01 2.107374312073044265e-01
1.400999999999991452e+01 2.070594061187029933e-01
1.401999999999991431e+01 2.033724217931376921e-01
1.402999999999991410e+01 1.996788045931097155e-01
1.403999999999991388e+01 1.959808765755645665e-01
1.404999999999991367e+01 1.922809473005367142e-01
1.405999999999991346e+01 1.885813103876250729e-01
1.406999999999991324e+01 1.848842404883794532e-01
1.407999999999991303e+01 1.811919911890957635e-01
1.408999999999991282e+01 1.775067992987034993e-01
1.409999999999991260e+01 1.738308774895002684e-01
1.410999999999991239e+01 1.701664067562220772e-01
1.411999999999991218e+01 1.665155336195026647e-01
1.412999999999991196e+01 1.628803674531927870e-01
1.413999999999991175e+01 1.592629810792978440e-01
1.414999999999991154e+01 1.556654148792789294e-01
1.415999999999991132e+01 1.520896653534356546e-01
1.416999999999991111e+01 1.485376806426489116e-01
1.417999999999991090e+01 1.450113583371200332e-01
1.418999999999991068e+01 1.415125435822591760e-01
1.419999999999991047e+01 1.380430334802276726e-01
1.420999999999991026e+01 1.346045760319597162e-01
1.421999999999991005e+01 1.311988600733144661e-01
1.422999999999990983e+01 1.278275131574046486e-01
1.423999999999990962e+01 1.244921001118883680e-01
1.424999999999990941e+01 1.211941227886018102e-01
1.425999999999990919e+01 1.179350264756917205e-01
1.426999999999990898e+01 1.147161934313685461e-01
1.427999999999990877e+01 1.115389372625647385e-01
1.428999999999990855e+01 1.084045021662503744e-01
1.429999999999990834e+01 1.053140623469137754e-01
1.430999999999990813e+01 1.022687243919088579e-01
1.431999999999990791e+01 9.926953192865425879e-02
1.432999999999990770e+01 9.631745782603769179e-02
1.433999999999990749e+01 9.341340257897107202e-02
1.434999999999990727e+01 9.055819446240034876e-02
1.435999999999990706e+01 8.775258997703377917e-02
1.436999999999990685e+01 8.499727878074869736e-02
1.437999999999990663e+01 8.229288419291118373e-02
1.438999999999990642e+01 7.963995823552943998e-02
1.439999999999990621e+01 7.703898215782326031e-02
1.440999999999990600e+01 7.449036739874316526e-02
1.441999999999990578e+01 7.199445737482108865e-02
1.442999999999990557e+01 6.955153315134517122e-02
1.443999999999990536e+01 6.716181107239804771e-02
1.444999999999990514e+01 6.482544149326315008e-02
1.445999999999990493e+01 6.254251030027270508e-02
1.446999999999990472e+01 6.031304053337165766e-02
1.447999999999990450e+01 5.813699571263163807e-02
1.448999999999990429e+01 5.601428400397374940e-02
1.449999999999990408e+01 5.394475587520547455e-02
1.450999999999990386e+01 5.192820526264153164e-02
1.451999999999990365e+01 4.996437159175440984e-02
1.452999999999990344e+01 4.805294194174986044e-02
1.453999999999990322e+01 4.619355541942266052e-02
1.454999999999990301e+01 4.438580500019746744e-02
1.455999999999990280e+01 4.262923702984856844e-02
1.456999999999990258e+01 4.092335335011059588e-02
1.457999999999990237e+01 3.926761357507772832e-02
1.458999999999990216e+01 3.766143773603294886e-02
1.459999999999990195e+01 3.610421054686197700e-02
1.460999999999990173e+01 3.459528188702461204e-02
1.461999999999990152e+01 3.313396798739424304e-02
1.462999999999990131e+01 3.171955374899410041e-02
1.463999999999990109e+01 3.035129504976165349e-02
1.464999999999990088e+01 2.902842174922707144e-02
1.465999999999990067e+01 2.775014081366442009e-02
1.466999999999990045e+01 2.651563676818907700e-02
1.467999999999990024e+01 2.532407362109943133e-02
1.468999999999990003e+01 2.417459704700507597e-02
1.469999999999989981e+01 2.306633656786192046e-02
1.470999999999989960e+01 2.199840853602841664e-02
1.471999999999989939e+01 2.096991793495263379e-02
1.472999999999989917e+01 1.997995934880533384e-02
1.473999999999989896e+01 1.902761887029432927e-02
1.474999999999989875e+01 1.811197598903899891e-02
1.475999999999989853e+01 1.723210555893088872e-02
1.476999999999989832e+01 1.638708025136776172e-02
1.477999999999989811e+01 1.557597152578473962e-02
1.478999999999989790e+01 1.479785087956008750e-02
1.479999999999989768e+01 1.405179141815012661e-02
1.480999999999989747e+01 1.333686935353058448e-02
1.481999999999989726e+01 1.265216569034169174e-02
1.482999999999989704e+01 1.199676782741792083e-02
1.483999999999989683e+01 1.136977022017641135e-02
1.484999999999989662e+01 1.077027550693945325e-02
1.485999999999989640e+01 1.019739565278097310e-02
1.486999999999989619e+01 9.650253035336956581e-03
1.487999999999989598e+01 9.127981733703750822e-03
1.488999999999989576e+01 8.629728337906227009e-03
1.489999999999989555e+01 8.154652484437684493e-03
1.490999999999989534e+01 7.701927637930022080e-03
1.491999999999989512e+01 7.270741814106900652e-03
1.492999999999989491e+01 6.860298282587616418e-03
1.493999999999989470e+01 6.469816359156718884e-03
1.494999999999989448e+01 6.098531692702482097e-03
1.495999999999989427e+01 5.745696622797766273e-03
1.496999999999989406e+01 5.410580587956550537e-03
1.497999999999989384e+01 5.092470474767712973e-03
1.498999999999989363e+01 4.790670990061480193e-03
1.499999999999989342e+01 4.504504956723985945e-03
1.500999999999989321e+01 4.233313318422231124e-03
1.501999999999989299e+01 3.976455256069516553e-03
1.502999999999989278e+01 3.733308280002919140e-03
1.503999999999989257e+01 3.503268281367975280e-03
1.504999999999989235e+01 3.285749614577777693e-03
1.505999999999989214e+01 3.080185018634387043e-03
1.506999999999989193e+01 2.886025458867688600e-03
1.507999999999989171e+01 2.702740015913335236e-03
1.508999999999989150e+01 2.529815742959794743e-03
1.509999999999989129e+01 2.366757506281475226e-03
1.510999999999989107e+01 2.213087836647236600e-03
1.511999999999989086e+01 2.068346627177177367e-03
1.512999999999989065e+01 1.932090851584804866e-03
1.513999999999989043e+01 1.803894289177052209e-03
1.514999999999989022e+01 1.683347229074766069e-03
1.515999999999989001e+01 1.570056169326873715e-03
1.516999999999988979e+01 1.463643492819679745e-03
1.517999999999988958e+01 1.363747092274518761e-03
1.518999999999988937e+01 1.270020009292448715e-03
1.519999999999988916e+01 1.182130065671681187e-03
1.520999999999988894e+01 1.099759488877558511e-03
1.521999999999988873e+01 1.022604573096961471e-03
1.522999999999988852e+01 9.503752581304490297e-04
1.523999999999988830e+01 8.827946876466044850e-04
1.524999999999988809e+01 8.195988115231533054e-04
1.525999999999988788e+01 7.605359869251528300e-04
1.526999999999988766e+01 7.053665615007555277e-04
1.527999999999988745e+01 6.538624206005011052e-04
1.528999999999988724e+01 6.058066628615914285e-04
1.529999999999988702e+01 5.609932256389842499e-04
1.530999999999988681e+01 5.192264863557600465e-04
1.531999999999988660e+01 4.803208699036139412e-04
1.532999999999988638e+01 4.441005781985191267e-04
1.533999999999988617e+01 4.103992481145432732e-04
1.534999999999988596e+01 3.790593432214627565e-04
1.535999999999988574e+01 3.499317767138520837e-04
1.536999999999988553e+01 3.228755654161869892e-04
1.537999999999988532e+01 2.977574551391624718e-04
1.538999999999988511e+01 2.744512005984807977e-04
1.539999999999988489e+01 2.528375197842632166e-04
1.540999999999988468e+01 2.328041198205036463e-04
1.541999999999988447e+01 2.142453542254467241e-04
1.542999999999988425e+01 1.970618859353695019e-04
1.543999999999988404e+01 1.811606602084858968e-04
1.544999999999988383e+01 1.664553947507687801e-04
1.545999999999988361e+01 1.528650173403813223e-04
1.546999999999988340e+01 1.403130721561147249e-04
1.547999999999988319e+01 1.287275431031626512e-04
1.548999999999988297e+01 1.180406508421904188e-04
1.549999999999988276e+01 1.081871585546802217e-04
1.550999999999988255e+01 9.910393845827767127e-05
1.551999999999988233e+01 9.073259460198869703e-05
1.552999999999988212e+01 8.301930621792114984e-05
1.553999999999988191e+01 7.591443411453908073e-05
1.554999999999988169e+01 6.937265402382093975e-05
1.555999999999988148e+01 6.335736760639823983e-05
1.556999999999988127e+01 5.783643027242274613e-05
1.557999999999988106e+01 5.277794673434743882e-05
1.558999999999988084e+01 4.815055209873176099e-05
1.559999999999988063e+01 4.392370204930588925e-05
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
