#logM hod_Ncen_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 0.000000000000000000e+00
1.198999999999995758e+01 0.000000000000000000e+00
1.199999999999995737e+01 0.000000000000000000e+00
1.200999999999995715e+01 0.000000000000000000e+00
1.201999999999995694e+01 0.000000000000000000e+00
1.202999999999995673e+01 0.000000000000000000e+00
1.203999999999995651e+01 0.000000000000000000e+00
1.204999999999995630e+01 0.000000000000000000e+00
1.205999999999995609e+01 0.000000000000000000e+00
1.206999999999995588e+01 0.000000000000000000e+00
1.207999999999995566e+01 0.000000000000000000e+00
1.208999999999995545e+01 0.000000000000000000e+00
1.209999999999995524e+01 0.000000000000000000e+00
1.210999999999995502e+01 0.000000000000000000e+00
1.211999999999995481e+01 0.000000000000000000e+00
1.212999999999995460e+01 0.000000000000000000e+00
1.213999999999995438e+01 0.000000000000000000e+00
1.214999999999995417e+01 0.000000000000000000e+00
1.215999999999995396e+01 0.000000000000000000e+00
1.216999999999995374e+01 0.000000000000000000e+00
1.217999999999995353e+01 0.000000000000000000e+00
1.218999999999995332e+01 0.000000000000000000e+00
1.219999999999995310e+01 0.000000000000000000e+00
1.220999999999995289e+01 0.000000000000000000e+00
1.221999999999995268e+01 0.000000000000000000e+00
1.222999999999995246e+01 0.000000000000000000e+00
1.223999999999995225e+01 0.000000000000000000e+00
1.224999999999995204e+01 0.000000000000000000e+00
1.225999999999995183e+01 0.000000000000000000e+00
1.226999999999995161e+01 0.000000000000000000e+00
1.227999999999995140e+01 0.000000000000000000e+00
1.228999999999995119e+01 0.000000000000000000e+00
1.229999999999995097e+01 0.000000000000000000e+00
1.230999999999995076e+01 0.000000000000000000e+00
1.231999999999995055e+01 0.000000000000000000e+00
1.232999999999995033e+01 0.000000000000000000e+00
1.233999999999995012e+01 0.000000000000000000e+00
1.234999999999994991e+01 0.000000000000000000e+00
1.235999999999994969e+01 0.000000000000000000e+00
1.236999999999994948e+01 0.000000000000000000e+00
1.237999999999994927e+01 0.000000000000000000e+00
1.238999999999994905e+01 0.000000000000000000e+00
1.239999999999994884e+01 0.000000000000000000e+00
1.240999999999994863e+01 0.000000000000000000e+00
1.241999999999994841e+01 0.000000000000000000e+00
1.242999999999994820e+01 0.000000000000000000e+00
1.243999999999994799e+01 0.000000000000000000e+00
1.244999999999994778e+01 0.000000000000000000e+00
1.245999999999994756e+01 0.000000000000000000e+00
1.246999999999994735e+01 0.000000000000000000e+00
1.247999999999994714e+01 0.000000000000000000e+00
1.248999999999994692e+01 0.000000000000000000e+00
1.249999999999994671e+01 0.000000000000000000e+00
1.250999999999994650e+01 0.000000000000000000e+00
1.251999999999994628e+01 0.000000000000000000e+00
1.252999999999994607e+01 0.000000000000000000e+00
1.253999999999994586e+01 0.000000000000000000e+00
1.254999999999994564e+01 0.000000000000000000e+00
1.255999999999994543e+01 0.000000000000000000e+00
1.256999999999994522e+01 0.000000000000000000e+00
1.257999999999994500e+01 0.000000000000000000e+00
1.258999999999994479e+01 0.000000000000000000e+00
1.259999999999994458e+01 0.000000000000000000e+00
1.260999999999994436e+01 0.000000000000000000e+00
1.261999999999994415e+01 0.000000000000000000e+00
1.262999999999994394e+01 0.000000000000000000e+00
1.263999999999994373e+01 0.000000000000000000e+00
1.264999999999994351e+01 0.000000000000000000e+00
1.265999999999994330e+01 0.000000000000000000e+00
1.266999999999994309e+01 0.000000000000000000e+00
1.267999999999994287e+01 0.000000000000000000e+00
1.268999999999994266e+01 0.000000000000000000e+00
1.269999999999994245e+01 0.000000000000000000e+00
1.270999999999994223e+01 0.000000000000000000e+00
1.271999999999994202e+01 0.000000000000000000e+00
1.272999999999994181e+01 0.000000000000000000e+00
1.273999999999994159e+01 0.000000000000000000e+00
1.274999999999994138e+01 0.000000000000000000e+00
1.275999999999994117e+01 0.000000000000000000e+00
1.276999999999994095e+01 0.000000000000000000e+00
1.277999999999994074e+01 0.000000000000000000e+00
1.278999999999994053e+01 0.000000000000000000e+00
1.279999999999994031e+01 0.000000000000000000e+00
1.280999999999994010e+01 0.000000000000000000e+00
1.281999999999993989e+01 0.000000000000000000e+00
1.282999999999993967e+01 0.000000000000000000e+00
1.283999999999993946e+01 0.000000000000000000e+00
1.284999999999993925e+01 0.000000000000000000e+00
1.285999999999993904e+01 0.000000000000000000e+00
1.286999999999993882e+01 0.000000000000000000e+00
1.287999999999993861e+01 0.000000000000000000e+00
1.288999999999993840e+01 0.000000000000000000e+00
1.289999999999993818e+01 0.000000000000000000e+00
1.290999999999993797e+01 0.000000000000000000e+00
1.291999999999993776e+01 0.000000000000000000e+00
1.292999999999993754e+01 0.000000000000000000e+00
1.293999999999993733e+01 0.000000000000000000e+00
1.294999999999993712e+01 0.000000000000000000e+00
1.295999999999993690e+01 0.000000000000000000e+00
1.296999999999993669e+01 0.000000000000000000e+00
1.297999999999993648e+01 0.000000000000000000e+00
1.298999999999993626e+01 0.000000000000000000e+00
1.299999999999993605e+01 0.000000000000000000e+00
1.300999999999993584e+01 0.000000000000000000e+00
1.301999999999993562e+01 0.000000000000000000e+00
1.302999999999993541e+01 0.000000000000000000e+00
1.303999999999993520e+01 0.000000000000000000e+00
1.304999999999993499e+01 0.000000000000000000e+00
1.305999999999993477e+01 0.000000000000000000e+00
1.306999999999993456e+01 0.000000000000000000e+00
1.307999999999993435e+01 0.000000000000000000e+00
1.308999999999993413e+01 0.000000000000000000e+00
1.309999999999993392e+01 0.000000000000000000e+00
1.310999999999993371e+01 0.000000000000000000e+00
1.311999999999993349e+01 0.000000000000000000e+00
1.312999999999993328e+01 0.000000000000000000e+00
1.313999999999993307e+01 0.000000000000000000e+00
1.314999999999993285e+01 0.000000000000000000e+00
1.315999999999993264e+01 0.000000000000000000e+00
1.316999999999993243e+01 0.000000000000000000e+00
1.317999999999993221e+01 0.000000000000000000e+00
1.318999999999993200e+01 0.000000000000000000e+00
1.319999999999993179e+01 0.000000000000000000e+00
1.320999999999993157e+01 0.000000000000000000e+00
1.321999999999993136e+01 0.000000000000000000e+00
1.322999999999993115e+01 0.000000000000000000e+00
1.323999999999993094e+01 0.000000000000000000e+00
1.324999999999993072e+01 0.000000000000000000e+00
1.325999999999993051e+01 0.000000000000000000e+00
1.326999999999993030e+01 0.000000000000000000e+00
1.327999999999993008e+01 0.000000000000000000e+00
1.328999999999992987e+01 0.000000000000000000e+00
1.329999999999992966e+01 0.000000000000000000e+00
1.330999999999992944e+01 0.000000000000000000e+00
1.331999999999992923e+01 0.000000000000000000e+00
1.332999999999992902e+01 0.000000000000000000e+00
1.333999999999992880e+01 0.000000000000000000e+00
1.334999999999992859e+01 0.000000000000000000e+00
1.335999999999992838e+01 1.021217213312876348e-02
1.336999999999992816e+01 1.070542003095392887e-02
1.337999999999992795e+01 1.121715966649503710e-02
1.338999999999992774e+01 1.174778924503409698e-02
1.339999999999992752e+01 1.229770010877965190e-02
1.340999999999992731e+01 1.286727642256107682e-02
1.341999999999992710e+01 1.345689417173201105e-02
1.342999999999992689e+01 1.406691973620627194e-02
1.343999999999992667e+01 1.469770887401288667e-02
1.344999999999992646e+01 1.534960570053543749e-02
1.345999999999992625e+01 1.602294190032790139e-02
1.346999999999992603e+01 1.671803667456522521e-02
1.347999999999992582e+01 1.743519505874853437e-02
1.348999999999992561e+01 1.817470657669025685e-02
1.349999999999992539e+01 1.893684419636048472e-02
1.350999999999992518e+01 1.972186329364757421e-02
1.351999999999992497e+01 2.053000143091680829e-02
1.352999999999992475e+01 2.136147811364862148e-02
1.353999999999992454e+01 2.221649266231422171e-02
1.354999999999992433e+01 2.309522308159813950e-02
1.355999999999992411e+01 2.399782507323113337e-02
1.356999999999992390e+01 2.492443120117001504e-02
1.357999999999992369e+01 2.587515167762798399e-02
1.358999999999992347e+01 2.685007320031308070e-02
1.359999999999992326e+01 2.784925694131974716e-02
1.360999999999992305e+01 2.887273766850957657e-02
1.361999999999992284e+01 2.992052292055009249e-02
1.362999999999992262e+01 3.099259289069031947e-02
1.363999999999992241e+01 3.208890206589481986e-02
1.364999999999992220e+01 3.320937676592757015e-02
1.365999999999992198e+01 3.435391378251350519e-02
1.366999999999992177e+01 3.552237977233210081e-02
1.367999999999992156e+01 3.671461072519258823e-02
1.368999999999992134e+01 3.793041349169388315e-02
1.369999999999992113e+01 3.916956692092807973e-02
1.370999999999992092e+01 4.043181880303337722e-02
1.371999999999992070e+01 4.171688526327096969e-02
1.372999999999992049e+01 4.302445048521841980e-02
1.373999999999992028e+01 4.435416684072460147e-02
1.374999999999992006e+01 4.570565862807497021e-02
1.375999999999991985e+01 4.707852105971560563e-02
1.376999999999991964e+01 4.847231781569984188e-02
1.377999999999991942e+01 4.988658104561539269e-02
1.378999999999991921e+01 5.132081147255625198e-02
1.379999999999991900e+01 5.277448009748191698e-02
1.380999999999991878e+01 5.424703319962029952e-02
1.381999999999991857e+01 5.573788868893615051e-02
1.382999999999991836e+01 5.724643511136553314e-02
1.383999999999991815e+01 5.877203208301011450e-02
1.384999999999991793e+01 6.031401086129880434e-02
1.385999999999991772e+01 6.187167904263929374e-02
1.386999999999991751e+01 6.344432373323750929e-02
1.387999999999991729e+01 6.503120702346014415e-02
1.388999999999991708e+01 6.663156625848881687e-02
1.389999999999991687e+01 6.824461482994137462e-02
1.390999999999991665e+01 6.986954373726675382e-02
1.391999999999991644e+01 7.150552951591652995e-02
1.392999999999991623e+01 7.315173286994829105e-02
1.393999999999991601e+01 7.480729546853204237e-02
1.394999999999991580e+01 7.647134092373986114e-02
1.395999999999991559e+01 7.814297586313279087e-02
1.396999999999991537e+01 7.982129379284554072e-02
1.397999999999991516e+01 8.150538368778606491e-02
1.398999999999991495e+01 8.319432426856196439e-02
1.399999999999991473e+01 8.488718313208527821e-02
1.400999999999991452e+01 8.658301797557185764e-02
1.401999999999991431e+01 8.828087798875833281e-02
1.402999999999991410e+01 8.997981152174161501e-02
1.403999999999991388e+01 9.167887034615253283e-02
1.404999999999991367e+01 9.337710321701957195e-02
1.405999999999991346e+01 9.507355654866730954e-02
1.406999999999991324e+01 9.676727569969414966e-02
1.407999999999991303e+01 9.845730732628070470e-02
1.408999999999991282e+01 1.001427098917659214e-01
1.409999999999991260e+01 1.018225510936414252e-01
1.410999999999991239e+01 1.034959038532685671e-01
1.411999999999991218e+01 1.051618474953439908e-01
1.412999999999991196e+01 1.068194689655169033e-01
1.413999999999991175e+01 1.084678673605807137e-01
1.414999999999991154e+01 1.101061629329614378e-01
1.415999999999991132e+01 1.117334901667548785e-01
1.416999999999991111e+01 1.133489967634915691e-01
1.417999999999991090e+01 1.149518447123023812e-01
1.418999999999991068e+01 1.165412114933978421e-01
1.419999999999991047e+01 1.181162969916434158e-01
1.420999999999991026e+01 1.196763264084020617e-01
1.421999999999991005e+01 1.212205443679453126e-01
1.422999999999990983e+01 1.227482153140022209e-01
1.423999999999990962e+01 1.242586243301308652e-01
1.424999999999990941e+01 1.257510786476526699e-01
1.425999999999990919e+01 1.272249139630642067e-01
1.426999999999990898e+01 1.286794923303616889e-01
1.427999999999990877e+01 1.301141997510640858e-01
1.428999999999990855e+01 1.315284467250172062e-01
1.429999999999990834e+01 1.329216687771513361e-01
1.430999999999990813e+01 1.342933277279233228e-01
1.431999999999990791e+01 1.356429137350087799e-01
1.432999999999990770e+01 1.369699438331887231e-01
1.433999999999990749e+01 1.382739618361860379e-01
1.434999999999990727e+01 1.395545386146313793e-01
1.435999999999990706e+01 1.408112722438083497e-01
1.436999999999990685e+01 1.420437857425825012e-01
1.437999999999990663e+01 1.432517267055147814e-01
1.438999999999990642e+01 1.444347700783999711e-01
1.439999999999990621e+01 1.455926183741493851e-01
1.440999999999990600e+01 1.467250016853277605e-01
1.441999999999990578e+01 1.478316762218779001e-01
1.442999999999990557e+01 1.489124145428449286e-01
1.443999999999990536e+01 1.499670110427328007e-01
1.444999999999990514e+01 1.509952868287067762e-01
1.445999999999990493e+01 1.519970895907341024e-01
1.446999999999990472e+01 1.529722933957172737e-01
1.447999999999990450e+01 1.539207908124863855e-01
1.448999999999990429e+01 1.548424792254366744e-01
1.449999999999990408e+01 1.557372774382907443e-01
1.450999999999990386e+01 1.566051288494000326e-01
1.451999999999990365e+01 1.574460011525634640e-01
1.452999999999990344e+01 1.582598851577065591e-01
1.453999999999990322e+01 1.590467730280070435e-01
1.454999999999990301e+01 1.598066558484929622e-01
1.455999999999990280e+01 1.605395455260370530e-01
1.456999999999990258e+01 1.612454755928119654e-01
1.457999999999990237e+01 1.619245008399862462e-01
1.458999999999990216e+01 1.625766910433176782e-01
1.459999999999990195e+01 1.632020951362299355e-01
1.460999999999990173e+01 1.638007637915137038e-01
1.461999999999990152e+01 1.643727663624563462e-01
1.462999999999990131e+01 1.649181905951490057e-01
1.463999999999990109e+01 1.654371422043593720e-01
1.464999999999990088e+01 1.659297237431690275e-01
1.465999999999990067e+01 1.663960028959158566e-01
1.466999999999990045e+01 1.668360554847237165e-01
1.467999999999990024e+01 1.672499730334971735e-01
1.468999999999990003e+01 1.676378624612957224e-01
1.469999999999989981e+01 1.679998437439590986e-01
1.470999999999989960e+01 1.683360061172700373e-01
1.471999999999989939e+01 1.686464079177914799e-01
1.472999999999989917e+01 1.689311190500793203e-01
1.473999999999989896e+01 1.691902226687564958e-01
1.474999999999989875e+01 1.694238149535708393e-01
1.475999999999989853e+01 1.696319942599772701e-01
1.476999999999989832e+01 1.698148040738855780e-01
1.477999999999989811e+01 1.699722735524410999e-01
1.478999999999989790e+01 1.701044435825567747e-01
1.479999999999989768e+01 1.702113667278968290e-01
1.480999999999989747e+01 1.702931069778108875e-01
1.481999999999989726e+01 1.703497093149073383e-01
1.482999999999989704e+01 1.703811605184305522e-01
1.483999999999989683e+01 1.703874488734787029e-01
1.484999999999989662e+01 1.703685738141577921e-01
1.485999999999989640e+01 1.703245459223601266e-01
1.486999999999989619e+01 1.702553841131724810e-01
1.487999999999989598e+01 1.701610635100686275e-01
1.488999999999989576e+01 1.700415204525775048e-01
1.489999999999989555e+01 1.698967009308276765e-01
1.490999999999989534e+01 1.697265625399677069e-01
1.491999999999989512e+01 1.695310745913913009e-01
1.492999999999989491e+01 1.693102064107318561e-01
1.493999999999989470e+01 1.690638712685561817e-01
1.494999999999989448e+01 1.687919706384281293e-01
1.495999999999989427e+01 1.684944188514606589e-01
1.496999999999989406e+01 1.681711433508943643e-01
1.497999999999989384e+01 1.678220847334712662e-01
1.498999999999989363e+01 1.674471691552868180e-01
1.499999999999989342e+01 1.670462782483062014e-01
1.500999999999989321e+01 1.666193011130584212e-01
1.501999999999989299e+01 1.661661420548294077e-01
1.502999999999989278e+01 1.656867208905814237e-01
1.503999999999989257e+01 1.651809708065219706e-01
1.504999999999989235e+01 1.646487993094807867e-01
1.505999999999989214e+01 1.640900957739609978e-01
1.506999999999989193e+01 1.635047662698000670e-01
1.507999999999989171e+01 1.628927350395650009e-01
1.508999999999989150e+01 1.622539448539078166e-01
1.509999999999989129e+01 1.615883493005802751e-01
1.510999999999989107e+01 1.608958791240749642e-01
1.511999999999989086e+01 1.601764717107481695e-01
1.512999999999989065e+01 1.594300854637171749e-01
1.513999999999989043e+01 1.586567001832782653e-01
1.514999999999989022e+01 1.578563172845279805e-01
1.515999999999989001e+01 1.570289445737660938e-01
1.516999999999988979e+01 1.561745824894650581e-01
1.517999999999988958e+01 1.552932517756172859e-01
1.518999999999988937e+01 1.543849973049354896e-01
1.519999999999988916e+01 1.534498883914831024e-01
1.520999999999988894e+01 1.524880181323892692e-01
1.521999999999988873e+01 1.514994903946765004e-01
1.522999999999988852e+01 1.504844236548211478e-01
1.523999999999988830e+01 1.494429622322542006e-01
1.524999999999988809e+01 1.483752767871484857e-01
1.525999999999988788e+01 1.472815644872073892e-01
1.526999999999988766e+01 1.461620439544996652e-01
1.527999999999988745e+01 1.450169360216602144e-01
1.528999999999988724e+01 1.438464819362226532e-01
1.529999999999988702e+01 1.426509510033484029e-01
1.530999999999988681e+01 1.414306406217078205e-01
1.531999999999988660e+01 1.401858765165800436e-01
1.532999999999988638e+01 1.389170338935150906e-01
1.533999999999988617e+01 1.376245528300474863e-01
1.534999999999988596e+01 1.363089027425791189e-01
1.535999999999988574e+01 1.349705780996741100e-01
1.536999999999988553e+01 1.336100980800197513e-01
1.537999999999988532e+01 1.322279961827002859e-01
1.538999999999988511e+01 1.308246965016476027e-01
1.539999999999988489e+01 1.294005578073335605e-01
1.540999999999988468e+01 1.279559704397671416e-01
1.541999999999988447e+01 1.264913582525027114e-01
1.542999999999988425e+01 1.250071783441458195e-01
1.543999999999988404e+01 1.235040533446017663e-01
1.544999999999988383e+01 1.219832056975362483e-01
1.545999999999988361e+01 1.204460093370758045e-01
1.546999999999988340e+01 1.188938251054764972e-01
1.547999999999988319e+01 1.173279991369270830e-01
1.548999999999988297e+01 1.157498459418700998e-01
1.549999999999988276e+01 1.141596055092979206e-01
1.550999999999988255e+01 1.125558526770236573e-01
1.551999999999988233e+01 1.109371454136813678e-01
1.552999999999988212e+01 1.093021911090890780e-01
1.553999999999988191e+01 1.076498484183408544e-01
1.554999999999988169e+01 1.059796163888972187e-01
1.555999999999988148e+01 1.042969019940146319e-01
1.556999999999988127e+01 1.026106316113361977e-01
1.557999999999988106e+01 1.009292924415243486e-01
1.558999999999988084e+01 9.926086146487002326e-02
1.559999999999988063e+01 9.761281182125242095e-02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
