#logM hod_Ncen_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 1.243540340188624567e-04
1.142999999999996952e+01 1.858512236429384849e-04
1.143999999999996930e+01 2.748811590385728787e-04
1.144999999999996909e+01 3.997095737935913535e-04
1.145999999999996888e+01 5.676886131438170805e-04
1.146999999999996867e+01 7.823262410731750575e-04
1.147999999999996845e+01 1.041060400099306669e-03
1.148999999999996824e+01 1.342748214086453588e-03
1.149999999999996803e+01 1.689325606021560826e-03
1.150999999999996781e+01 2.086421748949803846e-03
1.151999999999996760e+01 2.545837161791509456e-03
1.152999999999996739e+01 3.088573738456345825e-03
1.153999999999996717e+01 3.740163807998244608e-03
1.154999999999996696e+01 4.518704551888690253e-03
1.155999999999996675e+01 5.441377727835742042e-03
1.156999999999996653e+01 6.524636753729083812e-03
1.157999999999996632e+01 7.782825046199176589e-03
1.158999999999996611e+01 9.226933307488610625e-03
1.159999999999996589e+01 1.087102634419095590e-02
1.160999999999996568e+01 1.273466339531127874e-02
1.161999999999996547e+01 1.483969045031163607e-02
1.162999999999996525e+01 1.721073263221598038e-02
1.163999999999996504e+01 1.987594163926164129e-02
1.164999999999996483e+01 2.286615403860785267e-02
1.165999999999996461e+01 2.620762300835712683e-02
1.166999999999996440e+01 2.992406713632834309e-02
1.167999999999996419e+01 3.403779891653374579e-02
1.168999999999996398e+01 3.856910465815683448e-02
1.169999999999996376e+01 4.353559344632831202e-02
1.170999999999996355e+01 4.895318244901456645e-02
1.171999999999996334e+01 5.483768784434314703e-02
1.172999999999996312e+01 6.120285977927460846e-02
1.173999999999996291e+01 6.805989977951432124e-02
1.174999999999996270e+01 7.541722308270625008e-02
1.175999999999996248e+01 8.328011599176338153e-02
1.176999999999996227e+01 9.164874176494355873e-02
1.177999999999996206e+01 1.005177538140784449e-01
1.178999999999996184e+01 1.098769736126731650e-01
1.179999999999996163e+01 1.197112073760499412e-01
1.180999999999996142e+01 1.300001053240842364e-01
1.181999999999996120e+01 1.407183692022835331e-01
1.182999999999996099e+01 1.518368056194355498e-01
1.183999999999996078e+01 1.633218891581718624e-01
1.184999999999996056e+01 1.751357063743556319e-01
1.185999999999996035e+01 1.872362199405371852e-01
1.186999999999996014e+01 1.995776035707740870e-01
1.187999999999995993e+01 2.121110350965650648e-01
1.188999999999995971e+01 2.247854997178507508e-01
1.189999999999995950e+01 2.375478215751407884e-01
1.190999999999995929e+01 2.503431439264779401e-01
1.191999999999995907e+01 2.631154818133903950e-01
1.192999999999995886e+01 2.758084270497955237e-01
1.193999999999995865e+01 2.883672186822601180e-01
1.194999999999995843e+01 3.007390320754885216e-01
1.195999999999995822e+01 3.128726532252642523e-01
1.196999999999995801e+01 3.247189678308629590e-01
1.197999999999995779e+01 3.362314260633690877e-01
1.198999999999995758e+01 3.473669259676069321e-01
1.199999999999995737e+01 3.580875759478640008e-01
1.200999999999995715e+01 3.683598489203430693e-01
1.201999999999995694e+01 3.781544231057202277e-01
1.202999999999995673e+01 3.874463450398047404e-01
1.203999999999995651e+01 3.962151420415689351e-01
1.204999999999995630e+01 4.044453557531200172e-01
1.205999999999995609e+01 4.121267962259387296e-01
1.206999999999995588e+01 4.192538517300585243e-01
1.207999999999995566e+01 4.258253079030342447e-01
1.208999999999995545e+01 4.318441775088657786e-01
1.209999999999995524e+01 4.373173823966575169e-01
1.210999999999995502e+01 4.422544856949536807e-01
1.211999999999995481e+01 4.466678604755520143e-01
1.212999999999995460e+01 4.505730600893542159e-01
1.213999999999995438e+01 4.539885568254566905e-01
1.214999999999995417e+01 4.569354643214770251e-01
1.215999999999995396e+01 4.594361660515259849e-01
1.216999999999995374e+01 4.615113384915691674e-01
1.217999999999995353e+01 4.631825872110721387e-01
1.218999999999995332e+01 4.644730234118907286e-01
1.219999999999995310e+01 4.654070498741529893e-01
1.220999999999995289e+01 4.660100725326278837e-01
1.221999999999995268e+01 4.663050643797227446e-01
1.222999999999995246e+01 4.663113184495787378e-01
1.223999999999995225e+01 4.660483905427200146e-01
1.224999999999995204e+01 4.655362818183801377e-01
1.225999999999995183e+01 4.647953288410884287e-01
1.226999999999995161e+01 4.638455624941450472e-01
1.227999999999995140e+01 4.627022776608459842e-01
1.228999999999995119e+01 4.613782913511849659e-01
1.229999999999995097e+01 4.598864867631952680e-01
1.230999999999995076e+01 4.582397919135135500e-01
1.231999999999995055e+01 4.564511365615709360e-01
1.232999999999995033e+01 4.545321365528556812e-01
1.233999999999995012e+01 4.524903614268825924e-01
1.234999999999994991e+01 4.503325977607293695e-01
1.235999999999994969e+01 4.480656266723563874e-01
1.236999999999994948e+01 4.456962089132139315e-01
1.237999999999994927e+01 4.432310247126809433e-01
1.238999999999994905e+01 4.406751566950787291e-01
1.239999999999994884e+01 4.380317866205439836e-01
1.240999999999994863e+01 4.353039996494187935e-01
1.241999999999994841e+01 4.324948956931507493e-01
1.242999999999994820e+01 4.296075849804124047e-01
1.243999999999994799e+01 4.266450535245174813e-01
1.244999999999994778e+01 4.236092315690492827e-01
1.245999999999994756e+01 4.205015654614258636e-01
1.246999999999994735e+01 4.173235443042529469e-01
1.247999999999994714e+01 4.140767023489719811e-01
1.248999999999994692e+01 4.107626175469635266e-01
1.249999999999994671e+01 4.073827596014964469e-01
1.250999999999994650e+01 4.039382144360246785e-01
1.251999999999994628e+01 4.004300517127519776e-01
1.252999999999994607e+01 3.968594030956094088e-01
1.253999999999994586e+01 3.932274616474951690e-01
1.254999999999994564e+01 3.895354781229355967e-01
1.255999999999994543e+01 3.857846775933770900e-01
1.256999999999994522e+01 3.819762520982468157e-01
1.257999999999994500e+01 3.781114541494911552e-01
1.258999999999994479e+01 3.741916011569457745e-01
1.259999999999994458e+01 3.702180744947895508e-01
1.260999999999994436e+01 3.661923168558434694e-01
1.261999999999994415e+01 3.621158209954901674e-01
1.262999999999994394e+01 3.579901355243190197e-01
1.263999999999994373e+01 3.538168690070148115e-01
1.264999999999994351e+01 3.495976885177525251e-01
1.265999999999994330e+01 3.453343180734688156e-01
1.266999999999994309e+01 3.410285453528332233e-01
1.267999999999994287e+01 3.366822329624539756e-01
1.268999999999994266e+01 3.322972969658450348e-01
1.269999999999994245e+01 3.278757011226354212e-01
1.270999999999994223e+01 3.234194547347360449e-01
1.271999999999994202e+01 3.189306113096819217e-01
1.272999999999994181e+01 3.144112875241887872e-01
1.273999999999994159e+01 3.098636600633264404e-01
1.274999999999994138e+01 3.052899399452880802e-01
1.275999999999994117e+01 3.006923687721251293e-01
1.276999999999994095e+01 2.960732160206568375e-01
1.277999999999994074e+01 2.914347809186541016e-01
1.278999999999994053e+01 2.867794155784425536e-01
1.279999999999994031e+01 2.821095017533238325e-01
1.280999999999994010e+01 2.774274344931668690e-01
1.281999999999993989e+01 2.727356190975134265e-01
1.282999999999993967e+01 2.680364681183520226e-01
1.283999999999993946e+01 2.633324104409028865e-01
1.284999999999993925e+01 2.586259040635291995e-01
1.285999999999993904e+01 2.539194061797968582e-01
1.286999999999993882e+01 2.492153655642703469e-01
1.287999999999993861e+01 2.445162194807305178e-01
1.288999999999993840e+01 2.398243915632782275e-01
1.289999999999993818e+01 2.351423078902985520e-01
1.290999999999993797e+01 2.304723911848040041e-01
1.291999999999993776e+01 2.258170380471037353e-01
1.292999999999993754e+01 2.211786152115138016e-01
1.293999999999993733e+01 2.165594566718435088e-01
1.294999999999993712e+01 2.119618647270166689e-01
1.295999999999993690e+01 2.073881262446140017e-01
1.296999999999993669e+01 2.028404933581979819e-01
1.297999999999993648e+01 1.983211715359683991e-01
1.298999999999993626e+01 1.938323170981941235e-01
1.299999999999993605e+01 1.893760348898969326e-01
1.300999999999993584e+01 1.849543847423778253e-01
1.301999999999993562e+01 1.805693887099292516e-01
1.302999999999993541e+01 1.762230106711255295e-01
1.303999999999993520e+01 1.719171517020103013e-01
1.304999999999993499e+01 1.676536483146894296e-01
1.305999999999993477e+01 1.634342715262977475e-01
1.306999999999993456e+01 1.592607374772675721e-01
1.307999999999993435e+01 1.551347029715993697e-01
1.308999999999993413e+01 1.510577523031872427e-01
1.309999999999993392e+01 1.470313957981740083e-01
1.310999999999993371e+01 1.430570689146452301e-01
1.311999999999993349e+01 1.391361339444712186e-01
1.312999999999993328e+01 1.352698900558307882e-01
1.313999999999993307e+01 1.314595624324484124e-01
1.314999999999993285e+01 1.277062969517868962e-01
1.315999999999993264e+01 1.240111600588726937e-01
1.316999999999993243e+01 1.203751388192712268e-01
1.317999999999993221e+01 1.167991460653971664e-01
1.318999999999993200e+01 1.132840249993877224e-01
1.319999999999993179e+01 1.098305396485423219e-01
1.320999999999993157e+01 1.064393741752715228e-01
1.321999999999993136e+01 1.031111336416317692e-01
1.322999999999993115e+01 9.984634531742113406e-02
1.323999999999993094e+01 9.664546592260811475e-02
1.324999999999993072e+01 9.350888049809830127e-02
1.325999999999993051e+01 9.043689781336153310e-02
1.326999999999993030e+01 8.742975161768264114e-02
1.327999999999993008e+01 8.448760216617942631e-02
1.328999999999992987e+01 8.161053913600781196e-02
1.329999999999992966e+01 7.879858824205809853e-02
1.330999999999992944e+01 7.605170773588468269e-02
1.331999999999992923e+01 7.336978811087575825e-02
1.332999999999992902e+01 7.075265412868027293e-02
1.333999999999992880e+01 6.820006693604432901e-02
1.334999999999992859e+01 6.571172859303926750e-02
1.335999999999992838e+01 6.328728586380526211e-02
1.336999999999992816e+01 6.092632796839687198e-02
1.337999999999992795e+01 5.862838841572753923e-02
1.338999999999992774e+01 5.639294740463335343e-02
1.339999999999992752e+01 5.421943446135997491e-02
1.340999999999992731e+01 5.210723358017773504e-02
1.341999999999992710e+01 5.005568443122684202e-02
1.342999999999992689e+01 4.806408244861357093e-02
1.343999999999992667e+01 4.613168130988161419e-02
1.344999999999992646e+01 4.425769547126068987e-02
1.345999999999992625e+01 4.244130326908707868e-02
1.346999999999992603e+01 4.068165132835717401e-02
1.347999999999992582e+01 3.897785477733239218e-02
1.348999999999992561e+01 3.732899891821452043e-02
1.349999999999992539e+01 3.573414171292016439e-02
1.350999999999992518e+01 3.419231624494714628e-02
1.351999999999992497e+01 3.270253408911561604e-02
1.352999999999992475e+01 3.126378813960601494e-02
1.353999999999992454e+01 2.987505319466886994e-02
1.354999999999992433e+01 2.853528807834428485e-02
1.355999999999992411e+01 2.724343788745817868e-02
1.356999999999992390e+01 2.599843626637316635e-02
1.357999999999992369e+01 2.479920852226168843e-02
1.358999999999992347e+01 2.364467311328793259e-02
1.359999999999992326e+01 2.253374280281580933e-02
1.360999999999992305e+01 2.146532659324588282e-02
1.361999999999992284e+01 2.043833160337202998e-02
1.362999999999992262e+01 1.945166509055991019e-02
1.363999999999992241e+01 1.850423680320063824e-02
1.364999999999992220e+01 1.759495979356999820e-02
1.365999999999992198e+01 1.672275174085160326e-02
1.366999999999992177e+01 1.588653646829454869e-02
1.367999999999992156e+01 1.508524538579964630e-02
1.368999999999992134e+01 1.431781918199576120e-02
1.369999999999992113e+01 1.358320920593755060e-02
1.370999999999992092e+01 1.288037809298762416e-02
1.371999999999992070e+01 1.220830085015409475e-02
1.372999999999992049e+01 1.156596591629649451e-02
1.373999999999992028e+01 1.095237617671081416e-02
1.374999999999992006e+01 1.036655018490435613e-02
1.375999999999991985e+01 9.807522778760048576e-03
1.376999999999991964e+01 9.274345586360097440e-03
1.377999999999991942e+01 8.766087721186619636e-03
1.378999999999991921e+01 8.281836410456868899e-03
1.379999999999991900e+01 7.820697627230820820e-03
1.380999999999991878e+01 7.381796760346150989e-03
1.381999999999991857e+01 6.964278777364265802e-03
1.382999999999991836e+01 6.567308523522222968e-03
1.383999999999991815e+01 6.190071036452177329e-03
1.384999999999991793e+01 5.831771804296012086e-03
1.385999999999991772e+01 5.491637066812180522e-03
1.386999999999991751e+01 5.168913976755391652e-03
1.387999999999991729e+01 4.862870530864773187e-03
1.388999999999991708e+01 4.572795609949159915e-03
1.389999999999991687e+01 4.297998985911158192e-03
1.390999999999991665e+01 4.037811294757684931e-03
1.391999999999991644e+01 3.791584045120697730e-03
1.392999999999991623e+01 3.558689431802404459e-03
1.393999999999991601e+01 3.338520115854270390e-03
1.394999999999991580e+01 3.130489040263883128e-03
1.395999999999991559e+01 2.934029214377974898e-03
1.396999999999991537e+01 2.748593489622717066e-03
1.397999999999991516e+01 2.573654330248515473e-03
1.398999999999991495e+01 2.408703443185640416e-03
1.399999999999991473e+01 2.253251442642861119e-03
1.400999999999991452e+01 2.106827512532569689e-03
1.401999999999991431e+01 1.968979050759584945e-03
1.402999999999991410e+01 1.839271322757300231e-03
1.403999999999991388e+01 1.717287073615042080e-03
1.404999999999991367e+01 1.602626086572522379e-03
1.405999999999991346e+01 1.494904770737663603e-03
1.406999999999991324e+01 1.393755742331546053e-03
1.407999999999991303e+01 1.298827400916927922e-03
1.408999999999991282e+01 1.209783517617307822e-03
1.409999999999991260e+01 1.126302778894489086e-03
1.410999999999991239e+01 1.048078331051363870e-03
1.411999999999991218e+01 9.748173390183773913e-04
1.412999999999991196e+01 9.062405444872036935e-04
1.413999999999991175e+01 8.420818297233816389e-04
1.414999999999991154e+01 7.820877867229302860e-04
1.415999999999991132e+01 7.260172625644017779e-04
1.416999999999991111e+01 6.736409226551310974e-04
1.417999999999991090e+01 6.247408222667380278e-04
1.418999999999991068e+01 5.791099833694731596e-04
1.419999999999991047e+01 5.365519832617361576e-04
1.420999999999991026e+01 4.968805427544446861e-04
1.421999999999991005e+01 4.599191135494667439e-04
1.422999999999990983e+01 4.255004822597312697e-04
1.423999999999990962e+01 3.934663831250638229e-04
1.424999999999990941e+01 3.636671199464101985e-04
1.425999999999990919e+01 3.359612006726249108e-04
1.426999999999990898e+01 3.102149724230020473e-04
1.427999999999990877e+01 2.863022675515481340e-04
1.428999999999990855e+01 2.641040627221874471e-04
1.429999999999990834e+01 2.435081478672449786e-04
1.430999999999990813e+01 2.244088063013574921e-04
1.431999999999990791e+01 2.067065054090788147e-04
1.432999999999990770e+01 1.903075922692421603e-04
1.433999999999990749e+01 1.751240025571668797e-04
1.434999999999990727e+01 1.610729803155100349e-04
1.435999999999990706e+01 1.480768078556154077e-04
1.436999999999990685e+01 1.360625468578000096e-04
1.437999999999990663e+01 1.249617878323924347e-04
1.438999999999990642e+01 1.147104080647477547e-04
1.439999999999990621e+01 1.052483409614954124e-04
1.440999999999990600e+01 9.651935498778557460e-05
1.441999999999990578e+01 8.847084206713365785e-05
1.442999999999990557e+01 8.105361577915880841e-05
1.443999999999990536e+01 7.422171679446966548e-05
1.444999999999990514e+01 6.793222744174248176e-05
1.445999999999990493e+01 6.214509535333716001e-05
1.446999999999990472e+01 5.682296537291527984e-05
1.447999999999990450e+01 5.193101970831580480e-05
1.448999999999990429e+01 4.743682589709937879e-05
1.449999999999990408e+01 4.331019141448820645e-05
1.450999999999990386e+01 3.952302615296236500e-05
1.451999999999990365e+01 3.604921205364443955e-05
1.452999999999990344e+01 3.286447952800897816e-05
1.453999999999990322e+01 2.994629061537106677e-05
1.454999999999990301e+01 2.727372812164651072e-05
1.455999999999990280e+01 2.482739060702227697e-05
1.456999999999990258e+01 2.258929345563021152e-05
1.457999999999990237e+01 2.054277550332897387e-05
1.458999999999990216e+01 1.867241099791813302e-05
1.459999999999990195e+01 1.696392673506250977e-05
1.460999999999990173e+01 1.540412375517625942e-05
1.461999999999990152e+01 1.398080374915542883e-05
1.462999999999990131e+01 1.268269995712522480e-05
1.463999999999990109e+01 1.149941225744480862e-05
1.464999999999990088e+01 1.042134627685880269e-05
1.465999999999990067e+01 9.439656280858757818e-06
1.466999999999990045e+01 8.546191522047117022e-06
1.467999999999990024e+01 7.733446087721937550e-06
1.468999999999990003e+01 6.994511987079811763e-06
1.469999999999989981e+01 6.323035289038786343e-06
1.470999999999989960e+01 5.713175172891780777e-06
1.471999999999989939e+01 5.159565650588634774e-06
1.472999999999989917e+01 4.657279834900464399e-06
1.473999999999989896e+01 4.201796670414482168e-06
1.474999999999989875e+01 3.788969944257102751e-06
1.475999999999989853e+01 3.414999444127470850e-06
1.476999999999989832e+01 3.076404144516245501e-06
1.477999999999989811e+01 2.769997243587876447e-06
1.478999999999989790e+01 2.492862990631015925e-06
1.479999999999989768e+01 2.242335189866252726e-06
1.480999999999989747e+01 2.015977263070600674e-06
1.481999999999989726e+01 1.811563776499925241e-06
1.482999999999989704e+01 1.627063330261424035e-06
1.483999999999989683e+01 1.460622705291988487e-06
1.484999999999989662e+01 1.310552213840920943e-06
1.485999999999989640e+01 1.175312161979116470e-06
1.486999999999989619e+01 1.053500346907837990e-06
1.487999999999989598e+01 9.438405218312236038e-07
1.488999999999989576e+01 8.451717502941939042e-07
1.489999999999989555e+01 7.564385922128298298e-07
1.490999999999989534e+01 6.766820699771910834e-07
1.491999999999989512e+01 6.050313536974402020e-07
1.492999999999989491e+01 5.406961139492140781e-07
1.493999999999989470e+01 4.829594942566467435e-07
1.494999999999989448e+01 4.311716509812170667e-07
1.495999999999989427e+01 3.847438253506642231e-07
1.496999999999989406e+01 3.431429069399264624e-07
1.497999999999989384e+01 3.058864499935446376e-07
1.498999999999989363e+01 2.725381086096156436e-07
1.499999999999989342e+01 2.427034573791899322e-07
1.500999999999989321e+01 2.160261658143221441e-07
1.501999999999989299e+01 1.921845022661654296e-07
1.502999999999989278e+01 1.708881398328727692e-07
1.503999999999989257e+01 1.518752399207262118e-07
1.504999999999989235e+01 1.349097914410745844e-07
1.505999999999989214e+01 1.197791837242252721e-07
1.506999999999989193e+01 1.062919945773017386e-07
1.507999999999989171e+01 9.427597634053212199e-08
1.508999999999989150e+01 8.357622296496119342e-08
1.509999999999989129e+01 7.405350300697791662e-08
1.510999999999989107e+01 6.558274463911981335e-08
1.511999999999989086e+01 5.805165863400465679e-08
1.512999999999989065e+01 5.135948869484539303e-08
1.513999999999989043e+01 4.541587794080268909e-08
1.514999999999989022e+01 4.013984121933534990e-08
1.515999999999989001e+01 3.545883387539242737e-08
1.516999999999988979e+01 3.130790859037612959e-08
1.517999999999988958e+01 2.762895259923671435e-08
1.518999999999988937e+01 2.436999769785635493e-08
1.519999999999988916e+01 2.148459662878892663e-08
1.520999999999988894e+01 1.893125987301543385e-08
1.521999999999988873e+01 1.667294771933846497e-08
1.522999999999988852e+01 1.467661122625806915e-08
1.523999999999988830e+01 1.291277831865826642e-08
1.524999999999988809e+01 1.135518139371088428e-08
1.525999999999988788e+01 9.980422019975564316e-09
1.526999999999988766e+01 8.767668976501833528e-09
1.527999999999988745e+01 7.698386267982640547e-09
1.528999999999988724e+01 6.756090437041834500e-09
1.529999999999988702e+01 5.926131740827927126e-09
1.530999999999988681e+01 5.195497362580642960e-09
1.531999999999988660e+01 4.552634912647839446e-09
1.532999999999988638e+01 3.987295189851542122e-09
1.533999999999988617e+01 3.490390486254894996e-09
1.534999999999988596e+01 3.053865611459027082e-09
1.535999999999988574e+01 2.670584472547647996e-09
1.536999999999988553e+01 2.334228810261487908e-09
1.537999999999988532e+01 2.039207422885267723e-09
1.538999999999988511e+01 1.780572871919964938e-09
1.539999999999988489e+01 1.553951609497909983e-09
1.540999999999988468e+01 1.355481598435588308e-09
1.541999999999988447e+01 1.181754233691418597e-09
1.542999999999988425e+01 1.029762614752658040e-09
1.543999999999988404e+01 8.968569577809508453e-10
1.544999999999988383e+01 7.807069527411967739e-10
1.545999999999988361e+01 6.792587425129473636e-10
1.546999999999988340e+01 5.907017680652598708e-10
1.547999999999988319e+01 5.134411458398112161e-10
1.548999999999988297e+01 4.460729262566478680e-10
1.549999999999988276e+01 3.873568924281623688e-10
1.550999999999988255e+01 3.361975468977218562e-10
1.551999999999988233e+01 2.916367944678001415e-10
1.552999999999988212e+01 2.528373963657749229e-10
1.553999999999988191e+01 2.190676324173743756e-10
1.554999999999988169e+01 1.896892362677048736e-10
1.555999999999988148e+01 1.641572685674589846e-10
1.556999999999988127e+01 1.419971317484550990e-10
1.557999999999988106e+01 1.227864790388907365e-10
1.558999999999988084e+01 1.061506193973241664e-10
1.559999999999988063e+01 9.175822962773797738e-11
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
