#logM hod_Ncen_blue
1.096999999999997932e+01 9.218539575258360805e-15
1.097999999999997911e+01 1.108279987906499095e-14
1.098999999999997890e+01 1.331617993112591768e-14
1.099999999999997868e+01 1.599022011755568106e-14
1.100999999999997847e+01 1.919003119076706047e-14
1.101999999999997826e+01 2.301681329830221867e-14
1.102999999999997804e+01 2.759079169581121653e-14
1.103999999999997783e+01 3.305462539453627571e-14
1.104999999999997762e+01 3.957754628994641922e-14
1.105999999999997740e+01 4.736019463412779130e-14
1.106999999999997719e+01 5.664029640016546756e-14
1.107999999999997698e+01 6.769934034613641020e-14
1.108999999999997677e+01 8.087048094663286124e-14
1.109999999999997655e+01 9.654780062532000004e-14
1.110999999999997634e+01 1.151971213903957115e-13
1.111999999999997613e+01 1.373687240879247470e-13
1.112999999999997591e+01 1.637122625307152999e-13
1.113999999999997570e+01 1.949942215634264217e-13
1.114999999999997549e+01 2.321182663546081696e-13
1.115999999999997527e+01 2.761491563704922629e-13
1.116999999999997506e+01 3.283407077017185310e-13
1.117999999999997485e+01 3.901684300664501439e-13
1.118999999999997463e+01 4.633676291577393545e-13
1.119999999999997442e+01 5.499780221701772753e-13
1.120999999999997421e+01 6.523959408026025096e-13
1.121999999999997399e+01 7.734347214873605333e-13
1.122999999999997378e+01 9.163952019978549101e-13
1.123999999999997357e+01 1.085147824205191545e-12
1.124999999999997335e+01 1.284228122968801864e-12
1.125999999999997314e+01 1.518947242916707146e-12
1.126999999999997293e+01 1.795520547351459486e-12
1.127999999999997272e+01 2.121217368941865531e-12
1.128999999999997250e+01 2.504534423451997078e-12
1.129999999999997229e+01 2.955396817157436285e-12
1.130999999999997208e+01 3.485391014859520715e-12
1.131999999999997186e+01 4.108035115323002174e-12
1.132999999999997165e+01 4.839090810332791841e-12
1.133999999999997144e+01 5.696924092359493703e-12
1.134999999999997122e+01 6.702922224029706186e-12
1.135999999999997101e+01 7.881975219223117595e-12
1.136999999999997080e+01 9.263031388134615102e-12
1.137999999999997058e+01 1.087973792978302029e-11
1.138999999999997037e+01 1.277117930997294558e-11
1.139999999999997016e+01 1.498272754958456360e-11
1.140999999999996994e+01 1.756702078456717788e-11
1.141999999999996973e+01 2.058508870200320076e-11
1.142999999999996952e+01 2.410764590149810429e-11
1.143999999999996930e+01 2.821657748091622179e-11
1.144999999999996909e+01 3.300664429149542257e-11
1.145999999999996888e+01 3.858743881688424984e-11
1.146999999999996867e+01 4.508562709231820181e-11
1.147999999999996845e+01 5.264751684855562634e-11
1.148999999999996824e+01 6.144199761345127462e-11
1.149999999999996803e+01 7.166390354141138455e-11
1.150999999999996781e+01 8.353785772530091273e-11
1.151999999999996760e+01 9.732266402252607276e-11
1.152999999999996739e+01 1.133163208681765218e-10
1.153999999999996717e+01 1.318617415282013121e-10
1.154999999999996696e+01 1.533532757822543681e-10
1.155999999999996675e+01 1.782441395321217351e-10
1.156999999999996653e+01 2.070548738685085338e-10
1.157999999999996632e+01 2.403829694637701351e-10
1.158999999999996611e+01 2.789138093725063564e-10
1.159999999999996589e+01 3.234331031449763037e-10
1.160999999999996568e+01 3.748410042753227300e-10
1.161999999999996547e+01 4.341681279781647230e-10
1.162999999999996525e+01 5.025937138178595642e-10
1.163999999999996504e+01 5.814662057266160355e-10
1.164999999999996483e+01 6.723265557744855385e-10
1.165999999999996461e+01 7.769345957302328950e-10
1.166999999999996440e+01 8.972988531376587478e-10
1.167999999999996419e+01 1.035710243322778284e-09
1.168999999999996398e+01 1.194780115038864749e-09
1.169999999999996376e+01 1.377483181761562162e-09
1.170999999999996355e+01 1.587205935967356220e-09
1.171999999999996334e+01 1.827801206138152057e-09
1.172999999999996312e+01 2.103649583604126080e-09
1.173999999999996291e+01 2.419728548281128025e-09
1.174999999999996270e+01 2.781690200583737841e-09
1.175999999999996248e+01 3.195948610279497838e-09
1.176999999999996227e+01 3.669777916129347659e-09
1.177999999999996206e+01 4.211422394898621095e-09
1.178999999999996184e+01 4.830219877546013386e-09
1.179999999999996163e+01 5.536740050864259879e-09
1.180999999999996142e+01 6.342939322008480025e-09
1.181999999999996120e+01 7.262334115824141875e-09
1.182999999999996099e+01 8.310194680694731611e-09
1.183999999999996078e+01 9.503761592481714427e-09
1.184999999999996056e+01 1.086248750757964933e-08
1.185999999999996035e+01 1.240830691591793736e-08
1.186999999999996014e+01 1.416593691241622815e-08
1.187999999999995993e+01 1.616321236334598469e-08
1.188999999999995971e+01 1.843145908652304456e-08
1.189999999999995950e+01 2.100590894394739990e-08
1.190999999999995929e+01 2.392616138120836277e-08
1.191999999999995907e+01 2.723669619299131529e-08
1.192999999999995886e+01 3.098744279474858797e-08
1.193999999999995865e+01 3.523441192043163277e-08
1.194999999999995843e+01 4.004039573567854507e-08
1.195999999999995822e+01 4.547574329703732585e-08
1.196999999999995801e+01 5.161921902123340954e-08
1.197999999999995779e+01 5.855895225470704212e-08
1.198999999999995758e+01 6.639348695431794886e-08
1.199999999999995737e+01 7.523294136646523829e-08
1.200999999999995715e+01 8.520028732548312108e-08
1.201999999999995694e+01 9.643276125172788913e-08
1.202999999999995673e+01 1.090834191978528768e-07
1.203999999999995651e+01 1.233228492733488149e-07
1.204999999999995630e+01 1.393410565363787647e-07
1.205999999999995609e+01 1.573495355308781612e-07
1.206999999999995588e+01 1.775835463372012799e-07
1.207999999999995566e+01 2.003046139355790899e-07
1.208999999999995545e+01 2.258032701790371163e-07
1.209999999999995524e+01 2.544020597416534256e-07
1.210999999999995502e+01 2.864588345043417779e-07
1.211999999999995481e+01 3.223703574912578463e-07
1.212999999999995460e+01 3.625762436926568367e-07
1.213999999999995438e+01 4.075632676214820201e-07
1.214999999999995417e+01 4.578700671000371732e-07
1.215999999999995396e+01 5.140922770005351338e-07
1.216999999999995374e+01 5.768881293650398223e-07
1.217999999999995353e+01 6.469845481838563042e-07
1.218999999999995332e+01 7.251837854055261338e-07
1.219999999999995310e+01 8.123706396869915276e-07
1.220999999999995289e+01 9.095203019813040683e-07
1.221999999999995268e+01 1.017706881209444871e-06
1.222999999999995246e+01 1.138112654399169899e-06
1.223999999999995225e+01 1.272038085998037364e-06
1.224999999999995204e+01 1.420912686966980527e-06
1.225999999999995183e+01 1.586306769361096763e-06
1.226999999999995161e+01 1.769944161072994108e-06
1.227999999999995140e+01 1.973715961593998829e-06
1.228999999999995119e+01 2.199695376256330426e-06
1.229999999999995097e+01 2.450153714861728842e-06
1.230999999999995076e+01 2.727577644616468620e-06
1.231999999999995055e+01 3.034687771707248515e-06
1.232999999999995033e+01 3.374458648793323827e-06
1.233999999999995012e+01 3.750140308864588547e-06
1.234999999999994991e+01 4.165281345452292030e-06
1.235999999999994969e+01 4.623753699403957172e-06
1.236999999999994948e+01 5.129779245690438989e-06
1.237999999999994927e+01 5.687958279950982065e-06
1.238999999999994905e+01 6.303300060710989366e-06
1.239999999999994884e+01 6.981255459595168413e-06
1.240999999999994863e+01 7.727751775819563691e-06
1.241999999999994841e+01 8.549229943849037149e-06
1.242999999999994820e+01 9.452684221056254399e-06
1.243999999999994799e+01 1.044570449382582228e-05
1.244999999999994778e+01 1.153652143577682613e-05
1.245999999999994756e+01 1.273405438344967030e-05
1.246999999999994735e+01 1.404796218031287495e-05
1.247999999999994714e+01 1.548869720510161638e-05
1.248999999999994692e+01 1.706756266840437307e-05
1.249999999999994671e+01 1.879677341107306715e-05
1.250999999999994650e+01 2.068952039733150080e-05
1.251999999999994628e+01 2.276003852272514953e-05
1.252999999999994607e+01 2.502367835556374548e-05
1.253999999999994586e+01 2.749698187734661575e-05
1.254999999999994564e+01 3.019776232614129174e-05
1.255999999999994543e+01 3.314518861457599964e-05
1.256999999999994522e+01 3.635987396360081857e-05
1.257999999999994500e+01 3.986396855068197957e-05
1.258999999999994479e+01 4.368125702688066553e-05
1.259999999999994458e+01 4.783726075881939295e-05
1.260999999999994436e+01 5.235934500061231170e-05
1.261999999999994415e+01 5.727683175882119972e-05
1.262999999999994394e+01 6.262111660518545025e-05
1.263999999999994373e+01 6.842579045313415022e-05
1.264999999999994351e+01 7.472676680142345312e-05
1.265999999999994330e+01 8.156241415722139223e-05
1.266999999999994309e+01 8.897369432339918014e-05
1.267999999999994287e+01 9.700430671887814169e-05
1.268999999999994266e+01 1.057008356030028824e-04
1.269999999999994245e+01 1.151129032928878269e-04
1.270999999999994223e+01 1.252933287820832183e-04
1.271999999999994202e+01 1.362982915375457883e-04
1.272999999999994181e+01 1.481875024640501401e-04
1.273999999999994159e+01 1.610243785910444279e-04
1.274999999999994138e+01 1.748762199488909392e-04
1.275999999999994117e+01 1.898143926736774103e-04
1.276999999999994095e+01 2.059145165733448305e-04
1.277999999999994074e+01 2.232566575888713680e-04
1.278999999999994053e+01 2.419255284771740352e-04
1.279999999999994031e+01 2.620106866506860923e-04
1.280999999999994010e+01 2.836067350841371096e-04
1.281999999999993989e+01 3.068135278769327763e-04
1.282999999999993967e+01 3.317363782233785706e-04
1.283999999999993946e+01 3.584862721174032459e-04
1.284999999999993925e+01 3.871800870244728496e-04
1.285999999999993904e+01 4.179407989280668778e-04
1.286999999999993882e+01 4.508976943092317066e-04
1.287999999999993861e+01 4.861865829392829959e-04
1.288999999999993840e+01 5.239500101359515633e-04
1.289999999999993818e+01 5.643374786295469537e-04
1.290999999999993797e+01 6.075056600572557516e-04
1.291999999999993776e+01 6.536185910720395276e-04
1.292999999999993754e+01 7.028478737377494030e-04
1.293999999999993733e+01 7.553728711479132775e-04
1.294999999999993712e+01 8.113809010983320195e-04
1.295999999999993690e+01 8.710674432528158536e-04
1.296999999999993669e+01 9.346363048356085522e-04
1.297999999999993648e+01 1.002299778558061885e-03
1.298999999999993626e+01 1.074278798652393910e-03
1.299999999999993605e+01 1.150803085392634959e-03
1.300999999999993584e+01 1.232111295768161408e-03
1.301999999999993562e+01 1.318451172614635908e-03
1.302999999999993541e+01 1.410079621086351249e-03
1.303999999999993520e+01 1.507262791881323850e-03
1.304999999999993499e+01 1.610276151556618279e-03
1.305999999999993477e+01 1.719404536385770550e-03
1.306999999999993456e+01 1.834942237070248195e-03
1.307999999999993435e+01 1.957193019163517862e-03
1.308999999999993413e+01 2.086470072727964701e-03
1.309999999999993392e+01 2.223095975122652349e-03
1.310999999999993371e+01 2.367402629324824245e-03
1.311999999999993349e+01 2.519731194654330729e-03
1.312999999999993328e+01 2.680432072037328313e-03
1.313999999999993307e+01 2.849864712120870648e-03
1.314999999999993285e+01 3.028397407816948127e-03
1.315999999999993264e+01 3.216407088412170066e-03
1.316999999999993243e+01 3.414279080636027468e-03
1.317999999999993221e+01 3.622406915734966478e-03
1.318999999999993200e+01 3.841192133997161241e-03
1.319999999999993179e+01 4.071043828255301034e-03
1.320999999999993157e+01 4.312378248976986989e-03
1.321999999999993136e+01 4.565618388938800891e-03
1.322999999999993115e+01 4.831193541242944679e-03
1.323999999999993094e+01 5.109539015619279055e-03
1.324999999999993072e+01 5.401095624392596509e-03
1.325999999999993051e+01 5.706308969806119305e-03
1.326999999999993030e+01 6.025628832542541738e-03
1.327999999999993008e+01 6.359508523684468013e-03
1.328999999999992987e+01 6.708404274201633030e-03
1.329999999999992966e+01 7.072774867185075039e-03
1.330999999999992944e+01 7.453080675741554674e-03
1.331999999999992923e+01 7.849782748658429982e-03
1.332999999999992902e+01 8.263341971102518280e-03
1.333999999999992880e+01 8.694218188415656426e-03
1.334999999999992859e+01 9.142869583764817384e-03
1.335999999999992838e+01 9.609752072267862752e-03
1.336999999999992816e+01 1.009531791395531716e-02
1.337999999999992795e+01 1.060001464869459765e-02
1.338999999999992774e+01 1.112428405295633541e-02
1.339999999999992752e+01 1.166856111240101301e-02
1.340999999999992731e+01 1.223327361313862778e-02
1.341999999999992710e+01 1.281884099695776956e-02
1.342999999999992689e+01 1.342567275484106600e-02
1.343999999999992667e+01 1.405416725238392041e-02
1.344999999999992646e+01 1.470471054628350559e-02
1.345999999999992625e+01 1.537767544981439617e-02
1.346999999999992603e+01 1.607342139863206232e-02
1.347999999999992582e+01 1.679229254698726137e-02
1.348999999999992561e+01 1.753461622079314011e-02
1.349999999999992539e+01 1.830070169505199074e-02
1.350999999999992518e+01 1.909083897785215922e-02
1.351999999999992497e+01 1.990529849062293646e-02
1.352999999999992475e+01 2.074433073137668324e-02
1.353999999999992454e+01 2.160816386100984296e-02
1.354999999999992433e+01 2.249700238130269286e-02
1.355999999999992411e+01 2.341102597050869621e-02
1.356999999999992390e+01 2.435038848874821610e-02
1.357999999999992369e+01 2.531521879404243294e-02
1.358999999999992347e+01 2.630561939725296200e-02
1.359999999999992326e+01 2.732166416567088224e-02
1.360999999999992305e+01 2.836339728648693340e-02
1.361999999999992284e+01 2.943083229203732887e-02
1.362999999999992262e+01 3.052395188608416146e-02
1.363999999999992241e+01 3.164270975951228443e-02
1.364999999999992220e+01 3.278702779408220608e-02
1.365999999999992198e+01 3.395679449842003983e-02
1.366999999999992177e+01 3.515186429515436417e-02
1.367999999999992156e+01 3.637205689675347686e-02
1.368999999999992134e+01 3.761715903083309720e-02
1.369999999999992113e+01 3.888692573903500954e-02
1.370999999999992092e+01 4.018107690137500548e-02
1.371999999999992070e+01 4.149929654572368648e-02
1.372999999999992049e+01 4.284123253559016242e-02
1.373999999999992028e+01 4.420649672873238484e-02
1.374999999999992006e+01 4.559466928879301467e-02
1.375999999999991985e+01 4.700529755953090222e-02
1.376999999999991964e+01 4.843789328425330415e-02
1.377999999999991942e+01 4.989193263520308452e-02
1.378999999999991921e+01 5.136685636392572529e-02
1.379999999999991900e+01 5.286207180706436332e-02
1.380999999999991878e+01 5.437695872053397578e-02
1.381999999999991857e+01 5.591086511666866488e-02
1.382999999999991836e+01 5.746310615934463462e-02
1.383999999999991815e+01 5.903296471301332921e-02
1.384999999999991793e+01 6.061969205322986082e-02
1.385999999999991772e+01 6.222251338591226755e-02
1.386999999999991751e+01 6.384063160526591563e-02
1.387999999999991729e+01 6.547322208599054560e-02
1.388999999999991708e+01 6.711943305056632114e-02
1.389999999999991687e+01 6.877838654323549517e-02
1.390999999999991665e+01 7.044918030474739412e-02
1.391999999999991644e+01 7.213089710263069498e-02
1.392999999999991623e+01 7.382260319444391983e-02
1.393999999999991601e+01 7.552334462908549817e-02
1.394999999999991580e+01 7.723214843448752975e-02
1.395999999999991559e+01 7.894802391430821853e-02
1.396999999999991537e+01 8.066996721977449936e-02
1.397999999999991516e+01 8.239697147855008785e-02
1.398999999999991495e+01 8.412802011311294736e-02
1.399999999999991473e+01 8.586208584487271811e-02
1.400999999999991452e+01 8.759813215146994292e-02
1.401999999999991431e+01 8.933511491779426439e-02
1.402999999999991410e+01 9.107199146921060584e-02
1.403999999999991388e+01 9.280772559743730166e-02
1.404999999999991367e+01 9.454127998496889007e-02
1.405999999999991346e+01 9.627161699092486036e-02
1.406999999999991324e+01 9.799770014785358363e-02
1.407999999999991303e+01 9.971849691050607700e-02
1.408999999999991282e+01 1.014329910024887593e-01
1.409999999999991260e+01 1.031401793557706753e-01
1.410999999999991239e+01 1.048390673473428431e-01
1.411999999999991218e+01 1.065286701381891049e-01
1.412999999999991196e+01 1.082080140507791638e-01
1.413999999999991175e+01 1.098761418333486645e-01
1.414999999999991154e+01 1.115321231754276277e-01
1.415999999999991132e+01 1.131750464945795870e-01
1.416999999999991111e+01 1.148040176620610114e-01
1.417999999999991090e+01 1.164181611720794679e-01
1.418999999999991068e+01 1.180166214607641373e-01
1.419999999999991047e+01 1.195985708967430006e-01
1.420999999999991026e+01 1.211632130814147001e-01
1.421999999999991005e+01 1.227097758453118831e-01
1.422999999999990983e+01 1.242375115975829364e-01
1.423999999999990962e+01 1.257456981661814743e-01
1.424999999999990941e+01 1.272336404272413346e-01
1.425999999999990919e+01 1.287006774851335855e-01
1.426999999999990898e+01 1.301461801079115688e-01
1.427999999999990877e+01 1.315695478121519935e-01
1.428999999999990855e+01 1.329702093665079410e-01
1.429999999999990834e+01 1.343476232639423118e-01
1.430999999999990813e+01 1.357012789950211851e-01
1.431999999999990791e+01 1.370306991511064110e-01
1.432999999999990770e+01 1.383354377185955220e-01
1.433999999999990749e+01 1.396150798485714384e-01
1.434999999999990727e+01 1.408692420304220594e-01
1.435999999999990706e+01 1.420975721069814290e-01
1.436999999999990685e+01 1.432997463023447937e-01
1.437999999999990663e+01 1.444754686092776519e-01
1.438999999999990642e+01 1.456244740834291285e-01
1.439999999999990621e+01 1.467465289608003154e-01
1.440999999999990600e+01 1.478414305276250784e-01
1.441999999999990578e+01 1.489090052362164185e-01
1.442999999999990557e+01 1.499490969342565927e-01
1.443999999999990536e+01 1.509615732848691438e-01
1.444999999999990514e+01 1.519463314532293052e-01
1.445999999999990493e+01 1.529032978277673760e-01
1.446999999999990472e+01 1.538324276556325976e-01
1.447999999999990450e+01 1.547336956857139900e-01
1.448999999999990429e+01 1.556070800195479831e-01
1.449999999999990408e+01 1.564525815088153304e-01
1.450999999999990386e+01 1.572702273804243434e-01
1.451999999999990365e+01 1.580600707877534705e-01
1.452999999999990344e+01 1.588221893462915812e-01
1.453999999999990322e+01 1.595566598242257328e-01
1.454999999999990301e+01 1.602635552827856857e-01
1.455999999999990280e+01 1.609429704018070229e-01
1.456999999999990258e+01 1.615950223355505089e-01
1.457999999999990237e+01 1.622198502169620860e-01
1.458999999999990216e+01 1.628176078989695963e-01
1.459999999999990195e+01 1.633884228737423616e-01
1.460999999999990173e+01 1.639324221399055259e-01
1.461999999999990152e+01 1.644497515652535435e-01
1.462999999999990131e+01 1.649405755047206878e-01
1.463999999999990109e+01 1.654050762672115427e-01
1.464999999999990088e+01 1.658434301568375568e-01
1.465999999999990067e+01 1.662557715998095043e-01
1.466999999999990045e+01 1.666422418293925234e-01
1.467999999999990024e+01 1.670029974123467542e-01
1.468999999999990003e+01 1.673382098672201723e-01
1.469999999999989981e+01 1.676480630157675678e-01
1.470999999999989960e+01 1.679327040287920125e-01
1.471999999999989939e+01 1.681922432951480362e-01
1.472999999999989917e+01 1.684268018798477096e-01
1.473999999999989896e+01 1.686365133780446113e-01
1.474999999999989875e+01 1.688215236402197117e-01
1.475999999999989853e+01 1.689819787873783896e-01
1.476999999999989832e+01 1.691179623345750171e-01
1.477999999999989811e+01 1.692295399396301636e-01
1.478999999999989790e+01 1.693167881248982820e-01
1.479999999999989768e+01 1.693797941989062528e-01
1.480999999999989747e+01 1.694186559637524403e-01
1.481999999999989726e+01 1.694334486201644341e-01
1.482999999999989704e+01 1.694241821981918861e-01
1.483999999999989683e+01 1.693908664978886203e-01
1.484999999999989662e+01 1.693335215570609398e-01
1.485999999999989640e+01 1.692521776328974326e-01
1.486999999999989619e+01 1.691468721715299606e-01
1.487999999999989598e+01 1.690175939735972521e-01
1.488999999999989576e+01 1.688642886038711766e-01
1.489999999999989555e+01 1.686869102807143916e-01
1.490999999999989534e+01 1.684854239536327514e-01
1.491999999999989512e+01 1.682598054075032379e-01
1.492999999999989491e+01 1.680100289082496479e-01
1.493999999999989470e+01 1.677360080751703619e-01
1.494999999999989448e+01 1.674376425973922999e-01
1.495999999999989427e+01 1.671148442335569639e-01
1.496999999999989406e+01 1.667675370677035585e-01
1.497999999999989384e+01 1.663956575446934871e-01
1.498999999999989363e+01 1.659991258274821635e-01
1.499999999999989342e+01 1.655778145977270244e-01
1.500999999999989321e+01 1.651316030350229724e-01
1.501999999999989299e+01 1.646603848403049020e-01
1.502999999999989278e+01 1.641640685485095397e-01
1.503999999999989257e+01 1.636425753443182807e-01
1.504999999999989235e+01 1.630957992416471325e-01
1.505999999999989214e+01 1.625236148080946574e-01
1.506999999999989193e+01 1.619259126993370934e-01
1.507999999999989171e+01 1.613026011686392869e-01
1.508999999999989150e+01 1.606536064333430602e-01
1.509999999999989129e+01 1.599788649717823197e-01
1.510999999999989107e+01 1.592782898645681844e-01
1.511999999999989086e+01 1.585518003241990770e-01
1.512999999999989065e+01 1.577993360937753053e-01
1.513999999999989043e+01 1.570208578419421408e-01
1.514999999999989022e+01 1.562163473993003482e-01
1.515999999999989001e+01 1.553857928980789671e-01
1.516999999999988979e+01 1.545291753509978605e-01
1.517999999999988958e+01 1.536464957403164688e-01
1.518999999999988937e+01 1.527377787809955367e-01
1.519999999999988916e+01 1.518030732515299186e-01
1.520999999999988894e+01 1.508424514141728789e-01
1.521999999999988873e+01 1.498559968554268595e-01
1.522999999999988852e+01 1.488438081236764798e-01
1.523999999999988830e+01 1.478060092933144998e-01
1.524999999999988809e+01 1.467427504641175273e-01
1.525999999999988788e+01 1.456542079491894570e-01
1.526999999999988766e+01 1.445405795524419557e-01
1.527999999999988745e+01 1.434020665005386053e-01
1.528999999999988724e+01 1.422388905939935277e-01
1.529999999999988702e+01 1.410513014202713911e-01
1.530999999999988681e+01 1.398395764105131722e-01
1.531999999999988660e+01 1.386040210985104992e-01
1.532999999999988638e+01 1.373449906533333875e-01
1.533999999999988617e+01 1.360629055508487395e-01
1.534999999999988596e+01 1.347582154669219323e-01
1.535999999999988574e+01 1.334313949475939565e-01
1.536999999999988553e+01 1.320829430916903580e-01
1.537999999999988532e+01 1.307133733847908319e-01
1.538999999999988511e+01 1.293230924513571189e-01
1.539999999999988489e+01 1.279124432898131047e-01
1.540999999999988468e+01 1.264818002582065726e-01
1.541999999999988447e+01 1.250315709908895456e-01
1.542999999999988425e+01 1.235621961462218116e-01
1.543999999999988404e+01 1.220742802481799144e-01
1.544999999999988383e+01 1.205690211775600346e-01
1.545999999999988361e+01 1.190477667748266050e-01
1.546999999999988340e+01 1.175118520901905078e-01
1.547999999999988319e+01 1.159625978080053577e-01
1.548999999999988297e+01 1.144012935730233105e-01
1.549999999999988276e+01 1.128281689412339445e-01
1.550999999999988255e+01 1.112418106665791356e-01
1.551999999999988233e+01 1.096407891825927766e-01
1.552999999999988212e+01 1.080238226771273319e-01
1.553999999999988191e+01 1.063897788994434823e-01
1.554999999999988169e+01 1.047381580114735700e-01
1.555999999999988148e+01 1.030742925871675625e-01
1.556999999999988127e+01 1.014069894925940518e-01
1.557999999999988106e+01 9.974462199633687964e-02
1.558999999999988084e+01 9.809505968968072753e-02
1.559999999999988063e+01 9.646567482390411286e-02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
