#logM hod_Nsat_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 0.000000000000000000e+00
1.198999999999995758e+01 0.000000000000000000e+00
1.199999999999995737e+01 0.000000000000000000e+00
1.200999999999995715e+01 0.000000000000000000e+00
1.201999999999995694e+01 0.000000000000000000e+00
1.202999999999995673e+01 0.000000000000000000e+00
1.203999999999995651e+01 0.000000000000000000e+00
1.204999999999995630e+01 0.000000000000000000e+00
1.205999999999995609e+01 0.000000000000000000e+00
1.206999999999995588e+01 0.000000000000000000e+00
1.207999999999995566e+01 0.000000000000000000e+00
1.208999999999995545e+01 0.000000000000000000e+00
1.209999999999995524e+01 0.000000000000000000e+00
1.210999999999995502e+01 0.000000000000000000e+00
1.211999999999995481e+01 0.000000000000000000e+00
1.212999999999995460e+01 0.000000000000000000e+00
1.213999999999995438e+01 0.000000000000000000e+00
1.214999999999995417e+01 0.000000000000000000e+00
1.215999999999995396e+01 0.000000000000000000e+00
1.216999999999995374e+01 0.000000000000000000e+00
1.217999999999995353e+01 0.000000000000000000e+00
1.218999999999995332e+01 0.000000000000000000e+00
1.219999999999995310e+01 0.000000000000000000e+00
1.220999999999995289e+01 0.000000000000000000e+00
1.221999999999995268e+01 0.000000000000000000e+00
1.222999999999995246e+01 0.000000000000000000e+00
1.223999999999995225e+01 0.000000000000000000e+00
1.224999999999995204e+01 0.000000000000000000e+00
1.225999999999995183e+01 0.000000000000000000e+00
1.226999999999995161e+01 1.030608877471872464e-02
1.227999999999995140e+01 1.215238841269930363e-02
1.228999999999995119e+01 1.426039577050645935e-02
1.229999999999995097e+01 1.660719250022746341e-02
1.230999999999995076e+01 1.914027157004651383e-02
1.231999999999995055e+01 2.177107816567113580e-02
1.232999999999995033e+01 2.439858440011268698e-02
1.233999999999995012e+01 2.698885811097608348e-02
1.234999999999994991e+01 2.954049525935336859e-02
1.235999999999994969e+01 3.207322335547585501e-02
1.236999999999994948e+01 3.462878170241475567e-02
1.237999999999994927e+01 3.727049366738396929e-02
1.238999999999994905e+01 4.004007480927571777e-02
1.239999999999994884e+01 4.293301861877002468e-02
1.240999999999994863e+01 4.593917714716479195e-02
1.241999999999994841e+01 4.904544447916443090e-02
1.242999999999994820e+01 5.223555893823650376e-02
1.243999999999994799e+01 5.549171575634562203e-02
1.244999999999994778e+01 5.880846617363166134e-02
1.245999999999994756e+01 6.218882204210401943e-02
1.246999999999994735e+01 6.563824437581163018e-02
1.247999999999994714e+01 6.916479572292415223e-02
1.248999999999994692e+01 7.277933855869117563e-02
1.249999999999994671e+01 7.649198998906842073e-02
1.250999999999994650e+01 8.030400488337022247e-02
1.251999999999994628e+01 8.421498961808820960e-02
1.252999999999994607e+01 8.822468229976500320e-02
1.253999999999994586e+01 9.233298486320944132e-02
1.254999999999994564e+01 9.654001410075842282e-02
1.255999999999994543e+01 1.008466706355489739e-01
1.256999999999994522e+01 1.052548656118241777e-01
1.257999999999994500e+01 1.097670603421753710e-01
1.258999999999994479e+01 1.143862834927056038e-01
1.259999999999994458e+01 1.191161797532157840e-01
1.260999999999994436e+01 1.239607816589483325e-01
1.261999999999994415e+01 1.289226419710975402e-01
1.262999999999994394e+01 1.340036898561292877e-01
1.263999999999994373e+01 1.392061106120962288e-01
1.264999999999994351e+01 1.445323742792627431e-01
1.265999999999994330e+01 1.499852602368912102e-01
1.266999999999994309e+01 1.555676557151320638e-01
1.267999999999994287e+01 1.612821547801628896e-01
1.268999999999994266e+01 1.671315108105460856e-01
1.269999999999994245e+01 1.731187476450418150e-01
1.270999999999994223e+01 1.792471807315478560e-01
1.271999999999994202e+01 1.855204168568958534e-01
1.272999999999994181e+01 1.919418283349747512e-01
1.273999999999994159e+01 1.985144556120198023e-01
1.274999999999994138e+01 2.052415256629640528e-01
1.275999999999994117e+01 2.121264932449979934e-01
1.276999999999994095e+01 2.191730570301314573e-01
1.277999999999994074e+01 2.263851041932059827e-01
1.278999999999994053e+01 2.337662871738273307e-01
1.279999999999994031e+01 2.413202645813477543e-01
1.280999999999994010e+01 2.490509025345183647e-01
1.281999999999993989e+01 2.569622887890066210e-01
1.282999999999993967e+01 2.650587462371912228e-01
1.283999999999993946e+01 2.733446679971882620e-01
1.284999999999993925e+01 2.818242418219277790e-01
1.285999999999993904e+01 2.905017895338150580e-01
1.286999999999993882e+01 2.993818390875662705e-01
1.287999999999993861e+01 3.084691365649977479e-01
1.288999999999993840e+01 3.177686463751872581e-01
1.289999999999993818e+01 3.272853035145513734e-01
1.290999999999993797e+01 3.370239974954157836e-01
1.291999999999993776e+01 3.469898103750861384e-01
1.292999999999993754e+01 3.571880374879776165e-01
1.293999999999993733e+01 3.676241986785659943e-01
1.294999999999993712e+01 3.783039999486346727e-01
1.295999999999993690e+01 3.892330734941622516e-01
1.296999999999993669e+01 4.004171466250364131e-01
1.297999999999993648e+01 4.118621617438687488e-01
1.298999999999993626e+01 4.235742869930272936e-01
1.299999999999993605e+01 4.355599265585925473e-01
1.300999999999993584e+01 4.478256127913473050e-01
1.301999999999993562e+01 4.603778512790100974e-01
1.302999999999993541e+01 4.732233371811583322e-01
1.303999999999993520e+01 4.863689989868807961e-01
1.304999999999993499e+01 4.998220089178502246e-01
1.305999999999993477e+01 5.135897835825407043e-01
1.306999999999993456e+01 5.276798082572780046e-01
1.307999999999993435e+01 5.420996443228822681e-01
1.308999999999993413e+01 5.568570932117871131e-01
1.309999999999993392e+01 5.719602123363866086e-01
1.310999999999993371e+01 5.874173256973651558e-01
1.311999999999993349e+01 6.032369935710660824e-01
1.312999999999993328e+01 6.194278233061056849e-01
1.313999999999993307e+01 6.359986083907023247e-01
1.314999999999993285e+01 6.529584148141484023e-01
1.315999999999993264e+01 6.703165917229214621e-01
1.316999999999993243e+01 6.880827817266378377e-01
1.317999999999993221e+01 7.062668301053522946e-01
1.318999999999993200e+01 7.248786734613502647e-01
1.319999999999993179e+01 7.439285171331925239e-01
1.320999999999993157e+01 7.634268701300096494e-01
1.321999999999993136e+01 7.833845562291426035e-01
1.322999999999993115e+01 8.038127152692201571e-01
1.323999999999993094e+01 8.247226510906153774e-01
1.324999999999993072e+01 8.461258533389826031e-01
1.325999999999993051e+01 8.680341355045330110e-01
1.326999999999993030e+01 8.904596502202682951e-01
1.327999999999993008e+01 9.134149009899109606e-01
1.328999999999992987e+01 9.369127134088505171e-01
1.329999999999992966e+01 9.609660702682860656e-01
1.330999999999992944e+01 9.855882467834267135e-01
1.331999999999992923e+01 1.010792885324843793e+00
1.332999999999992902e+01 1.036594007467741108e+00
1.333999999999992880e+01 1.063006025524094289e+00
1.334999999999992859e+01 1.090043655403109213e+00
1.335999999999992838e+01 1.117721826549322950e+00
1.336999999999992816e+01 1.146055847607636347e+00
1.337999999999992795e+01 1.175061438637750921e+00
1.338999999999992774e+01 1.204754743933987404e+00
1.339999999999992752e+01 1.235152334198232893e+00
1.340999999999992731e+01 1.266271064195951368e+00
1.341999999999992710e+01 1.298128107240858808e+00
1.342999999999992689e+01 1.330741081511379598e+00
1.343999999999992667e+01 1.364128066294385766e+00
1.344999999999992646e+01 1.398307615692139017e+00
1.345999999999992625e+01 1.433298731305920448e+00
1.346999999999992603e+01 1.469120716289091577e+00
1.347999999999992582e+01 1.505793309349315212e+00
1.348999999999992561e+01 1.543336751999813572e+00
1.349999999999992539e+01 1.581771802822288686e+00
1.350999999999992518e+01 1.621119751027193523e+00
1.351999999999992497e+01 1.661402336883675002e+00
1.352999999999992475e+01 1.702641684044388315e+00
1.353999999999992454e+01 1.744860450572581101e+00
1.354999999999992433e+01 1.788081859510023186e+00
1.355999999999992411e+01 1.832329714248359886e+00
1.356999999999992390e+01 1.877628403349621777e+00
1.357999999999992369e+01 1.924002780115137590e+00
1.358999999999992347e+01 1.971478206389655430e+00
1.359999999999992326e+01 2.020080661427745561e+00
1.360999999999992305e+01 2.069836760096549266e+00
1.361999999999992284e+01 2.120773769531218100e+00
1.362999999999992262e+01 2.172919589201237400e+00
1.363999999999992241e+01 2.226302640566640623e+00
1.364999999999992220e+01 2.280951986584704994e+00
1.365999999999992198e+01 2.336897388774417550e+00
1.366999999999992177e+01 2.394169324895021767e+00
1.367999999999992156e+01 2.452799005929772846e+00
1.368999999999992134e+01 2.512818318267637796e+00
1.369999999999992113e+01 2.574259786319293752e+00
1.370999999999992092e+01 2.637156694277384084e+00
1.371999999999992070e+01 2.701543115539239537e+00
1.372999999999992049e+01 2.767453932125979232e+00
1.373999999999992028e+01 2.834924845550819139e+00
1.374999999999992006e+01 2.903992297615026086e+00
1.375999999999991985e+01 2.974693517389108699e+00
1.376999999999991964e+01 3.047066605153089025e+00
1.377999999999991942e+01 3.121150554453211434e+00
1.378999999999991921e+01 3.196985273577277908e+00
1.379999999999991900e+01 3.274611580433428593e+00
1.380999999999991878e+01 3.354071141763192543e+00
1.381999999999991857e+01 3.435406566712381871e+00
1.382999999999991836e+01 3.518661453955819862e+00
1.383999999999991815e+01 3.603880415033322127e+00
1.384999999999991793e+01 3.691109097291490837e+00
1.385999999999991772e+01 3.780394157954439560e+00
1.386999999999991751e+01 3.871783258377595516e+00
1.387999999999991729e+01 3.965325152814894505e+00
1.388999999999991708e+01 4.061069719683752410e+00
1.389999999999991687e+01 4.159067987700513669e+00
1.390999999999991665e+01 4.259372156475522253e+00
1.391999999999991644e+01 4.362035563643940961e+00
1.392999999999991623e+01 4.467112732260265062e+00
1.393999999999991601e+01 4.574659434788229895e+00
1.394999999999991580e+01 4.684732722328670995e+00
1.395999999999991559e+01 4.797390954021468978e+00
1.396999999999991537e+01 4.912693809920322785e+00
1.397999999999991516e+01 5.030702274867023149e+00
1.398999999999991495e+01 5.151478712212936628e+00
1.399999999999991473e+01 5.275086908416979803e+00
1.400999999999991452e+01 5.401592105489315010e+00
1.401999999999991431e+01 5.531061033452661313e+00
1.402999999999991410e+01 5.663561912993220204e+00
1.403999999999991388e+01 5.799164474728727647e+00
1.404999999999991367e+01 5.937940031439276289e+00
1.405999999999991346e+01 6.079961516903142460e+00
1.406999999999991324e+01 6.225303522607044115e+00
1.407999999999991303e+01 6.374042330789355226e+00
1.408999999999991282e+01 6.526255913597914571e+00
1.409999999999991260e+01 6.682023987218413730e+00
1.410999999999991239e+01 6.841428073499483453e+00
1.411999999999991218e+01 7.004551540850354030e+00
1.412999999999991196e+01 7.171479645819463400e+00
1.413999999999991175e+01 7.342299561593144119e+00
1.414999999999991154e+01 7.517100387657193572e+00
1.415999999999991132e+01 7.695973226636732889e+00
1.416999999999991111e+01 7.879011238126834904e+00
1.417999999999991090e+01 8.066309684773315780e+00
1.418999999999991068e+01 8.257965978547842312e+00
1.419999999999991047e+01 8.454079699007470694e+00
1.420999999999991026e+01 8.654752630994492435e+00
1.421999999999991005e+01 8.860088847827608305e+00
1.422999999999990983e+01 9.070194764673662036e+00
1.423999999999990962e+01 9.285179190739800248e+00
1.424999999999990941e+01 9.505153376902796936e+00
1.425999999999990919e+01 9.730231025716634008e+00
1.426999999999990898e+01 9.960528366467258365e+00
1.427999999999990877e+01 1.019616423487859791e+01
1.428999999999990855e+01 1.043726013108115325e+01
1.429999999999990834e+01 1.068394027865403828e+01
1.430999999999990813e+01 1.093633166474097607e+01
1.431999999999990791e+01 1.119456405865326332e+01
1.432999999999990770e+01 1.145877011883934493e+01
1.433999999999990749e+01 1.172908546735961544e+01
1.434999999999990727e+01 1.200564875520027996e+01
1.435999999999990706e+01 1.228860172748069779e+01
1.436999999999990685e+01 1.257808924549754970e+01
1.437999999999990663e+01 1.287425934320608434e+01
1.438999999999990642e+01 1.317726334590398274e+01
1.439999999999990621e+01 1.348725594530633565e+01
1.440999999999990600e+01 1.380439527325762583e+01
1.441999999999990578e+01 1.412884296702763720e+01
1.442999999999990557e+01 1.446076417658684221e+01
1.443999999999990536e+01 1.480032767711571395e+01
1.444999999999990514e+01 1.514770598245197597e+01
1.445999999999990493e+01 1.550307542659624538e+01
1.446999999999990472e+01 1.586661624671223869e+01
1.447999999999990450e+01 1.623851263368392139e+01
1.448999999999990429e+01 1.661895275457835197e+01
1.449999999999990408e+01 1.700812891092897061e+01
1.450999999999990386e+01 1.740623764325176737e+01
1.451999999999990365e+01 1.781347982252805551e+01
1.452999999999990344e+01 1.823006074073845184e+01
1.453999999999990322e+01 1.865619013227584944e+01
1.454999999999990301e+01 1.909208225704558970e+01
1.455999999999990280e+01 1.953795607120647304e+01
1.456999999999990258e+01 1.999403533162193369e+01
1.457999999999990237e+01 2.046054869859806047e+01
1.458999999999990216e+01 2.093772982386744630e+01
1.459999999999990195e+01 2.142581735239543406e+01
1.460999999999990173e+01 2.192505508838220862e+01
1.461999999999990152e+01 2.243569215354880697e+01
1.462999999999990131e+01 2.295798310016084542e+01
1.463999999999990109e+01 2.349218802604755396e+01
1.464999999999990088e+01 2.403857263782118281e+01
1.465999999999990067e+01 2.459740828166352600e+01
1.466999999999990045e+01 2.516897216944218840e+01
1.467999999999990024e+01 2.575354752224606614e+01
1.468999999999990003e+01 2.635142369666928630e+01
1.469999999999989981e+01 2.696289630864218623e+01
1.470999999999989960e+01 2.758826725424320969e+01
1.471999999999989939e+01 2.822784483197235872e+01
1.472999999999989917e+01 2.888194397941565583e+01
1.473999999999989896e+01 2.955088641613698641e+01
1.474999999999989875e+01 3.023500078471847630e+01
1.475999999999989853e+01 3.093462276771020925e+01
1.476999999999989832e+01 3.165009508426190976e+01
1.477999999999989811e+01 3.238176772822565397e+01
1.478999999999989790e+01 3.312999818283697806e+01
1.479999999999989768e+01 3.389515157502489018e+01
1.480999999999989747e+01 3.467760083224780487e+01
1.481999999999989726e+01 3.547772675994120561e+01
1.482999999999989704e+01 3.629591808627092320e+01
1.483999999999989683e+01 3.713257177689974498e+01
1.484999999999989662e+01 3.798809322838241087e+01
1.485999999999989640e+01 3.886289643963034734e+01
1.486999999999989619e+01 3.975740417815411831e+01
1.487999999999989598e+01 4.067204799523272385e+01
1.488999999999989576e+01 4.160726840316033304e+01
1.489999999999989555e+01 4.256351519793251015e+01
1.490999999999989534e+01 4.354124765140252862e+01
1.491999999999989512e+01 4.454093470151228473e+01
1.492999999999989491e+01 4.556305510298439998e+01
1.493999999999989470e+01 4.660809740935570744e+01
1.494999999999989448e+01 4.767656031190889365e+01
1.495999999999989427e+01 4.876895292761168577e+01
1.496999999999989406e+01 4.988579500588682691e+01
1.497999999999989384e+01 5.102761713829108459e+01
1.498999999999989363e+01 5.219496084333520969e+01
1.499999999999989342e+01 5.338837862373255660e+01
1.500999999999989321e+01 5.460843440579368036e+01
1.501999999999989299e+01 5.585570379630514992e+01
1.502999999999989278e+01 5.713077431057036648e+01
1.503999999999989257e+01 5.843424558943607394e+01
1.504999999999989235e+01 5.976672938351764230e+01
1.505999999999989214e+01 6.112884980617802455e+01
1.506999999999989193e+01 6.252124377770864783e+01
1.507999999999989171e+01 6.394456127847038118e+01
1.508999999999989150e+01 6.539946559965176220e+01
1.509999999999989129e+01 6.688663352648863736e+01
1.510999999999989107e+01 6.840675527629731789e+01
1.511999999999989086e+01 6.996053498424431893e+01
1.512999999999989065e+01 7.154869108745099027e+01
1.513999999999989043e+01 7.317195659523649454e+01
1.514999999999989022e+01 7.483107936193806609e+01
1.515999999999989001e+01 7.652682213657264754e+01
1.516999999999988979e+01 7.825996260085567258e+01
1.517999999999988958e+01 8.003129401884866923e+01
1.518999999999988937e+01 8.184162557548296490e+01
1.519999999999988916e+01 8.369178267118338965e+01
1.520999999999988894e+01 8.558260719896529167e+01
1.521999999999988873e+01 8.751495752202825429e+01
1.522999999999988852e+01 8.948970882242663549e+01
1.523999999999988830e+01 9.150775365708641118e+01
1.524999999999988809e+01 9.357000228047306223e+01
1.525999999999988788e+01 9.567738296541384102e+01
1.526999999999988766e+01 9.783084209483747884e+01
1.527999999999988745e+01 1.000313435569134128e+02
1.528999999999988724e+01 1.022798697734734077e+02
1.529999999999988702e+01 1.045774223546733168e+02
1.530999999999988681e+01 1.069250224366757891e+02
1.531999999999988660e+01 1.093237110313678073e+02
1.532999999999988638e+01 1.117745500214527965e+02
1.533999999999988617e+01 1.142786231050321533e+02
1.534999999999988596e+01 1.168370352001286108e+02
1.535999999999988574e+01 1.194509127028833291e+02
1.536999999999988553e+01 1.221214038655301977e+02
1.537999999999988532e+01 1.248496785923141630e+02
1.538999999999988511e+01 1.276369212469389254e+02
1.539999999999988489e+01 1.304843324770201036e+02
1.540999999999988468e+01 1.333931348682407645e+02
1.541999999999988447e+01 1.363645734001395340e+02
1.542999999999988425e+01 1.393999157826513908e+02
1.543999999999988404e+01 1.425004609283152206e+02
1.544999999999988383e+01 1.456675683054438082e+02
1.545999999999988361e+01 1.489026353287437132e+02
1.546999999999988340e+01 1.522070886334702777e+02
1.547999999999988319e+01 1.555823846964208030e+02
1.548999999999988297e+01 1.590300092833773533e+02
1.549999999999988276e+01 1.625513945247237473e+02
1.550999999999988255e+01 1.661478551587373147e+02
1.551999999999988233e+01 1.698207044774627263e+02
1.552999999999988212e+01 1.735712661337526583e+02
1.553999999999988191e+01 1.774008736585277859e+02
1.554999999999988169e+01 1.813109159918191438e+02
1.555999999999988148e+01 1.853033625367253876e+02
1.556999999999988127e+01 1.893806296141462724e+02
1.557999999999988106e+01 1.935452390863488290e+02
1.558999999999988084e+01 1.977998160764149418e+02
1.559999999999988063e+01 2.021470933267083865e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
