#logM hod_Nsat_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 0.000000000000000000e+00
1.198999999999995758e+01 0.000000000000000000e+00
1.199999999999995737e+01 0.000000000000000000e+00
1.200999999999995715e+01 0.000000000000000000e+00
1.201999999999995694e+01 0.000000000000000000e+00
1.202999999999995673e+01 0.000000000000000000e+00
1.203999999999995651e+01 0.000000000000000000e+00
1.204999999999995630e+01 0.000000000000000000e+00
1.205999999999995609e+01 0.000000000000000000e+00
1.206999999999995588e+01 0.000000000000000000e+00
1.207999999999995566e+01 0.000000000000000000e+00
1.208999999999995545e+01 0.000000000000000000e+00
1.209999999999995524e+01 0.000000000000000000e+00
1.210999999999995502e+01 0.000000000000000000e+00
1.211999999999995481e+01 0.000000000000000000e+00
1.212999999999995460e+01 0.000000000000000000e+00
1.213999999999995438e+01 0.000000000000000000e+00
1.214999999999995417e+01 0.000000000000000000e+00
1.215999999999995396e+01 0.000000000000000000e+00
1.216999999999995374e+01 0.000000000000000000e+00
1.217999999999995353e+01 0.000000000000000000e+00
1.218999999999995332e+01 0.000000000000000000e+00
1.219999999999995310e+01 0.000000000000000000e+00
1.220999999999995289e+01 0.000000000000000000e+00
1.221999999999995268e+01 0.000000000000000000e+00
1.222999999999995246e+01 0.000000000000000000e+00
1.223999999999995225e+01 0.000000000000000000e+00
1.224999999999995204e+01 0.000000000000000000e+00
1.225999999999995183e+01 0.000000000000000000e+00
1.226999999999995161e+01 0.000000000000000000e+00
1.227999999999995140e+01 0.000000000000000000e+00
1.228999999999995119e+01 0.000000000000000000e+00
1.229999999999995097e+01 0.000000000000000000e+00
1.230999999999995076e+01 0.000000000000000000e+00
1.231999999999995055e+01 0.000000000000000000e+00
1.232999999999995033e+01 0.000000000000000000e+00
1.233999999999995012e+01 0.000000000000000000e+00
1.234999999999994991e+01 0.000000000000000000e+00
1.235999999999994969e+01 0.000000000000000000e+00
1.236999999999994948e+01 0.000000000000000000e+00
1.237999999999994927e+01 0.000000000000000000e+00
1.238999999999994905e+01 0.000000000000000000e+00
1.239999999999994884e+01 0.000000000000000000e+00
1.240999999999994863e+01 0.000000000000000000e+00
1.241999999999994841e+01 0.000000000000000000e+00
1.242999999999994820e+01 0.000000000000000000e+00
1.243999999999994799e+01 0.000000000000000000e+00
1.244999999999994778e+01 0.000000000000000000e+00
1.245999999999994756e+01 0.000000000000000000e+00
1.246999999999994735e+01 0.000000000000000000e+00
1.247999999999994714e+01 0.000000000000000000e+00
1.248999999999994692e+01 0.000000000000000000e+00
1.249999999999994671e+01 0.000000000000000000e+00
1.250999999999994650e+01 0.000000000000000000e+00
1.251999999999994628e+01 0.000000000000000000e+00
1.252999999999994607e+01 0.000000000000000000e+00
1.253999999999994586e+01 0.000000000000000000e+00
1.254999999999994564e+01 0.000000000000000000e+00
1.255999999999994543e+01 0.000000000000000000e+00
1.256999999999994522e+01 0.000000000000000000e+00
1.257999999999994500e+01 0.000000000000000000e+00
1.258999999999994479e+01 0.000000000000000000e+00
1.259999999999994458e+01 0.000000000000000000e+00
1.260999999999994436e+01 0.000000000000000000e+00
1.261999999999994415e+01 0.000000000000000000e+00
1.262999999999994394e+01 0.000000000000000000e+00
1.263999999999994373e+01 0.000000000000000000e+00
1.264999999999994351e+01 0.000000000000000000e+00
1.265999999999994330e+01 0.000000000000000000e+00
1.266999999999994309e+01 0.000000000000000000e+00
1.267999999999994287e+01 0.000000000000000000e+00
1.268999999999994266e+01 0.000000000000000000e+00
1.269999999999994245e+01 0.000000000000000000e+00
1.270999999999994223e+01 0.000000000000000000e+00
1.271999999999994202e+01 0.000000000000000000e+00
1.272999999999994181e+01 0.000000000000000000e+00
1.273999999999994159e+01 0.000000000000000000e+00
1.274999999999994138e+01 0.000000000000000000e+00
1.275999999999994117e+01 0.000000000000000000e+00
1.276999999999994095e+01 0.000000000000000000e+00
1.277999999999994074e+01 0.000000000000000000e+00
1.278999999999994053e+01 0.000000000000000000e+00
1.279999999999994031e+01 0.000000000000000000e+00
1.280999999999994010e+01 0.000000000000000000e+00
1.281999999999993989e+01 0.000000000000000000e+00
1.282999999999993967e+01 0.000000000000000000e+00
1.283999999999993946e+01 0.000000000000000000e+00
1.284999999999993925e+01 0.000000000000000000e+00
1.285999999999993904e+01 0.000000000000000000e+00
1.286999999999993882e+01 0.000000000000000000e+00
1.287999999999993861e+01 0.000000000000000000e+00
1.288999999999993840e+01 0.000000000000000000e+00
1.289999999999993818e+01 0.000000000000000000e+00
1.290999999999993797e+01 0.000000000000000000e+00
1.291999999999993776e+01 0.000000000000000000e+00
1.292999999999993754e+01 0.000000000000000000e+00
1.293999999999993733e+01 0.000000000000000000e+00
1.294999999999993712e+01 0.000000000000000000e+00
1.295999999999993690e+01 0.000000000000000000e+00
1.296999999999993669e+01 0.000000000000000000e+00
1.297999999999993648e+01 0.000000000000000000e+00
1.298999999999993626e+01 0.000000000000000000e+00
1.299999999999993605e+01 0.000000000000000000e+00
1.300999999999993584e+01 0.000000000000000000e+00
1.301999999999993562e+01 0.000000000000000000e+00
1.302999999999993541e+01 0.000000000000000000e+00
1.303999999999993520e+01 0.000000000000000000e+00
1.304999999999993499e+01 0.000000000000000000e+00
1.305999999999993477e+01 0.000000000000000000e+00
1.306999999999993456e+01 0.000000000000000000e+00
1.307999999999993435e+01 0.000000000000000000e+00
1.308999999999993413e+01 0.000000000000000000e+00
1.309999999999993392e+01 2.383405328209987010e-07
1.310999999999993371e+01 2.735822636943317488e-07
1.311999999999993349e+01 3.136629030151646027e-07
1.312999999999993328e+01 3.591984808738320959e-07
1.313999999999993307e+01 4.108772759369215118e-07
1.314999999999993285e+01 4.694682586389014557e-07
1.315999999999993264e+01 5.358299794263403005e-07
1.316999999999993243e+01 6.109203930098205166e-07
1.317999999999993221e+01 6.958065655772633977e-07
1.318999999999993200e+01 7.916745129966122458e-07
1.319999999999993179e+01 8.998431597222341972e-07
1.320999999999993157e+01 1.021778509784899454e-06
1.321999999999993136e+01 1.159108981752076230e-06
1.322999999999993115e+01 1.313642110469615057e-06
1.323999999999993094e+01 1.487380217846255015e-06
1.324999999999993072e+01 1.682539428087067860e-06
1.325999999999993051e+01 1.901572769282639158e-06
1.326999999999993030e+01 2.147193778565732080e-06
1.327999999999993008e+01 2.422402255849597035e-06
1.328999999999992987e+01 2.730511457385289349e-06
1.329999999999992966e+01 3.075173812794223922e-06
1.330999999999992944e+01 3.460415204200201352e-06
1.331999999999992923e+01 3.890671739571643848e-06
1.332999999999992902e+01 4.370828438087494872e-06
1.333999999999992880e+01 4.906261291469565650e-06
1.334999999999992859e+01 5.502879530813281584e-06
1.335999999999992838e+01 6.167169810413247443e-06
1.336999999999992816e+01 6.906252801783261155e-06
1.337999999999992795e+01 7.727940928085078078e-06
1.338999999999992774e+01 8.640800276614960397e-06
1.339999999999992752e+01 9.654217114504412217e-06
1.340999999999992731e+01 1.077846214404666825e-05
1.341999999999992710e+01 1.202476632885447443e-05
1.342999999999992689e+01 1.340540844220839926e-05
1.343999999999992667e+01 1.493380480403295394e-05
1.344999999999992646e+01 1.662460591376963001e-05
1.345999999999992625e+01 1.849379772169540935e-05
1.346999999999992603e+01 2.055880048535625566e-05
1.347999999999992582e+01 2.283859286533736986e-05
1.348999999999992561e+01 2.535384274858737573e-05
1.349999999999992539e+01 2.812704438566308003e-05
1.350999999999992518e+01 3.118266554795660439e-05
1.351999999999992497e+01 3.454729590530905125e-05
1.352999999999992475e+01 3.824980354267312738e-05
1.353999999999992454e+01 4.232152452856775311e-05
1.354999999999992433e+01 4.679645598785139057e-05
1.355999999999992411e+01 5.171146123423677799e-05
1.356999999999992390e+01 5.710648767417932396e-05
1.357999999999992369e+01 6.302478069322939454e-05
1.358999999999992347e+01 6.951313027387362160e-05
1.359999999999992326e+01 7.662214602018251693e-05
1.360999999999992305e+01 8.440653914631899787e-05
1.361999999999992284e+01 9.292542282097453080e-05
1.362999999999992262e+01 1.022426250031797593e-04
1.363999999999992241e+01 1.124269999715884273e-04
1.364999999999992220e+01 1.235528012392887829e-04
1.365999999999992198e+01 1.357000701295627118e-04
1.366999999999992177e+01 1.489550416154961370e-04
1.367999999999992156e+01 1.634105751971481402e-04
1.368999999999992134e+01 1.791665920098730344e-04
1.369999999999992113e+01 1.963305372587353156e-04
1.370999999999992092e+01 2.150179134313694607e-04
1.371999999999992070e+01 2.353528246845254003e-04
1.372999999999992049e+01 2.574685510239041941e-04
1.373999999999992028e+01 2.815081534120024236e-04
1.374999999999992006e+01 3.076250808940892887e-04
1.375999999999991985e+01 3.359838490635271534e-04
1.376999999999991964e+01 3.667607746685339564e-04
1.377999999999991942e+01 4.001447327763902489e-04
1.378999999999991921e+01 4.363379564976190852e-04
1.379999999999991900e+01 4.755568706984834989e-04
1.380999999999991878e+01 5.180329444077215982e-04
1.381999999999991857e+01 5.640136496649599939e-04
1.382999999999991836e+01 6.137634591864739178e-04
1.383999999999991815e+01 6.675648892763136593e-04
1.384999999999991793e+01 7.257195990333607793e-04
1.385999999999991772e+01 7.885495290872888887e-04
1.386999999999991751e+01 8.563981036261529827e-04
1.387999999999991729e+01 9.296315342753311067e-04
1.388999999999991708e+01 1.008640173277997954e-03
1.389999999999991687e+01 1.093839935905839469e-03
1.390999999999991665e+01 1.185673796697318729e-03
1.391999999999991644e+01 1.284613355691252698e-03
1.392999999999991623e+01 1.391160496001510273e-03
1.393999999999991601e+01 1.505849130602468586e-03
1.394999999999991580e+01 1.629247034686591173e-03
1.395999999999991559e+01 1.761957772230123573e-03
1.396999999999991537e+01 1.904622732207548628e-03
1.397999999999991516e+01 2.057923291700086092e-03
1.398999999999991495e+01 2.222583035715818955e-03
1.399999999999991473e+01 2.399370104878460145e-03
1.400999999999991452e+01 2.589099670201983408e-03
1.401999999999991431e+01 2.792636535158892278e-03
1.402999999999991410e+01 3.010897942761361391e-03
1.403999999999991388e+01 3.244856504779077434e-03
1.404999999999991367e+01 3.495543153422960795e-03
1.405999999999991346e+01 3.764050314218436982e-03
1.406999999999991324e+01 4.051535246431337348e-03
1.407999999999991303e+01 4.359223576204600270e-03
1.408999999999991282e+01 4.688413204046818286e-03
1.409999999999991260e+01 5.040478154484007330e-03
1.410999999999991239e+01 5.416872564594825412e-03
1.411999999999991218e+01 5.819134982757487480e-03
1.412999999999991196e+01 6.248892888363269914e-03
1.413999999999991175e+01 6.707867570762850347e-03
1.414999999999991154e+01 7.197879477935413377e-03
1.415999999999991132e+01 7.720853253920245685e-03
1.416999999999991111e+01 8.278823218951146534e-03
1.417999999999991090e+01 8.873939210274470538e-03
1.418999999999991068e+01 9.508472736752751273e-03
1.419999999999991047e+01 1.018482383059181491e-02
1.420999999999991026e+01 1.090552809548493533e-02
1.421999999999991005e+01 1.167326353831528787e-02
1.422999999999990983e+01 1.249085812124409341e-02
1.423999999999990962e+01 1.336129774252322287e-02
1.424999999999990941e+01 1.428773472128478002e-02
1.425999999999990919e+01 1.527349731790491640e-02
1.426999999999990898e+01 1.632209892794433265e-02
1.427999999999990877e+01 1.743724766238785931e-02
1.428999999999990855e+01 1.862285675597711090e-02
1.429999999999990834e+01 1.988305554333902325e-02
1.430999999999990813e+01 2.122220127156842356e-02
1.431999999999990791e+01 2.264489188700206934e-02
1.432999999999990770e+01 2.415597851603743657e-02
1.433999999999990749e+01 2.576057898312412650e-02
1.434999999999990727e+01 2.746409219915783156e-02
1.435999999999990706e+01 2.927221335599711899e-02
1.436999999999990685e+01 3.119095013271627748e-02
1.437999999999990663e+01 3.322663971767721852e-02
1.438999999999990642e+01 3.538596656100504584e-02
1.439999999999990621e+01 3.767598128214982162e-02
1.440999999999990600e+01 4.010412066086332938e-02
1.441999999999990578e+01 4.267822864070051903e-02
1.442999999999990557e+01 4.540657772811836773e-02
1.443999999999990536e+01 4.829789286870419390e-02
1.444999999999990514e+01 5.136137676166159516e-02
1.445999999999990493e+01 5.460673622015840140e-02
1.446999999999990472e+01 5.804421005426073366e-02
1.447999999999990450e+01 6.168459719844664874e-02
1.448999999999990429e+01 6.553928499680304609e-02
1.449999999999990408e+01 6.962028448950030590e-02
1.450999999999990386e+01 7.394026574857659462e-02
1.451999999999990365e+01 7.851259469875360164e-02
1.452999999999990344e+01 8.335137187728262897e-02
1.453999999999990322e+01 8.847146754103836497e-02
1.454999999999990301e+01 9.388856299906767067e-02
1.455999999999990280e+01 9.961920181336333946e-02
1.456999999999990258e+01 1.056808386962512086e-01
1.457999999999990237e+01 1.120918910053346207e-01
1.458999999999990216e+01 1.188717909472463558e-01
1.459999999999990195e+01 1.260410277149343616e-01
1.460999999999990173e+01 1.336212141167829603e-01
1.461999999999990152e+01 1.416351568818362827e-01
1.462999999999990131e+01 1.501069246079132780e-01
1.463999999999990109e+01 1.590619197351173242e-01
1.464999999999990088e+01 1.685269428449584495e-01
1.465999999999990067e+01 1.785302510305059043e-01
1.466999999999990045e+01 1.891016624908213040e-01
1.467999999999990024e+01 2.002726500574537605e-01
1.468999999999990003e+01 2.120764360224052514e-01
1.469999999999989981e+01 2.245480911168041827e-01
1.470999999999989960e+01 2.377246047833223297e-01
1.471999999999989939e+01 2.516449877865577500e-01
1.472999999999989917e+01 2.663504193027604883e-01
1.473999999999989896e+01 2.818843729516906094e-01
1.474999999999989875e+01 2.982927489505565188e-01
1.475999999999989853e+01 3.156240025046392339e-01
1.476999999999989832e+01 3.339292225740751463e-01
1.477999999999989811e+01 3.532623172802513700e-01
1.478999999999989790e+01 3.736802033272292878e-01
1.479999999999989768e+01 3.952429793638246314e-01
1.480999999999989747e+01 4.180141095532732276e-01
1.481999999999989726e+01 4.420605708106393195e-01
1.482999999999989704e+01 4.674529809792379309e-01
1.483999999999989683e+01 4.942658885681121550e-01
1.484999999999989662e+01 5.225780131220396640e-01
1.485999999999989640e+01 5.524724856612784896e-01
1.486999999999989619e+01 5.840370976693037841e-01
1.487999999999989598e+01 6.173644533118358702e-01
1.488999999999989576e+01 6.525522323763903731e-01
1.489999999999989555e+01 6.897035769353847545e-01
1.490999999999989534e+01 7.289274091188244764e-01
1.491999999999989512e+01 7.703387639805245879e-01
1.492999999999989491e+01 8.140591066013646016e-01
1.493999999999989470e+01 8.602165159703488717e-01
1.494999999999989448e+01 9.089461663359040822e-01
1.495999999999989427e+01 9.603908030590599942e-01
1.496999999999989406e+01 1.014701176886281253e+00
1.497999999999989384e+01 1.072036503171610589e+00
1.498999999999989363e+01 1.132564827048003320e+00
1.499999999999989342e+01 1.196463362962735699e+00
1.500999999999989321e+01 1.263919212247339496e+00
1.501999999999989299e+01 1.335129958166702657e+00
1.502999999999989278e+01 1.410304265198883966e+00
1.503999999999989257e+01 1.489662498711251448e+00
1.504999999999989235e+01 1.573437138180511230e+00
1.505999999999989214e+01 1.661873457426171763e+00
1.506999999999989193e+01 1.755230447942692562e+00
1.507999999999989171e+01 1.853781606072356425e+00
1.508999999999989150e+01 1.957815759302780512e+00
1.509999999999989129e+01 2.067637865645190143e+00
1.510999999999989107e+01 2.183569580060658044e+00
1.511999999999989086e+01 2.305950411405664813e+00
1.512999999999989065e+01 2.435138856161391363e+00
1.513999999999989043e+01 2.571513474920352760e+00
1.514999999999989022e+01 2.715474029235450448e+00
1.515999999999989001e+01 2.867442463759073856e+00
1.516999999999988979e+01 3.027863898470721793e+00
1.517999999999988958e+01 3.197208269020923588e+00
1.518999999999988937e+01 3.375971774039990159e+00
1.519999999999988916e+01 3.564678358773303302e+00
1.520999999999988894e+01 3.763881256959441757e+00
1.521999999999988873e+01 3.974164238903035606e+00
1.522999999999988852e+01 4.196143345524423474e+00
1.523999999999988830e+01 4.430468994823122841e+00
1.524999999999988809e+01 4.677827924760905809e+00
1.525999999999988788e+01 4.938945238404532034e+00
1.526999999999988766e+01 5.214586448559463072e+00
1.527999999999988745e+01 5.505559260485303419e+00
1.528999999999988724e+01 5.812716256922684899e+00
1.529999999999988702e+01 6.136957574916973357e+00
1.530999999999988681e+01 6.479233574621432012e+00
1.531999999999988660e+01 6.840547656027727186e+00
1.532999999999988638e+01 7.221958941381676489e+00
1.533999999999988617e+01 7.624585094708391075e+00
1.534999999999988596e+01 8.049606015379467294e+00
1.535999999999988574e+01 8.498267373858597651e+00
1.536999999999988553e+01 8.971884294840981156e+00
1.537999999999988532e+01 9.471845207715469783e+00
1.538999999999988511e+01 9.999615412855852981e+00
1.539999999999988489e+01 1.055674143343625104e+01
1.540999999999988468e+01 1.114485591256819674e+01
1.541999999999988447e+01 1.176568243279645287e+01
1.542999999999988425e+01 1.242104059750380962e+01
1.543999999999988404e+01 1.311285132482176685e+01
1.544999999999988383e+01 1.384314223570697422e+01
1.545999999999988361e+01 1.461405380250484853e+01
1.546999999999988340e+01 1.542784573454754593e+01
1.547999999999988319e+01 1.628690363916102868e+01
1.548999999999988297e+01 1.719374604084051228e+01
1.549999999999988276e+01 1.815103068229720051e+01
1.550999999999988255e+01 1.916156128703675066e+01
1.551999999999988233e+01 2.022829714927020817e+01
1.552999999999988212e+01 2.135436193493670842e+01
1.553999999999988191e+01 2.254305280781732890e+01
1.554999999999988169e+01 2.379785054731149430e+01
1.555999999999988148e+01 2.512243551533585517e+01
1.556999999999988127e+01 2.652069792317330865e+01
1.557999999999988106e+01 2.799674608901193551e+01
1.558999999999988084e+01 2.955491869548676220e+01
1.559999999999988063e+01 3.119979781719376533e+01
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
