#logM hod_Nsat_blue
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 0.000000000000000000e+00
1.191999999999995907e+01 0.000000000000000000e+00
1.192999999999995886e+01 0.000000000000000000e+00
1.193999999999995865e+01 0.000000000000000000e+00
1.194999999999995843e+01 0.000000000000000000e+00
1.195999999999995822e+01 0.000000000000000000e+00
1.196999999999995801e+01 0.000000000000000000e+00
1.197999999999995779e+01 0.000000000000000000e+00
1.198999999999995758e+01 0.000000000000000000e+00
1.199999999999995737e+01 0.000000000000000000e+00
1.200999999999995715e+01 0.000000000000000000e+00
1.201999999999995694e+01 0.000000000000000000e+00
1.202999999999995673e+01 0.000000000000000000e+00
1.203999999999995651e+01 0.000000000000000000e+00
1.204999999999995630e+01 0.000000000000000000e+00
1.205999999999995609e+01 0.000000000000000000e+00
1.206999999999995588e+01 0.000000000000000000e+00
1.207999999999995566e+01 0.000000000000000000e+00
1.208999999999995545e+01 0.000000000000000000e+00
1.209999999999995524e+01 0.000000000000000000e+00
1.210999999999995502e+01 0.000000000000000000e+00
1.211999999999995481e+01 0.000000000000000000e+00
1.212999999999995460e+01 0.000000000000000000e+00
1.213999999999995438e+01 0.000000000000000000e+00
1.214999999999995417e+01 0.000000000000000000e+00
1.215999999999995396e+01 0.000000000000000000e+00
1.216999999999995374e+01 0.000000000000000000e+00
1.217999999999995353e+01 0.000000000000000000e+00
1.218999999999995332e+01 0.000000000000000000e+00
1.219999999999995310e+01 0.000000000000000000e+00
1.220999999999995289e+01 0.000000000000000000e+00
1.221999999999995268e+01 0.000000000000000000e+00
1.222999999999995246e+01 0.000000000000000000e+00
1.223999999999995225e+01 0.000000000000000000e+00
1.224999999999995204e+01 0.000000000000000000e+00
1.225999999999995183e+01 0.000000000000000000e+00
1.226999999999995161e+01 3.435362924906240102e-03
1.227999999999995140e+01 4.050796137566435411e-03
1.228999999999995119e+01 4.753465256835484425e-03
1.229999999999995097e+01 5.535730833409155047e-03
1.230999999999995076e+01 6.380090523348842281e-03
1.231999999999995055e+01 7.257026055223712510e-03
1.232999999999995033e+01 8.132861466704230727e-03
1.233999999999995012e+01 8.996286036992033608e-03
1.234999999999994991e+01 9.846831753117785482e-03
1.235999999999994969e+01 1.069107445182528558e-02
1.236999999999994948e+01 1.154292723413825363e-02
1.237999999999994927e+01 1.242349788912799034e-02
1.238999999999994905e+01 1.334669160309190708e-02
1.239999999999994884e+01 1.431100620625667778e-02
1.240999999999994863e+01 1.531305904905493412e-02
1.241999999999994841e+01 1.634848149305481377e-02
1.242999999999994820e+01 1.741185297941217139e-02
1.243999999999994799e+01 1.849723858544854299e-02
1.244999999999994778e+01 1.960282205787722276e-02
1.245999999999994756e+01 2.072960734736800648e-02
1.246999999999994735e+01 2.187941479193721353e-02
1.247999999999994714e+01 2.305493190764138639e-02
1.248999999999994692e+01 2.425977951956372752e-02
1.249999999999994671e+01 2.549732999635614256e-02
1.250999999999994650e+01 2.676800162779007647e-02
1.251999999999994628e+01 2.807166320602940551e-02
1.252999999999994607e+01 2.940822743325500338e-02
1.253999999999994586e+01 3.077766162106981493e-02
1.254999999999994564e+01 3.218000470025281223e-02
1.255999999999994543e+01 3.361555687851634083e-02
1.256999999999994522e+01 3.508495520394138562e-02
1.257999999999994500e+01 3.658902011405846394e-02
1.258999999999994479e+01 3.812876116423519895e-02
1.259999999999994458e+01 3.970539325107191181e-02
1.260999999999994436e+01 4.132026055298278211e-02
1.261999999999994415e+01 4.297421399036584211e-02
1.262999999999994394e+01 4.466789661870976952e-02
1.263999999999994373e+01 4.640203687069874988e-02
1.264999999999994351e+01 4.817745809308757871e-02
1.265999999999994330e+01 4.999508674563041266e-02
1.266999999999994309e+01 5.185588523837736386e-02
1.267999999999994287e+01 5.376071826005428961e-02
1.268999999999994266e+01 5.571050360351536418e-02
1.269999999999994245e+01 5.770624921501395221e-02
1.270999999999994223e+01 5.974906024384929459e-02
1.271999999999994202e+01 6.184013895229860391e-02
1.272999999999994181e+01 6.398060944499156522e-02
1.273999999999994159e+01 6.617148520400657763e-02
1.274999999999994138e+01 6.841384188765464724e-02
1.275999999999994117e+01 7.070883108166596542e-02
1.276999999999994095e+01 7.305768567671046265e-02
1.277999999999994074e+01 7.546170139773530905e-02
1.278999999999994053e+01 7.792209572460910560e-02
1.279999999999994031e+01 8.044008819378258013e-02
1.280999999999994010e+01 8.301696751150612619e-02
1.281999999999993989e+01 8.565409626300220236e-02
1.282999999999993967e+01 8.835291541239707891e-02
1.283999999999993946e+01 9.111488933239611510e-02
1.284999999999993925e+01 9.394141394064263462e-02
1.285999999999993904e+01 9.683392984460499620e-02
1.286999999999993882e+01 9.979394636252209017e-02
1.287999999999993861e+01 1.028230455216658928e-01
1.288999999999993840e+01 1.059228821250624009e-01
1.289999999999993818e+01 1.090951011715171337e-01
1.290999999999993797e+01 1.123413324984719186e-01
1.291999999999993776e+01 1.156632701250287221e-01
1.292999999999993754e+01 1.190626791626591824e-01
1.293999999999993733e+01 1.225413995595220074e-01
1.294999999999993712e+01 1.261013333162115946e-01
1.295999999999993690e+01 1.297443578313874080e-01
1.296999999999993669e+01 1.334723822083454803e-01
1.297999999999993648e+01 1.372873872479562773e-01
1.298999999999993626e+01 1.411914289976757830e-01
1.299999999999993605e+01 1.451866421861975343e-01
1.300999999999993584e+01 1.492752042637824628e-01
1.301999999999993562e+01 1.534592837596700510e-01
1.302999999999993541e+01 1.577411123937194903e-01
1.303999999999993520e+01 1.621229996622935987e-01
1.304999999999993499e+01 1.666073363059500934e-01
1.305999999999993477e+01 1.711965945275136236e-01
1.306999999999993456e+01 1.758932694190926682e-01
1.307999999999993435e+01 1.806998814409607745e-01
1.308999999999993413e+01 1.856190310705956859e-01
1.309999999999993392e+01 1.906534041121288880e-01
1.310999999999993371e+01 1.958057752324550427e-01
1.311999999999993349e+01 2.010789978570220182e-01
1.312999999999993328e+01 2.064759411020352653e-01
1.313999999999993307e+01 2.119995361302340620e-01
1.314999999999993285e+01 2.176528049380494489e-01
1.315999999999993264e+01 2.234388639076405059e-01
1.316999999999993243e+01 2.293609272422126033e-01
1.317999999999993221e+01 2.354222767017840889e-01
1.318999999999993200e+01 2.416262244871167086e-01
1.319999999999993179e+01 2.479761723777308136e-01
1.320999999999993157e+01 2.544756233766698461e-01
1.321999999999993136e+01 2.611281854097141641e-01
1.322999999999993115e+01 2.679375717564065895e-01
1.323999999999993094e+01 2.749075503635385331e-01
1.324999999999993072e+01 2.820419511129941270e-01
1.325999999999993051e+01 2.893447118348443370e-01
1.326999999999993030e+01 2.968198834067560798e-01
1.327999999999993008e+01 3.044716336633036535e-01
1.328999999999992987e+01 3.123042378029500798e-01
1.329999999999992966e+01 3.203220234227620034e-01
1.330999999999992944e+01 3.285294155944755712e-01
1.331999999999992923e+01 3.369309617749479679e-01
1.332999999999992902e+01 3.455313358225804432e-01
1.333999999999992880e+01 3.543353418413647815e-01
1.334999999999992859e+01 3.633478851343697191e-01
1.335999999999992838e+01 3.725739421831076870e-01
1.336999999999992816e+01 3.820186158692120970e-01
1.337999999999992795e+01 3.916871462125836589e-01
1.338999999999992774e+01 4.015849146446624496e-01
1.339999999999992752e+01 4.117174447327443532e-01
1.340999999999992731e+01 4.220903547319838633e-01
1.341999999999992710e+01 4.327093690802863435e-01
1.342999999999992689e+01 4.435803605037932362e-01
1.343999999999992667e+01 4.547093554314619590e-01
1.344999999999992646e+01 4.661025385640464314e-01
1.345999999999992625e+01 4.777662437686402419e-01
1.346999999999992603e+01 4.897069054296971924e-01
1.347999999999992582e+01 5.019311031164384040e-01
1.348999999999992561e+01 5.144455839999378943e-01
1.349999999999992539e+01 5.272572676074295250e-01
1.350999999999992518e+01 5.403732503423978040e-01
1.351999999999992497e+01 5.538007789612249265e-01
1.352999999999992475e+01 5.675472280147960680e-01
1.353999999999992454e+01 5.816201501908603300e-01
1.354999999999992433e+01 5.960272865033411360e-01
1.355999999999992411e+01 6.107765714161199622e-01
1.356999999999992390e+01 6.258761344498737778e-01
1.357999999999992369e+01 6.413342600383792336e-01
1.358999999999992347e+01 6.571594021298851063e-01
1.359999999999992326e+01 6.733602204759151499e-01
1.360999999999992305e+01 6.899455866988496444e-01
1.361999999999992284e+01 7.069245898437391817e-01
1.362999999999992262e+01 7.243065297337457631e-01
1.363999999999992241e+01 7.421008801888802076e-01
1.364999999999992220e+01 7.603173288615683312e-01
1.365999999999992198e+01 7.789657962581392203e-01
1.366999999999992177e+01 7.980564416316738852e-01
1.367999999999992156e+01 8.175996686432577265e-01
1.368999999999992134e+01 8.376061060892127097e-01
1.369999999999992113e+01 8.580865954397646211e-01
1.370999999999992092e+01 8.790522314257948056e-01
1.371999999999992070e+01 9.005143718464132530e-01
1.372999999999992049e+01 9.224846440419932625e-01
1.373999999999992028e+01 9.449749485169399721e-01
1.374999999999992006e+01 9.679974325383420286e-01
1.375999999999991985e+01 9.915645057963695663e-01
1.376999999999991964e+01 1.015688868384362786e+00
1.377999999999991942e+01 1.040383518151070552e+00
1.378999999999991921e+01 1.065661757859092784e+00
1.379999999999991900e+01 1.091537193477809531e+00
1.380999999999991878e+01 1.118023713921064033e+00
1.381999999999991857e+01 1.145135522237460624e+00
1.382999999999991836e+01 1.172887151318606769e+00
1.383999999999991815e+01 1.201293471677774116e+00
1.384999999999991793e+01 1.230369699097163538e+00
1.385999999999991772e+01 1.260131385984813113e+00
1.386999999999991751e+01 1.290594419459198283e+00
1.387999999999991729e+01 1.321775050938297946e+00
1.388999999999991708e+01 1.353689906561250433e+00
1.389999999999991687e+01 1.386355995900171001e+00
1.390999999999991665e+01 1.419790718825174158e+00
1.391999999999991644e+01 1.454011854547980320e+00
1.392999999999991623e+01 1.489037577420088354e+00
1.393999999999991601e+01 1.524886478262742928e+00
1.394999999999991580e+01 1.561577574109556776e+00
1.395999999999991559e+01 1.599130318007156548e+00
1.396999999999991537e+01 1.637564603306774114e+00
1.397999999999991516e+01 1.676900758289007642e+00
1.398999999999991495e+01 1.717159570737645469e+00
1.399999999999991473e+01 1.758362302805659638e+00
1.400999999999991452e+01 1.800530701829771596e+00
1.401999999999991431e+01 1.843687011150886734e+00
1.402999999999991410e+01 1.887853970997739550e+00
1.403999999999991388e+01 1.933054824909575586e+00
1.404999999999991367e+01 1.979313343813091874e+00
1.405999999999991346e+01 2.026653838967714449e+00
1.406999999999991324e+01 2.075101174202347742e+00
1.407999999999991303e+01 2.124680776929785075e+00
1.408999999999991282e+01 2.175418637865970783e+00
1.409999999999991260e+01 2.227341329072804577e+00
1.410999999999991239e+01 2.280476024499827670e+00
1.411999999999991218e+01 2.334850513616784973e+00
1.412999999999991196e+01 2.390493215273154171e+00
1.413999999999991175e+01 2.447433187197713966e+00
1.414999999999991154e+01 2.505700129219064376e+00
1.415999999999991132e+01 2.565324408878910667e+00
1.416999999999991111e+01 2.626337079375611783e+00
1.417999999999991090e+01 2.688769894924438741e+00
1.418999999999991068e+01 2.752655326182614548e+00
1.419999999999991047e+01 2.818026566335824157e+00
1.420999999999991026e+01 2.884917543664830220e+00
1.421999999999991005e+01 2.953362949275870175e+00
1.422999999999990983e+01 3.023398254891220382e+00
1.423999999999990962e+01 3.095059730246599639e+00
1.424999999999990941e+01 3.168384458967598238e+00
1.425999999999990919e+01 3.243410341905545113e+00
1.426999999999990898e+01 3.320176122155753529e+00
1.427999999999990877e+01 3.398721411626199895e+00
1.428999999999990855e+01 3.479086710360384860e+00
1.429999999999990834e+01 3.561313426218013500e+00
1.430999999999990813e+01 3.645443888246993502e+00
1.431999999999990791e+01 3.731521352884421550e+00
1.432999999999990770e+01 3.819590039613114385e+00
1.433999999999990749e+01 3.909695155786538923e+00
1.434999999999990727e+01 4.001882918400093914e+00
1.435999999999990706e+01 4.096200575826901336e+00
1.436999999999990685e+01 4.192696415165851676e+00
1.437999999999990663e+01 4.291419781068695372e+00
1.438999999999990642e+01 4.392421115301327283e+00
1.439999999999990621e+01 4.495751981768778549e+00
1.440999999999990600e+01 4.601465091085875869e+00
1.441999999999990578e+01 4.709614322342547510e+00
1.442999999999990557e+01 4.820254725528948292e+00
1.443999999999990536e+01 4.933442559038573094e+00
1.444999999999990514e+01 5.049235327483994062e+00
1.445999999999990493e+01 5.167691808865415126e+00
1.446999999999990472e+01 5.288872082237412897e+00
1.447999999999990450e+01 5.412837544561306835e+00
1.448999999999990429e+01 5.539650918192784879e+00
1.449999999999990408e+01 5.669376303642989612e+00
1.450999999999990386e+01 5.802079214417255493e+00
1.451999999999990365e+01 5.937826607509349763e+00
1.452999999999990344e+01 6.076686913579481875e+00
1.453999999999990322e+01 6.218730044091948628e+00
1.454999999999990301e+01 6.364027419015195974e+00
1.455999999999990280e+01 6.512652023735488349e+00
1.456999999999990258e+01 6.664678443873977010e+00
1.457999999999990237e+01 6.820182899532687415e+00
1.458999999999990216e+01 6.979243274622482396e+00
1.459999999999990195e+01 7.141939117465144982e+00
1.460999999999990173e+01 7.308351696127406427e+00
1.461999999999990152e+01 7.478564051182938321e+00
1.462999999999990131e+01 7.652661033386949363e+00
1.463999999999990109e+01 7.830729342015852801e+00
1.464999999999990088e+01 8.012857545940397230e+00
1.465999999999990067e+01 8.199136093887842591e+00
1.466999999999990045e+01 8.389657389814061617e+00
1.467999999999990024e+01 8.584515840748688120e+00
1.468999999999990003e+01 8.783807898889762100e+00
1.469999999999989981e+01 8.987632102880729335e+00
1.470999999999989960e+01 9.196089084747734788e+00
1.471999999999989939e+01 9.409281610657453498e+00
1.472999999999989917e+01 9.627314659805222163e+00
1.473999999999989896e+01 9.850295472045660361e+00
1.474999999999989875e+01 1.007833359490616054e+01
1.475999999999989853e+01 1.031154092257007093e+01
1.476999999999989832e+01 1.055003169475397051e+01
1.477999999999989811e+01 1.079392257607521799e+01
1.478999999999989790e+01 1.104333272761232898e+01
1.479999999999989768e+01 1.129838385834163184e+01
1.480999999999989747e+01 1.155920027741593614e+01
1.481999999999989726e+01 1.182590891998040483e+01
1.482999999999989704e+01 1.209863936209031010e+01
1.483999999999989683e+01 1.237752392563325010e+01
1.484999999999989662e+01 1.266269774279413873e+01
1.485999999999989640e+01 1.295429881321011756e+01
1.486999999999989619e+01 1.325246805938470729e+01
1.487999999999989598e+01 1.355734933174424484e+01
1.488999999999989576e+01 1.386908946772011397e+01
1.489999999999989555e+01 1.418783839931083968e+01
1.490999999999989534e+01 1.451374921713417798e+01
1.491999999999989512e+01 1.484697823383742943e+01
1.492999999999989491e+01 1.518768503432813510e+01
1.493999999999989470e+01 1.553603246978523877e+01
1.494999999999989448e+01 1.589218677063630025e+01
1.495999999999989427e+01 1.625631764253722977e+01
1.496999999999989406e+01 1.662859833529561371e+01
1.497999999999989384e+01 1.700920571276369841e+01
1.498999999999989363e+01 1.739832028111174012e+01
1.499999999999989342e+01 1.779612620791084510e+01
1.500999999999989321e+01 1.820281146859789700e+01
1.501999999999989299e+01 1.861856793210171190e+01
1.502999999999989278e+01 1.904359143685678291e+01
1.503999999999989257e+01 1.947808186314534851e+01
1.504999999999989235e+01 1.992224312783921647e+01
1.505999999999989214e+01 2.037628326872600226e+01
1.506999999999989193e+01 2.084041459256954099e+01
1.507999999999989171e+01 2.131485375949013061e+01
1.508999999999989150e+01 2.179982186655059095e+01
1.509999999999989129e+01 2.229554450882954697e+01
1.510999999999989107e+01 2.280225175876577737e+01
1.511999999999989086e+01 2.332017832808144320e+01
1.512999999999989065e+01 2.384956369581701452e+01
1.513999999999989043e+01 2.439065219841216603e+01
1.514999999999989022e+01 2.494369312064602795e+01
1.515999999999989001e+01 2.550894071219088488e+01
1.516999999999988979e+01 2.608665420028521353e+01
1.517999999999988958e+01 2.667709800628287908e+01
1.518999999999988937e+01 2.728054185849431335e+01
1.519999999999988916e+01 2.789726089039445256e+01
1.520999999999988894e+01 2.852753573298841872e+01
1.521999999999988873e+01 2.917165250734274196e+01
1.522999999999988852e+01 2.982990294080886784e+01
1.523999999999988830e+01 3.050258455236214061e+01
1.524999999999988809e+01 3.119000076015767675e+01
1.525999999999988788e+01 3.189246098847128152e+01
1.526999999999988766e+01 3.261028069827916198e+01
1.527999999999988745e+01 3.334378118563782323e+01
1.528999999999988724e+01 3.409328992449115958e+01
1.529999999999988702e+01 3.485914078489111034e+01
1.530999999999988681e+01 3.564167414555862479e+01
1.531999999999988660e+01 3.644123701045593577e+01
1.532999999999988638e+01 3.725818334048430813e+01
1.533999999999988617e+01 3.809287436834407714e+01
1.534999999999988596e+01 3.894567840004289394e+01
1.535999999999988574e+01 3.981697090096113811e+01
1.536999999999988553e+01 4.070713462184340159e+01
1.537999999999988532e+01 4.161655953077139003e+01
1.538999999999988511e+01 4.254564041564633214e+01
1.539999999999988489e+01 4.349477749234004165e+01
1.540999999999988468e+01 4.446437828941356685e+01
1.541999999999988447e+01 4.545485780004649712e+01
1.542999999999988425e+01 4.646663859421710896e+01
1.543999999999988404e+01 4.750015364277174257e+01
1.544999999999988383e+01 4.855585610181462641e+01
1.545999999999988361e+01 4.963421177624790914e+01
1.546999999999988340e+01 5.073569621115673556e+01
1.547999999999988319e+01 5.186079489880694382e+01
1.548999999999988297e+01 5.301000309445907277e+01
1.549999999999988276e+01 5.418379817490789918e+01
1.550999999999988255e+01 5.538261838624575262e+01
1.551999999999988233e+01 5.660690149248755176e+01
1.552999999999988212e+01 5.785708871125083164e+01
1.553999999999988191e+01 5.913362455284256924e+01
1.554999999999988169e+01 6.043697199727305502e+01
1.555999999999988148e+01 6.176778751224181008e+01
1.556999999999988127e+01 6.312687653804876931e+01
1.557999999999988106e+01 6.451507969544958598e+01
1.558999999999988084e+01 6.593327202547168042e+01
1.559999999999988063e+01 6.738236444223613830e+01
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
