#logM hod_Nsat_blue
1.096999999999997932e+01 6.172434540121616899e-06
1.097999999999997911e+01 7.969483183532592482e-06
1.098999999999997890e+01 1.023323051398785700e-05
1.099999999999997868e+01 1.302877707467402662e-05
1.100999999999997847e+01 1.639842777837936420e-05
1.101999999999997826e+01 2.034277462368117058e-05
1.102999999999997804e+01 2.483570352490400835e-05
1.103999999999997783e+01 2.989988840026686797e-05
1.104999999999997762e+01 3.558573243893902051e-05
1.105999999999997740e+01 4.197415016732125391e-05
1.106999999999997719e+01 4.918967983561403195e-05
1.107999999999997698e+01 5.741303288926719067e-05
1.108999999999997677e+01 6.681504074138468858e-05
1.109999999999997655e+01 7.751920263514298687e-05
1.110999999999997634e+01 8.964766491930477353e-05
1.111999999999997613e+01 1.033205255973427688e-04
1.112999999999997591e+01 1.186521155791961721e-04
1.113999999999997570e+01 1.357530862233021927e-04
1.114999999999997549e+01 1.547665473757664598e-04
1.115999999999997527e+01 1.758616124485135100e-04
1.116999999999997506e+01 1.992255664736449600e-04
1.117999999999997485e+01 2.250674247261455756e-04
1.118999999999997463e+01 2.536221055615579269e-04
1.119999999999997442e+01 2.851375638999074317e-04
1.120999999999997421e+01 3.198464996964337946e-04
1.121999999999997399e+01 3.579875266404733501e-04
1.122999999999997378e+01 3.998090320945881025e-04
1.123999999999997357e+01 4.455690432743222113e-04
1.124999999999997335e+01 4.955352868496225782e-04
1.125999999999997314e+01 5.499889378318018615e-04
1.126999999999997293e+01 6.092260632790008927e-04
1.127999999999997272e+01 6.735558237633663828e-04
1.128999999999997250e+01 7.433010843818339082e-04
1.129999999999997229e+01 8.187992502883844649e-04
1.130999999999997208e+01 9.004004392382579467e-04
1.131999999999997186e+01 9.884535959798293209e-04
1.132999999999997165e+01 1.083311737535136042e-03
1.133999999999997144e+01 1.185335891954216250e-03
1.134999999999997122e+01 1.294894817145524849e-03
1.135999999999997101e+01 1.412364731567657301e-03
1.136999999999997080e+01 1.538126758444330680e-03
1.137999999999997058e+01 1.672563217811005518e-03
1.138999999999997037e+01 1.816060073586154731e-03
1.139999999999997016e+01 1.969006896968732937e-03
1.140999999999996994e+01 2.131796407979677857e-03
1.141999999999996973e+01 2.304823660262875305e-03
1.142999999999996952e+01 2.488479005942435818e-03
1.143999999999996930e+01 2.683146582585400463e-03
1.144999999999996909e+01 2.889207747830659350e-03
1.145999999999996888e+01 3.107040463506623856e-03
1.146999999999996867e+01 3.337018600901361844e-03
1.147999999999996845e+01 3.579510240168766108e-03
1.148999999999996824e+01 3.834872207955510905e-03
1.149999999999996803e+01 4.103451762443387218e-03
1.150999999999996781e+01 4.385587312206705619e-03
1.151999999999996760e+01 4.681607797474869083e-03
1.152999999999996739e+01 4.991832134818140025e-03
1.153999999999996717e+01 5.316566510916464518e-03
1.154999999999996696e+01 5.656101308432553119e-03
1.155999999999996675e+01 6.010713621088471445e-03
1.156999999999996653e+01 6.380667315101606722e-03
1.157999999999996632e+01 6.766212807557471162e-03
1.158999999999996611e+01 7.167586812923299952e-03
1.159999999999996589e+01 7.585010327532667324e-03
1.160999999999996568e+01 8.018688730993178693e-03
1.161999999999996547e+01 8.468813227347165781e-03
1.162999999999996525e+01 8.935561157013943365e-03
1.163999999999996504e+01 9.419096397144962815e-03
1.164999999999996483e+01 9.919569661393208906e-03
1.165999999999996461e+01 1.043711826337814091e-02
1.166999999999996440e+01 1.097186740327010281e-02
1.167999999999996419e+01 1.152393128007984414e-02
1.168999999999996398e+01 1.209341406621207426e-02
1.169999999999996376e+01 1.268041099319016859e-02
1.170999999999996355e+01 1.328500925357701742e-02
1.171999999999996334e+01 1.390728902497112389e-02
1.172999999999996312e+01 1.454732526474542681e-02
1.173999999999996291e+01 1.520518926229257398e-02
1.174999999999996270e+01 1.588095024525937315e-02
1.175999999999996248e+01 1.657467701111061537e-02
1.176999999999996227e+01 1.728643887192557807e-02
1.177999999999996206e+01 1.801630764161679665e-02
1.178999999999996184e+01 1.876436010873969162e-02
1.179999999999996163e+01 1.953068007060767067e-02
1.180999999999996142e+01 2.031536043222505195e-02
1.181999999999996120e+01 2.111850285931575824e-02
1.182999999999996099e+01 2.194021135829155381e-02
1.183999999999996078e+01 2.278060081105772253e-02
1.184999999999996056e+01 2.363980168487249400e-02
1.185999999999996035e+01 2.451796232954934346e-02
1.186999999999996014e+01 2.541525135346802897e-02
1.187999999999995993e+01 2.633186115069695299e-02
1.188999999999995971e+01 2.726801121964418304e-02
1.189999999999995950e+01 2.822394931924339379e-02
1.190999999999995929e+01 2.919995395361871596e-02
1.191999999999995907e+01 3.019633706151216360e-02
1.192999999999995886e+01 3.121343847484846917e-02
1.193999999999995865e+01 3.225153982433857230e-02
1.194999999999995843e+01 3.331088853622212603e-02
1.195999999999995822e+01 3.439175336770022851e-02
1.196999999999995801e+01 3.549442720853340089e-02
1.197999999999995779e+01 3.661922905972914838e-02
1.198999999999995758e+01 3.776658809573626985e-02
1.199999999999995737e+01 3.893729229898199723e-02
1.200999999999995715e+01 4.013228899111355441e-02
1.201999999999995694e+01 4.135262175481303065e-02
1.202999999999995673e+01 4.259943591727674561e-02
1.203999999999995651e+01 4.387396511396304127e-02
1.204999999999995630e+01 4.517658981434513610e-02
1.205999999999995609e+01 4.650627459194509733e-02
1.206999999999995588e+01 4.786171005975248943e-02
1.207999999999995566e+01 4.924140437669700943e-02
1.208999999999995545e+01 5.064367516991213208e-02
1.209999999999995524e+01 5.206723682776998041e-02
1.210999999999995502e+01 5.351682247201794418e-02
1.211999999999995481e+01 5.500136228997618698e-02
1.212999999999995460e+01 5.653079963299771638e-02
1.213999999999995438e+01 5.811611628000454971e-02
1.214999999999995417e+01 5.976941751004598985e-02
1.215999999999995396e+01 6.149532237281745556e-02
1.216999999999995374e+01 6.326793200620757507e-02
1.217999999999995353e+01 6.505131571044882322e-02
1.218999999999995332e+01 6.680543728041894724e-02
1.219999999999995310e+01 6.848622196833602238e-02
1.220999999999995289e+01 7.004669099511309782e-02
1.221999999999995268e+01 7.146971501762777734e-02
1.222999999999995246e+01 7.278250609946119998e-02
1.223999999999995225e+01 7.401863028969482561e-02
1.224999999999995204e+01 7.521469898009082444e-02
1.225999999999995183e+01 7.641006918630066647e-02
1.226999999999995161e+01 7.764344486901748887e-02
1.227999999999995140e+01 7.892566281111987325e-02
1.228999999999995119e+01 8.025178277917056902e-02
1.229999999999995097e+01 8.161633479305839545e-02
1.230999999999995076e+01 8.301343257128397657e-02
1.231999999999995055e+01 8.443674535715310625e-02
1.232999999999995033e+01 8.588155733839490658e-02
1.233999999999995012e+01 8.734947074936259825e-02
1.234999999999994991e+01 8.884351004628900095e-02
1.235999999999994969e+01 9.036688780584883895e-02
1.236999999999994948e+01 9.192301336999575412e-02
1.237999999999994927e+01 9.351545981300936339e-02
1.238999999999994905e+01 9.514653886456601872e-02
1.239999999999994884e+01 9.681685467585346427e-02
1.240999999999994863e+01 9.852689897192717927e-02
1.241999999999994841e+01 1.002771551059709748e-01
1.242999999999994820e+01 1.020680967057347871e-01
1.243999999999994799e+01 1.039002474940150939e-01
1.244999999999994778e+01 1.057746347063275999e-01
1.245999999999994756e+01 1.076925686989175790e-01
1.246999999999994735e+01 1.096554086438094877e-01
1.247999999999994714e+01 1.116645627546034997e-01
1.248999999999994692e+01 1.137214901896327623e-01
1.249999999999994671e+01 1.158276270024142518e-01
1.250999999999994650e+01 1.179842355823333966e-01
1.251999999999994628e+01 1.201925724461201384e-01
1.252999999999994607e+01 1.224539268051522689e-01
1.253999999999994586e+01 1.247696213957611572e-01
1.254999999999994564e+01 1.271410139973597198e-01
1.255999999999994543e+01 1.295695172635507320e-01
1.256999999999994522e+01 1.320566040093266724e-01
1.257999999999994500e+01 1.346037887066942607e-01
1.258999999999994479e+01 1.372126274960385472e-01
1.259999999999994458e+01 1.398847193626606977e-01
1.260999999999994436e+01 1.426217029455893737e-01
1.261999999999994415e+01 1.454252284528937955e-01
1.262999999999994394e+01 1.482969743238366778e-01
1.263999999999994373e+01 1.512386624153557735e-01
1.264999999999994351e+01 1.542520591602703495e-01
1.265999999999994330e+01 1.573389766756405905e-01
1.266999999999994309e+01 1.605012712761994531e-01
1.267999999999994287e+01 1.637408399872107290e-01
1.268999999999994266e+01 1.670596270454899057e-01
1.269999999999994245e+01 1.704596261476482022e-01
1.270999999999994223e+01 1.739428816390239940e-01
1.271999999999994202e+01 1.775114895109017044e-01
1.272999999999994181e+01 1.811675933686456852e-01
1.273999999999994159e+01 1.849133849051979861e-01
1.274999999999994138e+01 1.887511102132700402e-01
1.275999999999994117e+01 1.926830712966252357e-01
1.276999999999994095e+01 1.967116273502560464e-01
1.277999999999994074e+01 2.008391959481476696e-01
1.278999999999994053e+01 2.050682536757621466e-01
1.279999999999994031e+01 2.094013378772116296e-01
1.280999999999994010e+01 2.138410483363603343e-01
1.281999999999993989e+01 2.183900486723145962e-01
1.282999999999993967e+01 2.230510677616867610e-01
1.283999999999993946e+01 2.278269022950046019e-01
1.284999999999993925e+01 2.327204199795369632e-01
1.285999999999993904e+01 2.377345589359516342e-01
1.286999999999993882e+01 2.428723288551448700e-01
1.287999999999993861e+01 2.481368125636203847e-01
1.288999999999993840e+01 2.535311678379244538e-01
1.289999999999993818e+01 2.590586337106010051e-01
1.290999999999993797e+01 2.647225324551009118e-01
1.291999999999993776e+01 2.705262670957849780e-01
1.292999999999993754e+01 2.764733229757632693e-01
1.293999999999993733e+01 2.825672695352970387e-01
1.294999999999993712e+01 2.888117636610816885e-01
1.295999999999993690e+01 2.952105598023486710e-01
1.296999999999993669e+01 3.017675067743744166e-01
1.297999999999993648e+01 3.084865462960948435e-01
1.298999999999993626e+01 3.153717149887890758e-01
1.299999999999993605e+01 3.224271464394709019e-01
1.300999999999993584e+01 3.296570786984477364e-01
1.301999999999993562e+01 3.370658637858088280e-01
1.302999999999993541e+01 3.446579603040102469e-01
1.303999999999993520e+01 3.524379341583847025e-01
1.304999999999993499e+01 3.604104608702927148e-01
1.305999999999993477e+01 3.685803285487204706e-01
1.306999999999993456e+01 3.769524516204899589e-01
1.307999999999993435e+01 3.855318732515916058e-01
1.308999999999993413e+01 3.943237584362084824e-01
1.309999999999993392e+01 4.033333962826449182e-01
1.310999999999993371e+01 4.125662026947020111e-01
1.311999999999993349e+01 4.220277262520962802e-01
1.312999999999993328e+01 4.317236661747749782e-01
1.313999999999993307e+01 4.416598651807450704e-01
1.314999999999993285e+01 4.518423066424483991e-01
1.315999999999993264e+01 4.622771176481413336e-01
1.316999999999993243e+01 4.729705721845670063e-01
1.317999999999993221e+01 4.839291035872451685e-01
1.318999999999993200e+01 4.951593187743500990e-01
1.319999999999993179e+01 5.066679863417172802e-01
1.320999999999993157e+01 5.184620378621729309e-01
1.321999999999993136e+01 5.305485714623975335e-01
1.322999999999993115e+01 5.429348565312398511e-01
1.323999999999993094e+01 5.556283544962825616e-01
1.324999999999993072e+01 5.686367213930217934e-01
1.325999999999993051e+01 5.819677985379423379e-01
1.326999999999993030e+01 5.956296162141097028e-01
1.327999999999993008e+01 6.096303978496021569e-01
1.328999999999992987e+01 6.239785690547020591e-01
1.329999999999992966e+01 6.386827825980764262e-01
1.330999999999992944e+01 6.537519083553150478e-01
1.331999999999992923e+01 6.691950306095807433e-01
1.332999999999992902e+01 6.850214528447020612e-01
1.333999999999992880e+01 7.012407027502730594e-01
1.334999999999992859e+01 7.178625500758729627e-01
1.335999999999992838e+01 7.348970248874503453e-01
1.336999999999992816e+01 7.523544030534273785e-01
1.337999999999992795e+01 7.702452091872370454e-01
1.338999999999992774e+01 7.885802222570532649e-01
1.339999999999992752e+01 8.073704828689148849e-01
1.340999999999992731e+01 8.266273210833439133e-01
1.341999999999992710e+01 8.463623593506538478e-01
1.342999999999992689e+01 8.665875027552399912e-01
1.343999999999992667e+01 8.873149450297372898e-01
1.344999999999992646e+01 9.085571751176915178e-01
1.345999999999992625e+01 9.303269902828525950e-01
1.346999999999992603e+01 9.526375277197639546e-01
1.347999999999992582e+01 9.755022530106660650e-01
1.348999999999992561e+01 9.989349592138182521e-01
1.349999999999992539e+01 1.022949774385355060e+00
1.350999999999992518e+01 1.047561169451164398e+00
1.351999999999992497e+01 1.072783982222508481e+00
1.352999999999992475e+01 1.098633439552260782e+00
1.353999999999992454e+01 1.125125142379633791e+00
1.354999999999992433e+01 1.152275071667450357e+00
1.355999999999992411e+01 1.180099597196176076e+00
1.356999999999992390e+01 1.208615488645030434e+00
1.357999999999992369e+01 1.237839950862141825e+00
1.358999999999992347e+01 1.267790627997561703e+00
1.359999999999992326e+01 1.298485595541122306e+00
1.360999999999992305e+01 1.329943369999931013e+00
1.361999999999992284e+01 1.362182919174630857e+00
1.362999999999992262e+01 1.395223680695507840e+00
1.363999999999992241e+01 1.429085600482469465e+00
1.364999999999992220e+01 1.463789121662036674e+00
1.365999999999992198e+01 1.499355187411092194e+00
1.366999999999992177e+01 1.535805252703429602e+00
1.367999999999992156e+01 1.573161296606479187e+00
1.368999999999992134e+01 1.611445853734309486e+00
1.369999999999992113e+01 1.650682040953995733e+00
1.370999999999992092e+01 1.690893544563446316e+00
1.371999999999992070e+01 1.732104631068163814e+00
1.372999999999992049e+01 1.774340160889800622e+00
1.373999999999992028e+01 1.817625605058802885e+00
1.374999999999992006e+01 1.861987089039251808e+00
1.375999999999991985e+01 1.907451399675685666e+00
1.376999999999991964e+01 1.954045981686671540e+00
1.377999999999991942e+01 2.001798952976031387e+00
1.378999999999991921e+01 2.050739120622876221e+00
1.379999999999991900e+01 2.100896006890666801e+00
1.380999999999991878e+01 2.152299895632259652e+00
1.381999999999991857e+01 2.204981824335349394e+00
1.382999999999991836e+01 2.258973593279748115e+00
1.383999999999991815e+01 2.314307783764161908e+00
1.384999999999991793e+01 2.371017777165470797e+00
1.385999999999991772e+01 2.429137795932656996e+00
1.386999999999991751e+01 2.488702936534652910e+00
1.387999999999991729e+01 2.549749162011912151e+00
1.388999999999991708e+01 2.612313320238826453e+00
1.389999999999991687e+01 2.676433165157160676e+00
1.390999999999991665e+01 2.742147381797252148e+00
1.391999999999991644e+01 2.809495640794851479e+00
1.392999999999991623e+01 2.878518610830199886e+00
1.393999999999991601e+01 2.949257963024856544e+00
1.394999999999991580e+01 3.021756394840018345e+00
1.395999999999991559e+01 3.096057654801714687e+00
1.396999999999991537e+01 3.172206579087271106e+00
1.397999999999991516e+01 3.250249148225344609e+00
1.398999999999991495e+01 3.330232485991801106e+00
1.399999999999991473e+01 3.412204878444376810e+00
1.400999999999991452e+01 3.496215802040851361e+00
1.401999999999991431e+01 3.582315952984273633e+00
1.402999999999991410e+01 3.670557301119643956e+00
1.403999999999991388e+01 3.760993132243524162e+00
1.404999999999991367e+01 3.853678050382737919e+00
1.405999999999991346e+01 3.948668007453175477e+00
1.406999999999991324e+01 4.046020335967583037e+00
1.407999999999991303e+01 4.145793786479159415e+00
1.408999999999991282e+01 4.248048596444677472e+00
1.409999999999991260e+01 4.352846512351421282e+00
1.410999999999991239e+01 4.460250806789041178e+00
1.411999999999991218e+01 4.570326315395276673e+00
1.412999999999991196e+01 4.683139474892064946e+00
1.413999999999991175e+01 4.798758374956785921e+00
1.414999999999991154e+01 4.917252829363351729e+00
1.415999999999991132e+01 5.038694387057303103e+00
1.416999999999991111e+01 5.163156366258777830e+00
1.417999999999991090e+01 5.290713897639845342e+00
1.418999999999991068e+01 5.421443969281623865e+00
1.419999999999991047e+01 5.555425498726100031e+00
1.420999999999991026e+01 5.692739389799946537e+00
1.421999999999991005e+01 5.833468550777054951e+00
1.422999999999990983e+01 5.977697941302281492e+00
1.423999999999990962e+01 6.125514622559263600e+00
1.424999999999990941e+01 6.277007813323145058e+00
1.425999999999990919e+01 6.432268979056029679e+00
1.426999999999990898e+01 6.591391870157043975e+00
1.427999999999990877e+01 6.754472558609718291e+00
1.428999999999990855e+01 6.921609494733959700e+00
1.429999999999990834e+01 7.092903565471106120e+00
1.430999999999990813e+01 7.268458168677443432e+00
1.431999999999990791e+01 7.448379305463791233e+00
1.432999999999990770e+01 7.632775611256801263e+00
1.433999999999990749e+01 7.821758412705535513e+00
1.434999999999990727e+01 8.015441793755154976e+00
1.435999999999990706e+01 8.213942664280654782e+00
1.436999999999990685e+01 8.417380858389078568e+00
1.437999999999990663e+01 8.625879213886102903e+00
1.438999999999990642e+01 8.839563615319560697e+00
1.439999999999990621e+01 9.058563067036615735e+00
1.440999999999990600e+01 9.283009769891204854e+00
1.441999999999990578e+01 9.513039205270628074e+00
1.442999999999990557e+01 9.748790253630252423e+00
1.443999999999990536e+01 9.990405258662715227e+00
1.444999999999990514e+01 1.023803009374793760e+01
1.445999999999990493e+01 1.049181424876683799e+01
1.446999999999990472e+01 1.075191091916144437e+01
1.447999999999990450e+01 1.101847711347252812e+01
1.448999999999990429e+01 1.129167377750133738e+01
1.449999999999990408e+01 1.157166585697074623e+01
1.450999999999990386e+01 1.185862238888659803e+01
1.451999999999990365e+01 1.215271660239989693e+01
1.452999999999990344e+01 1.245412602334095808e+01
1.453999999999990322e+01 1.276303261115655907e+01
1.454999999999990301e+01 1.307962287358521714e+01
1.455999999999990280e+01 1.340408794797445502e+01
1.456999999999990258e+01 1.373662371391295167e+01
1.457999999999990237e+01 1.407743091025656135e+01
1.458999999999990216e+01 1.442671526131699977e+01
1.459999999999990195e+01 1.478468763902881555e+01
1.460999999999990173e+01 1.515156416791267269e+01
1.461999999999990152e+01 1.552756633667640251e+01
1.462999999999990131e+01 1.591292113065898128e+01
1.463999999999990109e+01 1.630786116763990279e+01
1.464999999999990088e+01 1.671262485503095974e+01
1.465999999999990067e+01 1.712745656227653157e+01
1.466999999999990045e+01 1.755260673254783299e+01
1.467999999999990024e+01 1.798833202619147897e+01
1.468999999999990003e+01 1.843489547443010679e+01
1.469999999999989981e+01 1.889256663833502969e+01
1.470999999999989960e+01 1.936162180327183080e+01
1.471999999999989939e+01 1.984234414802978108e+01
1.472999999999989917e+01 2.033502388454164489e+01
1.473999999999989896e+01 2.083995843048766616e+01
1.474999999999989875e+01 2.135745258755446585e+01
1.475999999999989853e+01 2.188781873129480005e+01
1.476999999999989832e+01 2.243137703864725196e+01
1.477999999999989811e+01 2.298845565626502818e+01
1.478999999999989790e+01 2.355939088044302210e+01
1.479999999999989768e+01 2.414452735882885293e+01
1.480999999999989747e+01 2.474421829722693289e+01
1.481999999999989726e+01 2.535882569133316622e+01
1.482999999999989704e+01 2.598872057252724943e+01
1.483999999999989683e+01 2.663428319490160590e+01
1.484999999999989662e+01 2.729590325753446578e+01
1.485999999999989640e+01 2.797398013842781239e+01
1.486999999999989619e+01 2.866892313604240883e+01
1.487999999999989598e+01 2.938115174995848022e+01
1.488999999999989576e+01 3.011109593380472305e+01
1.489999999999989555e+01 3.085919632378279331e+01
1.490999999999989534e+01 3.162590450220595883e+01
1.491999999999989512e+01 3.241168326873886940e+01
1.492999999999989491e+01 3.321700692654792419e+01
1.493999999999989470e+01 3.404236160829179170e+01
1.494999999999989448e+01 3.488824554206244954e+01
1.495999999999989427e+01 3.575516933473132042e+01
1.496999999999989406e+01 3.664365627881392840e+01
1.497999999999989384e+01 3.755424266707000669e+01
1.498999999999989363e+01 3.848747813653731242e+01
1.499999999999989342e+01 3.944392602609121212e+01
1.500999999999989321e+01 4.042416367859941317e+01
1.501999999999989299e+01 4.142878278259495062e+01
1.502999999999989278e+01 4.245838972804391886e+01
1.503999999999989257e+01 4.351360597311742850e+01
1.504999999999989235e+01 4.459506845469235969e+01
1.505999999999989214e+01 4.570342996973118233e+01
1.506999999999989193e+01 4.683935953863828416e+01
1.507999999999989171e+01 4.800354280674151397e+01
1.508999999999989150e+01 4.919668245670752071e+01
1.509999999999989129e+01 5.041949864046140561e+01
1.510999999999989107e+01 5.167272945403026796e+01
1.511999999999989086e+01 5.295713135307344288e+01
1.512999999999989065e+01 5.427347959286561974e+01
1.513999999999989043e+01 5.562256869479767118e+01
1.514999999999989022e+01 5.700521292463496081e+01
1.515999999999989001e+01 5.842224680618038946e+01
1.516999999999988979e+01 5.987452564906723040e+01
1.517999999999988958e+01 6.136292602625928083e+01
1.518999999999988937e+01 6.288834629670713383e+01
1.519999999999988916e+01 6.445170714608589435e+01
1.520999999999988894e+01 6.605395214354568623e+01
1.521999999999988873e+01 6.769604834800861681e+01
1.522999999999988852e+01 6.937898688589801566e+01
1.523999999999988830e+01 7.110378351932580188e+01
1.524999999999988809e+01 7.287147925688866223e+01
1.525999999999988788e+01 7.468314098041714999e+01
1.526999999999988766e+01 7.653986209808408603e+01
1.527999999999988745e+01 7.844276324610770246e+01
1.528999999999988724e+01 8.039299293171924887e+01
1.529999999999988702e+01 8.239172821005602998e+01
1.530999999999988681e+01 8.444017539302379305e+01
1.531999999999988660e+01 8.653957077598106196e+01
1.532999999999988638e+01 8.869118140438304465e+01
1.533999999999988617e+01 9.089630585729304357e+01
1.534999999999988596e+01 9.315627499690174318e+01
1.535999999999988574e+01 9.547245276625166355e+01
1.536999999999988553e+01 9.784623701073715552e+01
1.537999999999988532e+01 1.002790603249230230e+02
1.538999999999988511e+01 1.027723909793322719e+02
1.539999999999988489e+01 1.053277337933576518e+02
1.540999999999988468e+01 1.079466309975061051e+02
1.541999999999988447e+01 1.106306631616993030e+02
1.542999999999988425e+01 1.133814501476592085e+02
1.543999999999988404e+01 1.162006520674914469e+02
1.544999999999988383e+01 1.190899702213399678e+02
1.545999999999988361e+01 1.220511481708646215e+02
1.546999999999988340e+01 1.250859728089075702e+02
1.547999999999988319e+01 1.281962754352792615e+02
1.548999999999988297e+01 1.313839328637575079e+02
1.549999999999988276e+01 1.346508688726368064e+02
1.550999999999988255e+01 1.379990556147468510e+02
1.551999999999988233e+01 1.414305143670543430e+02
1.552999999999988212e+01 1.449473167055739964e+02
1.553999999999988191e+01 1.485515857575077803e+02
1.554999999999988169e+01 1.522454973227356447e+02
1.555999999999988148e+01 1.560312793343398710e+02
1.556999999999988127e+01 1.599112136482997641e+02
1.557999999999988106e+01 1.638876386104491587e+02
1.558999999999988084e+01 1.679629504724585445e+02
1.559999999999988063e+01 1.721396048193647346e+02
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
